Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,21.920000076293945,22.149999618530273,21.260000228881836,21.43000030517578,20.262632369995117,4173100
2020-01-03,21.239999771118164,21.489999771118164,20.739999771118164,20.760000228881836,19.62912940979004,4112400
2020-01-06,20.6200008392334,20.959999084472656,20.360000610351562,20.760000228881836,19.62912940979004,4134100
2020-01-07,20.739999771118164,21.079999923706055,20.59000015258789,20.920000076293945,19.780410766601562,4618900
2020-01-08,20.93000030517578,21.239999771118164,20.799999237060547,21.110000610351562,19.96006202697754,3837200
2020-01-09,21.1299991607666,21.309999465942383,20.75,21.100000381469727,19.950603485107422,2755100
2020-01-10,21.06999969482422,21.149999618530273,20.489999771118164,20.6200008392334,19.496753692626953,2978700
2020-01-13,20.700000762939453,21.18000030517578,20.399999618530273,21.049999237060547,19.903329849243164,4009700
2020-01-14,21.100000381469727,21.600000381469727,21.030000686645508,21.34000015258789,20.177532196044922,4663300
2020-01-15,21.09000015258789,21.780000686645508,21.059999465942383,21.520000457763672,20.347728729248047,2693800
2020-01-16,21.56999969482422,22.190000534057617,21.489999771118164,22.020000457763672,20.82048988342285,5895400
2020-01-17,22.059999465942383,22.139999389648438,21.540000915527344,21.8700008392334,20.67866325378418,4348400
2020-01-21,21.6200008392334,21.65999984741211,21.139999389648438,21.149999618530273,19.997880935668945,3651700
2020-01-22,21.09000015258789,21.1200008392334,19.950000762939453,20.030000686645508,18.93889045715332,6915600
2020-01-23,19.799999237060547,20.059999465942383,19.209999084472656,19.950000762939453,18.86325454711914,3837100
2020-01-24,19.90999984741211,20.079999923706055,19.020000457763672,19.139999389648438,18.09737205505371,6210900
2020-01-27,18.559999465942383,18.809999465942383,18.239999771118164,18.559999465942383,17.548969268798828,5218000
2020-01-28,18.790000915527344,19.3799991607666,18.719999313354492,19.350000381469727,18.295934677124023,5749300
2020-01-29,19.309999465942383,19.59000015258789,19.100000381469727,19.309999465942383,18.25811004638672,2667200
2020-01-30,19.049999237060547,20.209999084472656,18.950000762939453,20.170000076293945,19.071266174316406,6835000
2020-01-31,19.969999313354492,20.31999969482422,19.75,19.84000015258789,18.759244918823242,6418100
2020-02-03,19.899999618530273,20.059999465942383,19.540000915527344,19.959999084472656,18.872705459594727,4382900
2020-02-04,20.399999618530273,21.06999969482422,20.18000030517578,20.81999969482422,19.685861587524414,5751400
2020-02-05,21.190000534057617,21.600000381469727,20.90999984741211,21.360000610351562,20.196441650390625,5799500
2020-02-06,21.530000686645508,21.540000915527344,20.860000610351562,20.8700008392334,19.733137130737305,4562000
2020-02-07,20.489999771118164,20.600000381469727,19.8799991607666,20.25,19.146909713745117,3914400
2020-02-10,20.190000534057617,20.389999389648438,19.760000228881836,19.829999923706055,18.74979019165039,3084400
2020-02-11,19.989999771118164,20.540000915527344,19.799999237060547,20.1299991607666,19.033443450927734,3700000
2020-02-12,20.3700008392334,20.649999618530273,20.260000228881836,20.350000381469727,19.24146270751953,2526200
2020-02-13,20.1299991607666,20.209999084472656,19.40999984741211,19.479999542236328,18.41884994506836,5452500
2020-02-14,19.100000381469727,19.389999389648438,18.649999618530273,18.75,17.728620529174805,8316700
2020-02-18,18.5,18.65999984741211,17.889999389648438,18.25,17.2558536529541,9032300
2020-02-19,18.31999969482422,18.6299991607666,18.260000228881836,18.40999984741211,17.40713882446289,5129400
2020-02-20,18.8700008392334,19.290000915527344,18.139999389648438,18.469999313354492,17.4638671875,10674000
2020-02-21,18.350000381469727,19.34000015258789,18.260000228881836,19.190000534057617,18.144649505615234,10289100
2020-02-24,18.729999542236328,19.469999313354492,18.1299991607666,19.40999984741211,18.3526668548584,6743900
2020-02-25,19.5,19.639999389648438,18.049999237060547,18.100000381469727,17.114025115966797,8160100
2020-02-26,18.200000762939453,18.479999542236328,17.389999389648438,17.450000762939453,16.499435424804688,7583500
2020-02-27,17.020000457763672,17.600000381469727,16.520000457763672,16.549999237060547,15.648463249206543,8435500
2020-02-28,16.100000381469727,17.040000915527344,16.020000457763672,17.030000686645508,16.102313995361328,10253300
2020-03-02,17.149999618530273,17.65999984741211,16.899999618530273,17.65999984741211,16.697996139526367,6259700
