Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,49.45000076293945,49.560001373291016,48.36000061035156,48.4900016784668,42.48566818237305,1730300
2020-01-03,48.459999084472656,48.619998931884766,48.310001373291016,48.43000030517578,42.433101654052734,1658300
2020-01-06,48.459999084472656,48.54999923706055,47.959999084472656,48.5099983215332,42.50319290161133,4328900
2020-01-07,48.16999816894531,48.5099983215332,48.04999923706055,48.189998626708984,42.52967071533203,1896600
2020-01-08,48.279998779296875,48.279998779296875,47.189998626708984,47.349998474121094,41.788333892822266,2245600
2020-01-09,47.33000183105469,47.68000030517578,46.84000015258789,47.619998931884766,42.0266227722168,2028800
2020-01-10,47.54999923706055,47.9900016784668,47.380001068115234,47.72999954223633,42.12370300292969,1338700
2020-01-13,47.72999954223633,48.029998779296875,47.47999954223633,47.720001220703125,42.11488342285156,1513900
2020-01-14,47.7400016784668,47.790000915527344,47.45000076293945,47.540000915527344,41.956016540527344,2051700
2020-01-15,47.529998779296875,47.970001220703125,47.5099983215332,47.779998779296875,42.16782760620117,2626700
2020-01-16,47.84000015258789,48.099998474121094,47.709999084472656,48.09000015258789,42.4414176940918,1544900
2020-01-17,48.06999969482422,48.31999969482422,47.970001220703125,48.02000045776367,42.37963104248047,2153900
2020-01-21,48.02000045776367,48.689998626708984,47.88999938964844,48.560001373291016,42.85621643066406,2364500
2020-01-22,48.560001373291016,48.83000183105469,48.43000030517578,48.56999969482422,42.86503601074219,1619000
2020-01-23,48.439998626708984,49.20000076293945,48.20000076293945,48.959999084472656,43.209232330322266,4269800
2020-01-24,49.11000061035156,49.45000076293945,48.47999954223633,48.790000915527344,43.0591926574707,2065900
2020-01-27,48.470001220703125,49.15999984741211,48.439998626708984,48.77000045776367,43.04154968261719,1858400
2020-01-28,48.7599983215332,49.18000030517578,48.70000076293945,48.880001068115234,43.13862228393555,1325200
2020-01-29,48.869998931884766,48.869998931884766,48.27000045776367,48.34000015258789,42.662052154541016,1286100
2020-01-30,48.40999984741211,49.040000915527344,48.279998779296875,49.029998779296875,43.27100372314453,1632900
2020-01-31,48.93000030517578,49.2599983215332,48.34000015258789,48.38999938964844,42.706180572509766,1997900
2020-02-03,48.61000061035156,48.970001220703125,48.459999084472656,48.869998931884766,43.129798889160156,1137300
2020-02-04,49.099998474121094,49.29999923706055,48.599998474121094,48.65999984741211,42.9444694519043,1214900
2020-02-05,48.72999954223633,49.08000183105469,48.63999938964844,49.0,43.244529724121094,1482700
2020-02-06,48.619998931884766,48.77000045776367,47.779998779296875,48.15999984741211,42.50318908691406,1796700
2020-02-07,48.2599983215332,49.0,47.970001220703125,48.880001068115234,43.13862228393555,1612400
2020-02-10,48.9900016784668,49.06999969482422,48.52000045776367,48.70000076293945,42.979766845703125,1039400
2020-02-11,48.709999084472656,49.060001373291016,48.65999984741211,48.72999954223633,43.006248474121094,1206200
2020-02-12,48.63999938964844,48.68000030517578,48.04999923706055,48.18000030517578,42.520851135253906,1007100
2020-02-13,48.099998474121094,48.369998931884766,47.81999969482422,48.36000061035156,42.67970275878906,1342700
2020-02-14,48.439998626708984,48.81999969482422,48.27000045776367,48.63999938964844,42.92681884765625,1329200
2020-02-18,48.34000015258789,48.939998626708984,48.02000045776367,48.20000076293945,42.53849792480469,2600800
2020-02-19,48.150001525878906,48.29999923706055,47.4900016784668,47.790000915527344,42.176658630371094,1840000
2020-02-20,47.720001220703125,47.81999969482422,47.34000015258789,47.7400016784668,42.132530212402344,1265500
2020-02-21,47.72999954223633,48.27000045776367,47.72999954223633,47.959999084472656,42.32668685913086,983600
2020-02-24,47.540000915527344,48.220001220703125,47.4900016784668,48.02000045776367,42.37963104248047,2364600
2020-02-25,48.11000061035156,48.34000015258789,47.59000015258789,47.880001068115234,42.256080627441406,1793200
2020-02-26,48.130001068115234,48.130001068115234,46.630001068115234,46.63999938964844,41.16173553466797,2460500
2020-02-27,46.36000061035156,46.83000183105469,45.689998626708984,45.70000076293945,40.3321418762207,1714700
2020-02-28,44.90999984741211,45.2400016784668,43.349998474121094,45.119998931884766,39.82026672363281,4508800
2020-03-02,45.34000015258789,48.0,45.29999923706055,47.97999954223633,42.34434127807617,4573600
2020-03-03,48.0,49.0099983215332,47.43000030517578,47.880001068115234,42.256080627441406,3573700
2020-03-04,50.0,52.83000183105469,49.779998779296875,52.720001220703125,46.527587890625,9420400
2020-03-05,52.70000076293945,53.83000183105469,51.9900016784668,53.099998474121094,46.862953186035156,4826300
2020-03-06,51.83000183105469,52.849998474121094,50.599998474121094,51.7599983215332,45.68034744262695,3443800
2020-03-09,49.689998626708984,52.0,49.22999954223633,50.20000076293945,44.30358123779297,4004700
2020-03-10,50.90999984741211,51.470001220703125,48.90999984741211,51.2599983215332,45.239070892333984,5558800
2020-03-11,50.47999954223633,50.790000915527344,49.59000015258789,50.470001220703125,44.54186248779297,2936000
2020-03-12,47.84000015258789,50.7599983215332,47.41999816894531,47.68000030517578,42.0795783996582,4758800
2020-03-13,48.540000915527344,49.369998931884766,45.41999816894531,49.279998779296875,43.491641998291016,5263400
2020-03-16,46.52000045776367,51.540000915527344,45.709999084472656,49.29999923706055,43.50929260253906,5715900
2020-03-17,50.290000915527344,57.540000915527344,50.150001525878906,53.84000015258789,47.516021728515625,10354800
2020-03-18,53.5,54.75,48.31999969482422,50.47999954223633,44.55068588256836,5091200
2020-03-19,50.2599983215332,50.36000061035156,46.0099983215332,47.5,41.920719146728516,5028600
2020-03-20,47.130001068115234,48.70000076293945,45.16999816894531,45.29999923706055,39.9791259765625,3896700
2020-03-23,45.08000183105469,45.560001373291016,42.040000915527344,42.93000030517578,37.88750457763672,3699300
2020-03-24,43.93000030517578,45.060001373291016,42.04999923706055,43.5,38.39055252075195,4339600
2020-03-25,43.130001068115234,43.779998779296875,41.18000030517578,41.40999984741211,36.54603576660156,4923300
2020-03-26,41.65999984741211,44.220001220703125,40.70000076293945,43.59000015258789,38.469974517822266,5066200
2020-03-27,42.9900016784668,45.29999923706055,42.75,44.189998626708984,38.99950408935547,3227400
2020-03-30,44.95000076293945,46.810001373291016,44.52000045776367,46.529998779296875,41.06465148925781,3419300
2020-03-31,46.52000045776367,47.20000076293945,45.81999969482422,46.15999984741211,40.73810577392578,2287700
2020-04-01,45.11000061035156,47.4900016784668,44.75,45.97999954223633,40.579254150390625,2728900
2020-04-02,45.439998626708984,47.540000915527344,45.439998626708984,47.45000076293945,41.8765983581543,2250400
2020-04-03,46.97999954223633,49.849998474121094,46.97999954223633,49.529998779296875,43.7122802734375,3582100
2020-04-06,49.68000030517578,49.7599983215332,47.54999923706055,47.61000061035156,42.017799377441406,3754700
2020-04-07,47.72999954223633,48.310001373291016,46.15999984741211,46.7400016784668,41.2499885559082,3378900
2020-04-08,46.5,47.22999954223633,45.61000061035156,46.15999984741211,41.045467376708984,3087900
2020-04-09,45.66999816894531,48.709999084472656,45.630001068115234,47.75,42.45929718017578,3517300
2020-04-13,47.4900016784668,48.540000915527344,46.83000183105469,48.5,43.12620162963867,1736000
2020-04-14,49.5,50.369998931884766,49.04999923706055,50.06999969482422,44.52224349975586,2747700
2020-04-15,51.41999816894531,51.470001220703125,49.529998779296875,50.5,44.904605865478516,3471000
2020-04-16,51.02000045776367,52.13999938964844,50.439998626708984,51.11000061035156,45.44701385498047,4353300
2020-04-17,51.369998931884766,51.4900016784668,49.189998626708984,50.34000015258789,44.7623291015625,3683800
2020-04-20,50.58000183105469,52.459999084472656,50.0,51.29999923706055,45.61595916748047,2461100
