Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,66.72000122070312,66.9000015258789,65.19000244140625,65.5,53.30381774902344,1757500
2020-01-03,65.08000183105469,66.08999633789062,64.79000091552734,66.01000213623047,53.71885299682617,1110700
2020-01-06,65.80999755859375,66.98999786376953,65.73999786376953,66.87000274658203,54.418731689453125,891200
2020-01-07,66.66000366210938,66.77999877929688,65.9000015258789,66.05999755859375,53.75954818725586,804200
2020-01-08,66.16999816894531,66.3499984741211,65.62000274658203,65.91999816894531,53.64561462402344,960100
2020-01-09,65.91999816894531,66.12999725341797,65.62000274658203,66.11000061035156,53.800235748291016,672700
2020-01-10,66.2699966430664,66.5199966430664,66.02999877929688,66.43000030517578,54.060646057128906,619300
2020-01-13,66.52999877929688,67.27999877929688,66.44000244140625,67.01000213623047,54.532657623291016,1009200
2020-01-14,66.87000274658203,67.04000091552734,66.2699966430664,66.93000030517578,54.46755599975586,1030800
2020-01-15,67.11000061035156,67.51000213623047,66.77999877929688,67.0199966430664,54.540794372558594,1110800
2020-01-16,67.0999984741211,67.33999633789062,66.87000274658203,67.2699966430664,54.744239807128906,1006100
2020-01-17,67.30000305175781,67.6500015258789,67.05000305175781,67.19999694824219,54.68728256225586,886700
2020-01-21,67.20999908447266,67.97000122070312,67.05000305175781,67.77999877929688,55.15928649902344,1126600
2020-01-22,67.9000015258789,68.2300033569336,67.5199966430664,67.62000274658203,55.02907943725586,789500
2020-01-23,67.5,68.68000030517578,67.41000366210938,68.61000061035156,55.83473587036133,769100
2020-01-24,68.05999755859375,68.05999755859375,66.91000366210938,67.30999755859375,55.308841705322266,1252600
2020-01-27,66.81999969482422,67.08000183105469,65.98999786376953,66.16999816894531,54.37209701538086,2237900
2020-01-28,66.26000213623047,66.91999816894531,66.19999694824219,66.4000015258789,54.56109619140625,1415700
2020-01-29,66.61000061035156,66.91999816894531,66.38999938964844,66.51000213623047,54.651493072509766,1352000
2020-01-30,66.2699966430664,66.68000030517578,66.04000091552734,66.37999725341797,54.544654846191406,1012500
2020-01-31,66.4000015258789,66.55000305175781,65.38999938964844,65.7699966430664,54.04342269897461,3490700
2020-02-03,66.01000213623047,66.52999877929688,65.18000030517578,65.26000213623047,53.624359130859375,1571400
2020-02-04,65.51000213623047,66.5199966430664,65.51000213623047,66.13999938964844,54.347450256347656,810900
2020-02-05,66.36000061035156,66.95999908447266,66.12000274658203,66.4800033569336,54.6268424987793,893700
2020-02-06,66.83999633789062,66.9800033569336,66.25,66.69000244140625,54.79939270019531,1376000
2020-02-07,66.70999908447266,66.70999908447266,66.26000213623047,66.33999633789062,54.51178741455078,1163300
2020-02-10,66.55000305175781,66.62999725341797,66.05000305175781,66.22000122070312,54.4131965637207,1187400
2020-02-11,66.43000030517578,67.16000366210938,66.43000030517578,67.13999938964844,55.169158935546875,1013800
2020-02-12,67.25,67.75,67.0199966430664,67.36000061035156,55.34992218017578,901100
2020-02-13,67.11000061035156,67.8499984741211,67.11000061035156,67.69999694824219,55.629310607910156,899600
2020-02-14,67.79000091552734,67.88999938964844,67.38999938964844,67.88999938964844,55.785438537597656,657700
2020-02-18,67.88999938964844,67.9800033569336,67.16999816894531,67.77999877929688,55.69504928588867,1049100
2020-02-19,68.13999938964844,68.5,63.95000076293945,64.37999725341797,52.90125274658203,2738800
2020-02-20,63.779998779296875,64.43000030517578,62.290000915527344,64.27999877929688,52.81908416748047,2317500
2020-02-21,64.16000366210938,64.27999877929688,63.36000061035156,63.849998474121094,52.465755462646484,1609300
2020-02-24,63.209999084472656,63.41999816894531,61.630001068115234,62.369998931884766,51.2496337890625,2208500
2020-02-25,62.59000015258789,62.59000015258789,58.630001068115234,58.90999984741211,48.40653610229492,2248500
2020-02-26,59.16999816894531,59.439998626708984,57.45000076293945,57.5,47.2479362487793,1649900
2020-02-27,56.5099983215332,56.97999954223633,54.43000030517578,54.43000030517578,44.72530746459961,2189800
2020-02-28,53.380001068115234,54.2599983215332,51.720001220703125,53.58000183105469,44.02686309814453,3690500
2020-03-02,53.939998626708984,55.59000015258789,53.279998779296875,55.58000183105469,45.67026901245117,2037800
2020-03-03,55.43000030517578,56.81999969482422,54.11000061035156,54.540000915527344,44.815696716308594,2418900
2020-03-04,55.36000061035156,56.11000061035156,54.75,55.959999084472656,45.982513427734375,1790500
2020-03-05,54.869998931884766,54.939998626708984,52.650001525878906,53.029998779296875,43.574928283691406,1581800
2020-03-06,51.689998626708984,52.529998779296875,51.060001373291016,52.349998474121094,43.01616287231445,1998200
2020-03-09,49.400001525878906,49.470001220703125,47.0099983215332,47.029998779296875,38.64470291137695,2126800
2020-03-10,48.349998474121094,50.43000030517578,46.41999816894531,50.40999984741211,41.42205810546875,1842800
2020-03-11,48.959999084472656,49.279998779296875,46.84000015258789,47.45000076293945,38.98981857299805,2388500
2020-03-12,44.18000030517578,45.400001525878906,42.099998474121094,42.65999984741211,35.05385971069336,2529800
2020-03-13,45.25,45.40999984741211,40.4900016784668,44.22999954223633,36.34394454956055,3626100
2020-03-16,41.0,41.27000045776367,33.310001373291016,33.47999954223633,27.5106258392334,3193500
2020-03-17,34.369998931884766,36.119998931884766,33.5,35.33000183105469,29.030773162841797,3749900
2020-03-18,32.970001220703125,33.380001068115234,28.530000686645508,31.09000015258789,25.546754837036133,3679300
2020-03-19,30.100000381469727,35.0,30.06999969482422,32.900001525878906,27.03404426574707,3408500
2020-03-20,33.380001068115234,34.439998626708984,29.059999465942383,29.65999984741211,24.37171745300293,4808700
2020-03-23,29.579999923706055,31.079999923706055,27.639999389648438,30.610000610351562,25.1523380279541,3718400
2020-03-24,32.599998474121094,34.709999084472656,31.8700008392334,33.900001525878906,27.855741500854492,3124100
2020-03-25,34.439998626708984,37.0,31.59000015258789,34.54999923706055,28.389848709106445,3583900
2020-03-26,35.209999084472656,37.290000915527344,33.88999938964844,37.040000915527344,30.43589210510254,2901900
2020-03-27,35.58000183105469,38.599998474121094,34.70000076293945,37.70000076293945,30.97821044921875,2785700
2020-03-30,37.689998626708984,37.869998931884766,35.56999969482422,37.599998474121094,30.89604377746582,2471700
2020-03-31,37.209999084472656,37.54999923706055,35.2400016784668,36.209999084472656,29.753875732421875,3675700
2020-04-01,34.189998626708984,35.20000076293945,32.439998626708984,33.65999984741211,27.658531188964844,3344500
2020-04-02,32.52000045776367,33.68000030517578,30.309999465942383,31.360000610351562,25.768611907958984,3714500
2020-04-03,31.0,32.63999938964844,30.6299991607666,31.889999389648438,26.204116821289062,3226400
2020-04-06,34.060001373291016,34.33000183105469,32.7599983215332,33.599998474121094,27.609230041503906,3270900
2020-04-07,35.59000015258789,38.18000030517578,35.0,37.29999923706055,30.649532318115234,4483800
2020-04-08,37.72999954223633,40.79999923706055,36.9900016784668,40.47999954223633,33.262542724609375,3078600
2020-04-09,41.43000030517578,44.630001068115234,41.16999816894531,43.47999954223633,35.72765350341797,2965600
2020-04-13,43.09000015258789,43.560001373291016,41.13999938964844,42.09000015258789,34.58549118041992,1607200
2020-04-14,42.83000183105469,44.599998474121094,42.83000183105469,44.209999084472656,36.32749938964844,1888800
2020-04-15,42.279998779296875,43.15999984741211,41.599998474121094,42.439998626708984,34.873085021972656,1708500
2020-04-16,42.540000915527344,42.970001220703125,40.29999923706055,40.29999923706055,33.11464309692383,3365900
2020-04-17,41.4900016784668,42.5,40.880001068115234,42.04999923706055,34.5526237487793,2783000
2020-04-20,40.97999954223633,41.04999923706055,37.810001373291016,38.150001525878906,31.347978591918945,3468900
2020-04-21,36.7599983215332,38.099998474121094,36.0,36.06999969482422,29.638837814331055,3007000
2020-04-22,36.84000015258789,37.540000915527344,36.18000030517578,37.209999084472656,30.575578689575195,2639800
2020-04-23,37.41999816894531,38.08000183105469,37.08000183105469,37.47999954223633,30.797433853149414,1887500
2020-04-24,37.86000061035156,38.099998474121094,36.709999084472656,37.77000045776367,31.035737991333008,2085500
2020-04-27,38.2599983215332,40.310001373291016,37.849998474121094,40.09000015258789,32.94208526611328,1874300
2020-04-28,41.45000076293945,42.40999984741211,41.08000183105469,41.560001373291016,34.149986267089844,2118200
2020-04-29,43.11000061035156,45.20000076293945,42.40999984741211,44.290000915527344,36.39324188232422,2788800
