Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,53.849998474121094,54.040000915527344,53.5099983215332,53.75,48.29678726196289,16803100
2020-01-03,53.11000061035156,53.619998931884766,52.900001525878906,53.41999816894531,48.00025939941406,15608800
2020-01-06,52.7400016784668,53.20000076293945,52.720001220703125,53.099998474121094,47.712730407714844,13200300
2020-01-07,53.04999923706055,53.04999923706055,52.470001220703125,52.65999984741211,47.317378997802734,13278600
2020-01-08,52.84000015258789,53.33000183105469,52.79999923706055,52.81999969482422,47.46114730834961,16585600
2020-01-09,53.20000076293945,53.20000076293945,52.47999954223633,52.72999954223633,47.38026428222656,20817400
2020-01-10,52.790000915527344,52.900001525878906,52.47999954223633,52.5,47.17361068725586,13777600
2020-01-13,52.5,52.5,51.83000183105469,52.11000061035156,46.823177337646484,25197600
2020-01-14,50.22999954223633,50.7400016784668,49.25,49.29999923706055,44.29826354980469,56668300
2020-01-15,48.83000183105469,48.84000015258789,47.97999954223633,48.31999969482422,43.417694091796875,47148000
2020-01-16,48.459999084472656,49.31999969482422,47.84000015258789,49.25,44.253334045410156,37020200
2020-01-17,49.369998931884766,49.41999816894531,48.529998779296875,49.18000030517578,44.190433502197266,29669200
2020-01-21,49.09000015258789,49.880001068115234,48.79999923706055,48.939998626708984,43.97479248046875,30858300
2020-01-22,49.029998779296875,49.09000015258789,48.290000915527344,48.560001373291016,43.63334655761719,20367700
2020-01-23,48.38999938964844,48.45000076293945,47.97999954223633,48.220001220703125,43.32783889770508,17297900
2020-01-24,48.189998626708984,48.209999084472656,47.18000030517578,47.56999969482422,42.743778228759766,21239600
2020-01-27,46.88999938964844,47.41999816894531,46.7400016784668,47.099998474121094,42.32146453857422,18156200
2020-01-28,47.5099983215332,47.790000915527344,47.279998779296875,47.369998931884766,42.56407165527344,16673300
2020-01-29,47.41999816894531,47.900001525878906,47.2599983215332,47.27000045776367,42.47422409057617,16166300
2020-01-30,47.16999816894531,47.95000076293945,47.040000915527344,47.90999984741211,43.049285888671875,14760200
2020-01-31,47.41999816894531,47.45000076293945,46.75,46.939998626708984,42.17770004272461,23080400
2020-02-03,47.2400016784668,47.720001220703125,47.029998779296875,47.119998931884766,42.339439392089844,15471100
2020-02-04,47.70000076293945,47.84000015258789,47.25,47.2599983215332,42.465232849121094,14973300
2020-02-05,47.900001525878906,48.400001525878906,47.779998779296875,48.310001373291016,43.40871047973633,20141800
2020-02-06,48.439998626708984,48.5,47.849998474121094,47.97999954223633,43.572166442871094,18259200
2020-02-07,47.72999954223633,48.0,47.47999954223633,47.84000015258789,43.44503402709961,13174600
2020-02-10,47.66999816894531,47.86000061035156,47.41999816894531,47.77000045776367,43.3814697265625,18124800
2020-02-11,48.08000183105469,48.34000015258789,47.939998626708984,47.9900016784668,43.58124542236328,13686100
2020-02-12,48.220001220703125,48.4900016784668,47.7599983215332,47.790000915527344,43.399620056152344,16668100
2020-02-13,47.619998931884766,48.18000030517578,47.54999923706055,48.119998931884766,43.699302673339844,12530000
2020-02-14,48.13999938964844,48.31999969482422,47.75,48.220001220703125,43.790122985839844,15526400
2020-02-18,47.970001220703125,48.119998931884766,46.529998779296875,46.9900016784668,42.67311477661133,22423800
2020-02-19,47.25,47.349998474121094,46.97999954223633,47.09000015258789,42.76392364501953,15602500
2020-02-20,47.0,47.40999984741211,46.68000030517578,47.34000015258789,42.99095916748047,15965500
2020-02-21,47.47999954223633,47.849998474121094,47.099998474121094,47.70000076293945,43.31789016723633,21729100
2020-02-24,46.58000183105469,46.95000076293945,46.2599983215332,46.38999938964844,42.128238677978516,23075900
2020-02-25,46.290000915527344,46.66999816894531,44.959999084472656,45.119998931884766,40.97490692138672,31110100
2020-02-26,45.47999954223633,45.650001525878906,44.130001068115234,44.13999938964844,40.08494186401367,27372600
2020-02-27,43.31999969482422,44.31999969482422,42.43000030517578,42.470001220703125,38.5683708190918,41180000
2020-02-28,41.310001373291016,41.869998931884766,39.75,40.849998474121094,37.097190856933594,71703000
2020-03-02,40.97999954223633,42.279998779296875,39.459999084472656,42.2599983215332,38.37765121459961,44231200
2020-03-03,42.060001373291016,42.900001525878906,40.029998779296875,40.529998779296875,36.806575775146484,45091000
2020-03-04,41.0099983215332,41.43000030517578,39.959999084472656,41.400001525878906,37.59666442871094,33881500
2020-03-05,40.0,40.0099983215332,38.56999969482422,38.900001525878906,35.32633590698242,45037900
2020-03-06,37.0,37.68000030517578,36.33000183105469,37.09000015258789,33.682613372802734,56766500
2020-03-09,33.720001220703125,34.47999954223633,32.220001220703125,32.47999954223633,29.496126174926758,53277200
2020-03-10,34.630001068115234,35.08000183105469,32.279998779296875,35.08000183105469,31.857263565063477,40078700
2020-03-11,34.04999923706055,34.27000045776367,32.0099983215332,32.33000183105469,29.35990333557129,44769500
2020-03-12,29.809999465942383,30.860000610351562,27.1200008392334,27.200000762939453,24.701190948486328,68447600
2020-03-13,30.149999618530273,31.760000228881836,27.770000457763672,30.889999389648438,28.052194595336914,78365700
2020-03-16,26.34000015258789,29.229999542236328,26.299999237060547,26.5,24.065494537353516,57466700
2020-03-17,27.6299991607666,30.6200008392334,25.889999389648438,29.6299991607666,26.907947540283203,58112800
2020-03-18,27.700000762939453,28.889999389648438,26.899999618530273,28.1200008392334,25.536672592163086,51904100
2020-03-19,27.65999984741211,29.110000610351562,26.290000915527344,28.290000915527344,25.691049575805664,53123500
2020-03-20,28.68000030517578,28.75,26.18000030517578,26.5,24.065494537353516,73915800
2020-03-23,26.260000228881836,26.8700008392334,25.110000610351562,25.25,22.930330276489258,47064100
2020-03-24,26.959999084472656,29.170000076293945,26.329999923706055,28.920000076293945,26.2631778717041,48630300
2020-03-25,29.0,30.299999237060547,27.770000457763672,28.969999313354492,26.308584213256836,53341100
2020-03-26,29.329999923706055,31.389999389648438,29.079999923706055,30.899999618530273,28.0612735748291,45494700
2020-03-27,30.020000457763672,31.290000915527344,29.079999923706055,30.280000686645508,27.49823570251465,38942800
2020-03-30,30.360000610351562,30.479999542236328,28.889999389648438,29.920000076293945,27.171308517456055,41232800
2020-03-31,29.40999984741211,29.75,28.15999984741211,28.700000762939453,26.06338882446289,36920300
2020-04-01,27.020000457763672,27.3700008392334,26.200000762939453,26.56999969482422,24.129066467285156,48497400
2020-04-02,26.469999313354492,27.530000686645508,26.3799991607666,27.219999313354492,24.71934700012207,33113500
2020-04-03,27.0,27.360000610351562,25.90999984741211,26.229999542236328,23.820297241210938,32735800
2020-04-06,27.40999984741211,28.829999923706055,27.399999618530273,28.6299991607666,25.999814987182617,36056100
2020-04-07,30.75,30.780000686645508,28.709999084472656,28.770000457763672,26.126956939697266,39229900
2020-04-08,29.34000015258789,30.479999542236328,28.68000030517578,30.280000686645508,27.49823570251465,42213700
2020-04-09,31.1200008392334,33.90999984741211,31.100000381469727,33.20000076293945,30.149978637695312,62462000
2020-04-13,33.220001220703125,33.2400016784668,31.40999984741211,31.43000030517578,28.542583465576172,36068900
2020-04-14,32.11000061035156,32.5,29.559999465942383,30.18000030517578,27.407421112060547,64267100
2020-04-15,28.770000457763672,29.110000610351562,28.219999313354492,28.440000534057617,25.827274322509766,41883900
2020-04-16,28.280000686645508,28.280000686645508,26.65999984741211,26.889999389648438,24.41966438293457,52962100
2020-04-17,28.149999618530273,28.780000686645508,27.799999237060547,28.3799991607666,25.772783279418945,46985000
2020-04-20,27.329999923706055,28.889999389648438,26.920000076293945,27.68000030517578,25.1370906829834,45441600
2020-04-21,26.899999618530273,27.25,26.5,26.84000015258789,24.374258041381836,41918700
2020-04-22,27.5,27.579999923706055,26.700000762939453,26.799999237060547,24.337932586669922,28043300
2020-04-23,26.950000762939453,27.209999084472656,26.420000076293945,26.530000686645508,24.092741012573242,38331500
2020-04-24,26.799999237060547,27.290000915527344,26.3700008392334,26.920000076293945,24.446910858154297,35135900
2020-04-27,27.3700008392334,28.579999923706055,27.15999984741211,28.40999984741211,25.800031661987305,39606100
2020-04-28,29.600000381469727,29.920000076293945,28.59000015258789,28.8700008392334,26.217769622802734,35188000
2020-04-29,30.100000381469727,30.459999084472656,29.649999618530273,30.0,27.243955612182617,38515200
