Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,14.630000114440918,14.819999694824219,14.550000190734863,14.8100004196167,14.141968727111816,775400
2020-01-03,14.609999656677246,14.859999656677246,14.609999656677246,14.819999694824219,14.15151596069336,1037300
2020-01-06,14.789999961853027,14.789999961853027,14.619999885559082,14.770000457763672,14.10377311706543,475100
2020-01-07,14.720000267028809,14.989999771118164,14.699999809265137,14.930000305175781,14.256555557250977,467700
2020-01-08,14.930000305175781,15.109999656677246,14.930000305175781,14.970000267028809,14.294751167297363,528100
2020-01-09,15.0,15.050000190734863,14.260000228881836,14.8100004196167,14.141968727111816,661900
2020-01-10,14.850000381469727,14.850000381469727,14.6899995803833,14.720000267028809,14.05602741241455,437000
2020-01-13,14.710000038146973,14.920000076293945,14.670000076293945,14.899999618530273,14.227909088134766,367300
2020-01-14,14.800000190734863,15.0600004196167,14.800000190734863,15.050000190734863,14.371142387390137,933800
2020-01-15,15.079999923706055,15.170000076293945,15.010000228881836,15.140000343322754,14.45708179473877,488100
2020-01-16,15.229999542236328,15.359999656677246,15.069999694824219,15.25,14.562121391296387,551200
2020-01-17,15.25,15.359999656677246,15.1899995803833,15.229999542236328,14.543024063110352,725600
2020-01-21,15.0600004196167,15.079999923706055,14.729999542236328,14.84000015258789,14.170616149902344,612200
2020-01-22,14.829999923706055,14.949999809265137,14.75,14.789999961853027,14.122870445251465,544900
2020-01-23,14.649999618530273,14.819999694824219,14.609999656677246,14.710000038146973,14.046478271484375,434800
2020-01-24,14.6899995803833,14.6899995803833,14.34000015258789,14.350000381469727,13.702717781066895,899600
2020-01-27,14.180000305175781,14.289999961853027,14.050000190734863,14.100000381469727,13.463994979858398,639000
2020-01-28,14.149999618530273,14.210000038146973,13.920000076293945,13.920000076293945,13.292113304138184,826300
2020-01-29,13.90999984741211,14.069999694824219,13.720000267028809,13.789999961853027,13.167975425720215,583200
2020-01-30,13.75,14.029999732971191,13.609999656677246,14.010000228881836,13.378052711486816,757100
2020-01-31,13.979999542236328,14.0600004196167,13.869999885559082,13.970000267028809,13.339859008789062,616100
2020-02-03,14.069999694824219,14.15999984741211,13.970000267028809,14.020000457763672,13.387603759765625,732700
2020-02-04,14.210000038146973,14.220000267028809,14.0,14.149999618530273,13.511737823486328,531400
2020-02-05,14.329999923706055,14.489999771118164,14.1899995803833,14.399999618530273,13.750462532043457,790700
2020-02-06,14.550000190734863,14.819999694824219,14.4399995803833,14.739999771118164,14.075125694274902,1311400
2020-02-07,14.399999618530273,14.550000190734863,13.880000114440918,14.4399995803833,13.788657188415527,756400
2020-02-10,14.359999656677246,14.399999618530273,13.9399995803833,14.079999923706055,13.444894790649414,947500
2020-02-11,14.25,14.5,14.130000114440918,14.479999542236328,13.826852798461914,453600
2020-02-12,14.539999961853027,14.869999885559082,14.510000228881836,14.800000190734863,14.132420539855957,572200
2020-02-13,14.75,14.829999923706055,14.65999984741211,14.8100004196167,14.141968727111816,488000
2020-02-14,14.800000190734863,15.020000457763672,14.739999771118164,14.979999542236328,14.304299354553223,440400
2020-02-18,14.920000076293945,14.989999771118164,14.859999656677246,14.920000076293945,14.247005462646484,333600
2020-02-19,14.920000076293945,15.220000267028809,14.890000343322754,15.050000190734863,14.371142387390137,512900
2020-02-20,15.069999694824219,15.100000381469727,14.819999694824219,14.979999542236328,14.304299354553223,826300
2020-02-21,14.920000076293945,14.930000305175781,14.75,14.789999961853027,14.122870445251465,501500
2020-02-24,14.479999542236328,14.520000457763672,14.029999732971191,14.029999732971191,13.397150993347168,819500
2020-02-25,14.079999923706055,14.109999656677246,13.199999809265137,13.239999771118164,12.642784118652344,983500
2020-02-26,13.369999885559082,13.369999885559082,12.59000015258789,12.729999542236328,12.155789375305176,723200
2020-02-27,12.449999809265137,12.739999771118164,12.09000015258789,12.279999732971191,11.72608757019043,1348800
2020-02-28,11.869999885559082,12.59000015258789,11.869999885559082,12.4399995803833,11.878870010375977,2573700
2020-03-02,12.489999771118164,12.680000305175781,12.09000015258789,12.65999984741211,12.088947296142578,1875900
2020-03-03,12.5,13.0,12.029999732971191,12.09000015258789,11.544658660888672,1821900
2020-03-04,12.149999618530273,12.1899995803833,11.789999961853027,12.100000381469727,11.554206848144531,1166600
2020-03-05,11.770000457763672,11.779999732971191,11.260000228881836,11.329999923706055,10.818937301635742,844600
2020-03-06,11.119999885559082,11.380000114440918,10.899999618530273,11.260000228881836,10.752097129821777,1633200
2020-03-09,10.739999771118164,10.850000381469727,10.34000015258789,10.489999771118164,10.016827583312988,1615500
2020-03-10,10.699999809265137,11.100000381469727,10.329999923706055,11.0600004196167,10.662765502929688,1452600
2020-03-11,10.699999809265137,10.779999732971191,10.239999771118164,10.350000381469727,9.978265762329102,2166400
2020-03-12,9.6899995803833,10.109999656677246,9.380000114440918,9.420000076293945,9.081668853759766,3021400
2020-03-13,9.880000114440918,10.619999885559082,9.680000305175781,10.609999656677246,10.228926658630371,2137300
2020-03-16,9.489999771118164,10.329999923706055,9.229999542236328,10.279999732971191,9.910780906677246,1339700
2020-03-17,10.229999542236328,11.489999771118164,9.970000267028809,10.720000267028809,10.334977149963379,2497600
2020-03-18,10.020000457763672,10.119999885559082,8.779999732971191,9.15999984741211,8.831006050109863,2004400
2020-03-19,9.010000228881836,9.670000076293945,8.8100004196167,9.319999694824219,8.985260009765625,1015400
2020-03-20,9.270000457763672,9.300000190734863,8.550000190734863,8.710000038146973,8.397168159484863,2137900
2020-03-23,8.65999984741211,8.819999694824219,7.920000076293945,8.140000343322754,7.847641468048096,2210200
2020-03-24,8.4399995803833,8.65999984741211,8.199999809265137,8.649999618530273,8.339323997497559,1598500
2020-03-25,8.550000190734863,9.199999809265137,8.09000015258789,8.609999656677246,8.300760269165039,1540700
2020-03-26,8.65999984741211,9.300000190734863,8.65999984741211,9.15999984741211,8.831006050109863,1214300
2020-03-27,8.850000381469727,8.899999618530273,8.380000114440918,8.420000076293945,8.117585182189941,1206200
2020-03-30,8.420000076293945,8.920000076293945,8.1899995803833,8.859999656677246,8.541781425476074,1490800
2020-03-31,8.949999809265137,9.350000381469727,8.779999732971191,8.989999771118164,8.66711139678955,1125600
2020-04-01,8.600000381469727,9.020000457763672,8.449999809265137,8.59000015258789,8.281478881835938,1020700
2020-04-02,8.470000267028809,8.600000381469727,7.880000114440918,8.170000076293945,7.87656307220459,1328500
2020-04-03,8.180000305175781,8.3100004196167,8.050000190734863,8.239999771118164,7.944048881530762,1001100
2020-04-06,8.569999694824219,9.039999961853027,8.569999694824219,8.979999542236328,8.657470703125,730300
2020-04-07,9.380000114440918,9.630000114440918,8.970000267028809,9.0,8.676753044128418,1012900
2020-04-08,9.09000015258789,9.220000267028809,8.850000381469727,9.140000343322754,8.811723709106445,570600
2020-04-09,9.329999923706055,9.729999542236328,9.220000267028809,9.6899995803833,9.341970443725586,796600
2020-04-13,9.65999984741211,9.729999542236328,9.380000114440918,9.579999923706055,9.235919952392578,337700
2020-04-14,9.75,10.180000305175781,9.420000076293945,9.670000076293945,9.3226900100708,597900
2020-04-15,9.329999923706055,9.329999923706055,8.930000305175781,9.119999885559082,8.792444229125977,482400
2020-04-16,9.140000343322754,9.149999618530273,8.619999885559082,8.699999809265137,8.387526512145996,536200
2020-04-17,8.859999656677246,9.229999542236328,8.859999656677246,9.170000076293945,8.840646743774414,864400
2020-04-20,8.949999809265137,9.109999656677246,8.859999656677246,9.020000457763672,8.696036338806152,481600
2020-04-21,8.800000190734863,8.800000190734863,8.550000190734863,8.619999885559082,8.310401916503906,388300
2020-04-22,8.779999732971191,8.779999732971191,8.630000114440918,8.649999618530273,8.339323997497559,268600
2020-04-23,8.699999809265137,9.039999961853027,8.649999618530273,8.819999694824219,8.503217697143555,426300
2020-04-24,8.880000114440918,9.100000381469727,8.829999923706055,8.989999771118164,8.66711139678955,663000
2020-04-27,9.170000076293945,9.710000038146973,9.170000076293945,9.600000381469727,9.255203247070312,432200
2020-04-28,9.8100004196167,10.069999694824219,9.729999542236328,9.90999984741211,9.554069519042969,559800
2020-04-29,10.199999809265137,10.8100004196167,10.199999809265137,10.8100004196167,10.421744346618652,1133900
2020-04-30,10.609999656677246,10.609999656677246,10.119999885559082,10.220000267028809,9.852934837341309,553800
2020-05-01,10.029999732971191,10.079999923706055,9.65999984741211,9.699999809265137,9.351611137390137,375400
2020-05-04,9.600000381469727,9.9399995803833,9.479999542236328,9.90999984741211,9.554069519042969,519500
2020-05-05,10.020000457763672,10.289999961853027,9.789999961853027,9.8100004196167,9.457660675048828,742900
2020-05-06,9.850000381469727,10.109999656677246,9.800000190734863,9.989999771118164,9.631194114685059,597700
2020-05-07,9.90999984741211,10.109999656677246,9.739999771118164,9.930000305175781,9.573351860046387,591800
2020-05-08,10.260000228881836,11.390000343322754,10.260000228881836,11.25,10.845941543579102,642800
2020-05-11,11.039999961853027,11.149999618530273,10.850000381469727,10.979999542236328,10.585638046264648,472100
2020-05-12,11.020000457763672,11.100000381469727,10.789999961853027,10.800000190734863,10.412102699279785,904700
2020-05-13,10.600000381469727,10.949999809265137,10.550000190734863,10.930000305175781,10.537433624267578,760600
2020-05-14,10.649999618530273,11.010000228881836,10.3100004196167,11.0,10.604920387268066,649500
2020-05-15,10.920000076293945,11.109999656677246,10.779999732971191,11.010000228881836,10.614561080932617,804500
2020-05-18,11.489999771118164,11.640000343322754,11.1899995803833,11.279999732971191,10.874863624572754,962100
