Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,8.077004432678223,43425700
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,7.896944522857666,45040800
2020-01-06,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,7.8540730476379395,43372300
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,7.931243419647217,44984100
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293945,9.25,7.931243419647217,45994900
2020-01-09,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,7.939815998077393,51817400
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,7.931243419647217,39796300
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,7.922666072845459,48553700
2020-01-14,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,7.96553897857666,42935600
2020-01-15,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,7.879795551300049,55923900
2020-01-16,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,7.862646579742432,44310400
2020-01-17,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,7.8540730476379395,41644900
2020-01-21,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,7.896944522857666,49556400
2020-01-22,9.220000267028809,9.25,9.149999618530273,9.15999984741211,7.8540730476379395,39914800
2020-01-23,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,7.836924076080322,75848700
2020-01-24,9.109999656677246,9.119999885559082,8.960000038146973,9.0,7.716883659362793,68100900
2020-01-27,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,7.6225666999816895,60769300
2020-01-28,8.9399995803833,9.0,8.859999656677246,8.970000267028809,7.691161632537842,85163400
2020-01-29,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,7.726041316986084,59057400
2020-01-30,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,7.7086005210876465,42827800
2020-01-31,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,7.691160678863525,59813700
2020-02-03,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,7.830681324005127,71405400
2020-02-04,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,8.005084991455078,86196400
2020-02-05,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,7.246432781219482,145792500
2020-02-06,8.369999885559082,8.380000114440918,8.25,8.25,7.194112300872803,68823400
2020-02-07,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,7.072030067443848,98256500
2020-02-10,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,7.028430461883545,71834900
2020-02-11,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,7.063310623168945,80164500
2020-02-12,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,7.185392379760742,111536800
2020-02-13,8.210000038146973,8.359999656677246,8.210000038146973,8.25,7.194112300872803,67648800
2020-02-14,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,7.063310623168945,46359700
2020-02-18,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,7.028430461883545,65094800
2020-02-19,8.0600004196167,8.100000381469727,8.0,8.0,6.976109981536865,69668200
2020-02-20,8.0,8.069999694824219,7.989999771118164,8.029999732971191,7.002269268035889,52318200
2020-02-21,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,6.880187511444092,58326300
2020-02-24,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,6.6011433601379395,110048200
2020-02-25,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,6.304659366607666,108888300
2020-02-26,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,6.28721809387207,92469500
2020-02-27,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,6.077935218811035,118642400
2020-02-28,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,6.069215297698975,116490700
2020-03-02,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,6.278499126434326,96766000
2020-03-03,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,6.077935218811035,97457800
2020-03-04,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,6.173856258392334,70588100
2020-03-05,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,5.877371788024902,78070900
2020-03-06,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,5.65936803817749,109932200
2020-03-09,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,5.144881725311279,103901700
2020-03-10,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,5.458805084228516,101873600
2020-03-11,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,5.144881725311279,98587100
2020-03-12,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,4.6652727127075195,89453100
2020-03-13,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,4.90943717956543,125375300
2020-03-16,5.039999961853027,5.21999979019165,5.0,5.010000228881836,4.368788719177246,110310900
2020-03-17,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,4.368788719177246,104233500
2020-03-18,4.75,4.840000152587891,4.099999904632568,4.5,3.9240612983703613,125954700
2020-03-19,4.329999923706055,4.579999923706055,4.099999904632568,4.46999979019165,3.8979008197784424,126603800
2020-03-20,4.539999961853027,4.75,4.25,4.329999923706055,3.7758185863494873,129378600
2020-03-23,4.269999980926514,4.519999980926514,3.9600000381469727,4.010000228881836,3.496774911880493,134925000
2020-03-24,4.46999979019165,4.989999771118164,4.260000228881836,4.949999809265137,4.316467761993408,146192100
2020-03-25,5.769999980926514,5.869999885559082,5.119999885559082,5.389999866485596,4.70015287399292,198999400
2020-03-26,5.360000133514404,5.650000095367432,5.159999847412109,5.25,4.5780720710754395,138227600
2020-03-27,5.070000171661377,5.300000190734863,4.909999847412109,5.190000057220459,4.525750160217285,106324000
2020-03-30,5.110000133514404,5.119999885559082,4.929999828338623,5.03000020980835,4.386228084564209,97879700
2020-03-31,5.03000020980835,5.190000057220459,4.75,4.829999923706055,4.211826324462891,231800800
2020-04-01,4.630000114440918,4.769999980926514,4.360000133514404,4.400000095367432,3.836859703063965,119174500
2020-04-02,4.389999866485596,4.570000171661377,4.25,4.360000133514404,3.8019797801971436,90891700
2020-04-03,4.400000095367432,4.420000076293945,4.170000076293945,4.239999771118164,3.697338104248047,85659900
2020-04-06,4.539999961853027,4.670000076293945,4.409999847412109,4.53000020980835,3.950221538543701,102205300
2020-04-07,4.849999904632568,5.03000020980835,4.630000114440918,4.710000038146973,4.107183933258057,115150400
2020-04-08,4.860000133514404,5.090000152587891,4.800000190734863,5.03000020980835,4.386228084564209,117022200
2020-04-09,5.510000228881836,5.75,5.239999771118164,5.369999885559082,4.682713508605957,175681700
2020-04-13,5.429999828338623,5.429999828338623,5.019999980926514,5.159999847412109,4.499589920043945,99320000
2020-04-14,5.269999980926514,5.440000057220459,5.159999847412109,5.289999961853027,4.612951278686523,74877000
2020-04-15,5.059999942779541,5.139999866485596,4.949999809265137,5.03000020980835,4.386228084564209,74727700
2020-04-16,5.059999942779541,5.070000171661377,4.889999866485596,4.940000057220459,4.307747840881348,58951200
2020-04-17,5.170000076293945,5.28000020980835,5.03000020980835,5.119999885559082,4.464709281921387,91989300
2020-04-20,5.010000228881836,5.090000152587891,4.909999847412109,4.980000019073486,4.34262752532959,71079400
2020-04-21,4.889999866485596,4.920000076293945,4.71999979019165,4.769999980926514,4.1595048904418945,82400200
2020-04-22,4.869999885559082,4.889999866485596,4.75,4.769999980926514,4.1595048904418945,62237200
2020-04-23,4.800000190734863,4.980000019073486,4.769999980926514,4.889999866485596,4.26414680480957,61959800
2020-04-24,4.929999828338623,4.960000038146973,4.800000190734863,4.869999885559082,4.246706485748291,54320400
2020-04-27,4.909999847412109,5.190000057220459,4.880000114440918,5.170000076293945,4.508310794830322,91082800
2020-04-28,5.489999771118164,5.539999961853027,5.21999979019165,5.380000114440918,4.691433429718018,106222800
2020-04-29,5.329999923706055,5.5,5.210000038146973,5.260000228881836,4.586791515350342,126393000
2020-04-30,5.159999847412109,5.239999771118164,5.059999942779541,5.090000152587891,4.438549995422363,93437900
2020-05-01,5.019999980926514,5.050000190734863,4.900000095367432,4.920000076293945,4.290307521820068,82660100
2020-05-04,4.880000114440918,4.96999979019165,4.769999980926514,4.860000133514404,4.2379865646362305,84214700
2020-05-05,4.989999771118164,5.090000152587891,4.940000057220459,4.96999979019165,4.3339080810546875,96301300
2020-05-06,5.050000190734863,5.090000152587891,4.820000171661377,4.869999885559082,4.246706485748291,89390400
2020-05-07,4.900000095367432,4.980000019073486,4.849999904632568,4.869999885559082,4.246706485748291,67222900
2020-05-08,4.960000038146973,5.25,4.949999809265137,5.239999771118164,4.569351673126221,101207100
2020-05-11,5.179999828338623,5.190000057220459,5.050000190734863,5.119999885559082,4.464709281921387,75734000
2020-05-12,5.150000095367432,5.21999979019165,4.96999979019165,4.980000019073486,4.34262752532959,70965200
2020-05-13,5.0,5.010000228881836,4.659999847412109,4.71999979019165,4.115903854370117,100192300
2020-05-14,4.639999866485596,4.920000076293945,4.519999980926514,4.889999866485596,4.26414680480957,108061100
2020-05-15,4.800000190734863,4.940000057220459,4.75,4.900000095367432,4.272866725921631,80544700
2020-05-18,5.119999885559082,5.329999923706055,5.119999885559082,5.309999942779541,4.630392551422119,136157700
2020-05-19,5.269999980926514,5.449999809265137,5.150000095367432,5.300000190734863,4.621673107147217,94836300
2020-05-20,5.380000114440918,5.539999961853027,5.369999885559082,5.489999771118164,4.787354946136475,87685400
2020-05-21,5.449999809265137,5.690000057220459,5.440000057220459,5.630000114440918,4.90943717956543,87098200
2020-05-22,5.679999828338623,5.730000019073486,5.5,5.650000095367432,4.926877021789551,76656500
2020-05-26,5.920000076293945,5.989999771118164,5.820000171661377,5.840000152587891,5.092560291290283,86046300
2020-05-27,6.010000228881836,6.090000152587891,5.840000152587891,6.03000020980835,5.258242607116699,110413900
2020-05-28,6.050000190734863,6.070000171661377,5.809999942779541,5.849999904632568,5.1012797355651855,76930200
2020-05-29,5.75,5.800000190734863,5.570000171661377,5.710000038146973,4.979198455810547,92936300
2020-06-01,5.730000019073486,5.880000114440918,5.670000076293945,5.869999885559082,5.118719577789307,61879700
2020-06-02,5.960000038146973,6.0,5.829999923706055,5.900000095367432,5.144881725311279,80046000
2020-06-03,5.989999771118164,6.269999980926514,5.920000076293945,6.190000057220459,5.397765159606934,98876600
2020-06-04,6.199999809265137,6.579999923706055,6.119999885559082,6.570000171661377,5.729129791259766,115798600
2020-06-05,7.239999771118164,7.5,7.019999980926514,7.340000152587891,6.400580883026123,208648200
2020-06-08,7.53000020980835,7.739999771118164,7.369999885559082,7.53000020980835,6.566263675689697,113169300
2020-06-09,7.21999979019165,7.440000057220459,7.050000190734863,7.239999771118164,6.313378810882568,115749600
2020-06-10,7.329999923706055,7.340000152587891,6.769999980926514,6.809999942779541,5.938412666320801,147327100
2020-06-11,6.070000171661377,6.460000038146973,6.039999961853027,6.130000114440918,5.3454437255859375,116184700
2020-06-12,6.559999942779541,6.630000114440918,6.300000190734863,6.460000038146973,5.633208751678467,88778000
2020-06-15,6.179999828338623,6.579999923706055,6.110000133514404,6.5,5.668088436126709,104742600
2020-06-16,6.869999885559082,6.869999885559082,6.440000057220459,6.550000190734863,5.7116899490356445,109535200
2020-06-17,6.559999942779541,6.559999942779541,6.309999942779541,6.329999923706055,5.519845962524414,67831400
2020-06-18,6.260000228881836,6.449999809265137,6.190000057220459,6.329999923706055,5.519845962524414,61301800
2020-06-19,6.639999866485596,6.690000057220459,6.230000019073486,6.230000019073486,5.432645797729492,126127800
2020-06-22,6.269999980926514,6.28000020980835,6.130000114440918,6.28000020980835,5.476246356964111,71724300
2020-06-23,6.329999923706055,6.380000114440918,6.139999866485596,6.150000095367432,5.362883567810059,86672800
2020-06-24,6.059999942779541,6.119999885559082,5.860000133514404,5.949999809265137,5.188480854034424,75536300
2020-06-25,5.860000133514404,6.050000190734863,5.800000190734863,6.03000020980835,5.258242607116699,73612700
2020-06-26,6.039999961853027,6.070000171661377,5.809999942779541,5.909999847412109,5.153600692749023,118435400
2020-06-29,5.909999847412109,6.070000171661377,5.809999942779541,6.010000228881836,5.240801811218262,58208400
2020-06-30,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,5.301842212677002,61909300
2020-07-01,6.099999904632568,6.179999828338623,5.949999809265137,5.980000019073486,5.214641571044922,62454700
2020-07-02,6.099999904632568,6.170000076293945,6.0,6.050000190734863,5.275683403015137,67270500
2020-07-06,6.139999866485596,6.199999809265137,6.110000133514404,6.190000057220459,5.397765159606934,63921800
2020-07-07,6.139999866485596,6.199999809265137,6.090000152587891,6.119999885559082,5.336724281311035,56652000
