Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,94.5,94.55999755859375,92.9800033569336,93.45999908447266,81.16092681884766,1779700
2020-01-03,93.27999877929688,94.04000091552734,93.0999984741211,93.36000061035156,81.07412719726562,1939400
2020-01-06,93.3499984741211,93.98999786376953,93.2699966430664,93.66999816894531,81.34330749511719,1253200
2020-01-07,93.27999877929688,93.83000183105469,92.94000244140625,93.69000244140625,81.36067962646484,2608100
2020-01-08,93.41000366210938,94.0199966430664,93.18000030517578,93.41000366210938,81.1175308227539,2245400
2020-01-09,93.2699966430664,94.13999938964844,93.26000213623047,93.87999725341797,81.52567291259766,2141900
2020-01-10,94.19999694824219,94.66000366210938,94.0199966430664,94.33999633789062,81.92513275146484,1452800
2020-01-13,94.38999938964844,95.0999984741211,94.38999938964844,94.62999725341797,82.1769790649414,2383800
2020-01-14,94.55000305175781,94.9800033569336,94.05000305175781,94.9800033569336,82.4809341430664,2717500
2020-01-15,95.69999694824219,96.66999816894531,95.5199966430664,96.5999984741211,83.88772583007812,4114400
2020-01-16,96.69000244140625,97.52999877929688,96.63999938964844,97.30999755859375,84.50430297851562,2175900
2020-01-17,97.41999816894531,98.66000366210938,97.05999755859375,98.55999755859375,85.58981323242188,4554800
2020-01-21,98.80999755859375,99.8499984741211,98.51000213623047,99.33999633789062,86.26715850830078,4731400
2020-01-22,100.0,100.4000015258789,99.80000305175781,100.0,86.84030151367188,2985100
2020-01-23,100.02999877929688,101.02999877929688,100.01000213623047,100.97000122070312,87.68264770507812,2402200
2020-01-24,100.97000122070312,102.36000061035156,100.79000091552734,102.16000366210938,88.71605682373047,3189000
2020-01-27,102.12999725341797,102.75,101.58999633789062,101.77999877929688,88.38605499267578,2294900
2020-01-28,101.83000183105469,102.55000305175781,101.70999908447266,102.19000244140625,88.74211883544922,1572400
2020-01-29,102.33999633789062,103.13999938964844,101.86000061035156,102.80999755859375,89.280517578125,1643600
2020-01-30,102.7300033569336,104.12999725341797,102.41000366210938,104.0999984741211,90.4007339477539,1952900
2020-01-31,104.0,104.43000030517578,103.61000061035156,104.22000122070312,90.50497436523438,2457800
2020-02-03,104.47000122070312,104.69999694824219,103.86000061035156,104.22000122070312,90.50497436523438,3671500
2020-02-04,103.81999969482422,104.97000122070312,102.8499984741211,102.87000274658203,89.33261108398438,3203200
2020-02-05,102.7300033569336,103.0999984741211,101.97000122070312,102.12000274658203,88.68133544921875,4064600
2020-02-06,101.9800033569336,102.72000122070312,101.9800033569336,102.25,88.79419708251953,2752700
2020-02-07,102.04000091552734,102.19000244140625,101.23999786376953,101.33999633789062,88.61058044433594,2260700
2020-02-10,101.66999816894531,101.9800033569336,101.20999908447266,101.91999816894531,89.11772918701172,1541000
2020-02-11,102.0,102.41999816894531,101.76000213623047,102.22000122070312,89.38005065917969,1498000
2020-02-12,101.77999877929688,102.3499984741211,101.3499984741211,101.79000091552734,89.00403594970703,1503500
2020-02-13,102.19999694824219,103.18000030517578,101.66000366210938,102.8499984741211,89.930908203125,2555100
2020-02-14,103.1500015258789,103.87999725341797,102.91999816894531,103.76000213623047,90.72662353515625,1377000
2020-02-18,104.08000183105469,104.62999725341797,103.83999633789062,104.33000183105469,91.22502136230469,2121900
2020-02-19,104.1500015258789,104.38999938964844,103.44000244140625,103.5,90.499267578125,1910000
2020-02-20,102.94999694824219,103.98999786376953,102.04000091552734,102.37999725341797,89.51995849609375,3344500
2020-02-21,102.05000305175781,103.13999938964844,101.61000061035156,101.70999908447266,88.93411254882812,3361300
2020-02-24,101.62999725341797,102.30000305175781,100.02999877929688,100.04000091552734,87.4738998413086,3279600
2020-02-25,100.2300033569336,100.62000274658203,97.94000244140625,98.16999816894531,85.83878326416016,3356500
2020-02-26,98.4000015258789,99.0199966430664,97.38999938964844,97.43000030517578,85.19173431396484,3258500
2020-02-27,97.30999755859375,97.51000213623047,91.79000091552734,91.86000061035156,80.32138061523438,5865600
2020-02-28,90.02999877929688,90.02999877929688,86.41999816894531,89.26000213623047,78.04798126220703,6763800
2020-03-02,89.55000305175781,95.30999755859375,89.33999633789062,95.08999633789062,83.14566040039062,4936200
2020-03-03,95.0,97.80000305175781,94.05000305175781,95.44999694824219,83.46043395996094,6823000
2020-03-04,96.37000274658203,100.6500015258789,96.37000274658203,99.81999969482422,87.28150939941406,4027200
2020-03-05,98.37000274658203,100.18000030517578,97.72000122070312,98.79000091552734,86.38088989257812,5285700
2020-03-06,95.9000015258789,97.72000122070312,93.8499984741211,97.69999694824219,85.42779541015625,5815300
2020-03-09,92.80999755859375,99.38999938964844,92.5199966430664,94.95999908447266,83.03199005126953,6660600
2020-03-10,98.31999969482422,98.33000183105469,91.2300033569336,94.72000122070312,82.8221435546875,5729000
2020-03-11,92.91000366210938,92.95999908447266,88.04000091552734,89.72000122070312,78.4501953125,4213600
2020-03-12,83.0,85.97000122070312,73.52999877929688,82.54000091552734,72.17208099365234,7534000
2020-03-13,86.43000030517578,87.1500015258789,81.70999908447266,86.47000122070312,75.6084213256836,5127500
2020-03-16,78.56999969482422,86.18000030517578,77.76000213623047,81.66000366210938,71.40259552001953,5564600
2020-03-17,83.63999938964844,95.7699966430664,83.48999786376953,91.19999694824219,79.74427795410156,6641800
2020-03-18,85.0199966430664,92.86000061035156,81.01000213623047,88.27999877929688,77.1910629272461,5517900
2020-03-19,88.0,88.05999755859375,79.56999969482422,80.80999755859375,70.65938568115234,4741700
2020-03-20,80.94999694824219,81.0999984741211,70.26000213623047,71.44999694824219,62.4750862121582,5611000
2020-03-23,71.0199966430664,71.83999633789062,65.13999938964844,70.0,61.20723342895508,5499800
2020-03-24,71.66000366210938,73.77999877929688,68.08999633789062,72.05000305175781,62.999725341796875,4937500
2020-03-25,71.37999725341797,76.30999755859375,69.3499984741211,73.29000091552734,64.0839614868164,5448600
2020-03-26,73.4800033569336,82.87999725341797,73.25,81.80000305175781,71.5250244140625,3903500
2020-03-27,79.79000091552734,86.58999633789062,79.12999725341797,83.4000015258789,72.92405700683594,3255200
2020-03-30,84.87000274658203,86.44999694824219,79.83000183105469,83.70999908447266,73.1950912475586,5390500
2020-03-31,82.68000030517578,83.48999786376953,79.23999786376953,79.9800033569336,69.93363189697266,6247300
2020-04-01,77.44999694824219,78.91000366210938,73.81999969482422,74.56999969482422,65.20318603515625,3570100
2020-04-02,73.62999725341797,77.58000183105469,72.38999938964844,76.79000091552734,67.14434051513672,4959900
2020-04-03,75.83000183105469,76.72000122070312,71.19999694824219,72.5,63.393211364746094,3963900
2020-04-06,74.87000274658203,79.77999877929688,74.58999633789062,78.58999633789062,68.71823120117188,3610300
2020-04-07,80.68000030517578,81.16000366210938,77.94000244140625,78.75,68.8581314086914,4037600
2020-04-08,79.26000213623047,83.87000274658203,79.0,83.30000305175781,72.83660888671875,2912800
2020-04-09,83.98999786376953,88.29000091552734,83.98999786376953,86.30999755859375,75.4685287475586,4003700
2020-04-13,85.63999938964844,86.5999984741211,82.55999755859375,83.5,73.01146697998047,2076600
2020-04-14,85.52999877929688,86.37999725341797,84.6500015258789,86.25,75.41606903076172,2187800
2020-04-15,85.08000183105469,85.5,83.29000091552734,83.61000061035156,73.10767364501953,2558800
2020-04-16,84.30000305175781,84.69999694824219,82.77999877929688,84.05000305175781,73.49240112304688,1802900
2020-04-17,85.44999694824219,86.97000122070312,84.58000183105469,86.37999725341797,75.52972412109375,2323500
2020-04-20,87.31999969482422,87.31999969482422,82.83000183105469,82.91000366210938,72.49560546875,2331300
2020-04-21,81.7699966430664,82.83999633789062,80.91000366210938,82.47000122070312,72.11087036132812,3013900
2020-04-22,83.55000305175781,85.66999816894531,83.06999969482422,85.0,74.32307434082031,2512400
2020-04-23,84.81999969482422,85.19000244140625,82.86000061035156,83.0199966430664,72.59178161621094,2426400
2020-04-24,82.7699966430664,83.62000274658203,82.58999633789062,83.2300033569336,72.77540588378906,2828700
2020-04-27,83.77999877929688,84.38999938964844,83.47000122070312,83.62000274658203,73.11641693115234,1956200
2020-04-28,84.72000122070312,86.56999969482422,84.19999694824219,84.62999725341797,73.99954223632812,2129700
2020-04-29,85.75,85.80000305175781,82.87000274658203,83.12999725341797,72.68795776367188,3387600
2020-04-30,83.0999984741211,83.58000183105469,81.87000274658203,83.11000061035156,72.67049407958984,3253600
2020-05-01,82.38999938964844,82.66000366210938,81.05000305175781,81.38999938964844,71.16651153564453,2742100
2020-05-04,81.19000244140625,83.2699966430664,80.45999908447266,83.05000305175781,72.61801147460938,2419300
2020-05-05,82.63999938964844,84.63999938964844,82.01000213623047,83.30999755859375,72.8453598022461,2982800
2020-05-06,84.26000213623047,84.33000183105469,78.44999694824219,78.81999969482422,68.91934204101562,5099800
2020-05-07,78.81999969482422,80.66000366210938,78.2699966430664,78.5999984741211,69.34280395507812,3833200
2020-05-08,79.16000366210938,80.41999816894531,79.0,79.86000061035156,70.45440673828125,2409200
2020-05-11,79.3499984741211,79.94000244140625,78.01000213623047,79.16999816894531,69.84567260742188,2496900
2020-05-12,79.5,79.72000122070312,77.51000213623047,77.91000366210938,68.73407745361328,3699100
2020-05-13,77.48999786376953,77.8499984741211,76.70999908447266,77.7300033569336,68.57527923583984,3673700
2020-05-14,77.29000091552734,78.69999694824219,76.2300033569336,78.0999984741211,68.90169525146484,3766800
2020-05-15,77.5,78.45999908447266,76.66000366210938,78.43000030517578,69.19284057617188,8018100
2020-05-18,79.27999877929688,80.69999694824219,79.19000244140625,79.87999725341797,70.4720687866211,3470500
2020-05-19,79.29000091552734,79.37000274658203,77.12999725341797,77.13999938964844,68.05474853515625,2781100
2020-05-20,78.08000183105469,78.55999755859375,77.18000030517578,77.75,68.59292602539062,2160200
2020-05-21,77.58999633789062,77.81999969482422,76.88999938964844,77.37000274658203,68.2576675415039,2108400
2020-05-22,77.38999938964844,78.83999633789062,77.3499984741211,78.77999877929688,69.5016098022461,2186400
2020-05-26,79.5,80.77999877929688,79.30999755859375,79.91999816894531,70.50736236572266,2952100
2020-05-27,81.04000091552734,81.48999786376953,80.2699966430664,81.44000244140625,71.84832763671875,3547600
2020-05-28,82.62000274658203,85.62000274658203,82.62000274658203,85.0999984741211,75.07726287841797,3752100
2020-05-29,84.98999786376953,85.8499984741211,84.30999755859375,85.25,75.20960235595703,3445400
2020-06-01,85.08000183105469,86.45999908447266,84.86000061035156,86.13999938964844,75.9947738647461,1711500
2020-06-02,86.80999755859375,86.83999633789062,85.26000213623047,85.9800033569336,75.85362243652344,1672300
2020-06-03,86.30999755859375,87.95999908447266,86.12000274658203,86.98999786376953,76.74467468261719,1868100
2020-06-04,86.38999938964844,86.54000091552734,83.37999725341797,84.4000015258789,74.45970916748047,2252900
2020-06-05,84.98999786376953,87.0999984741211,84.72000122070312,85.51000213623047,75.43898010253906,2670600
2020-06-08,85.43000030517578,88.12000274658203,85.0199966430664,87.91000366210938,77.55631256103516,2179500
2020-06-09,87.30999755859375,87.3499984741211,84.81999969482422,85.91000366210938,75.79187774658203,2041700
2020-06-10,85.83000183105469,86.9000015258789,85.30000305175781,85.37000274658203,75.31547546386719,2059700
2020-06-11,84.08000183105469,84.3499984741211,81.0,81.76000213623047,72.13065338134766,3910100
2020-06-12,83.0,83.02999877929688,80.62000274658203,81.80000305175781,72.16593170166016,2389400
2020-06-15,80.16000366210938,82.16999816894531,79.69999694824219,81.76000213623047,72.13065338134766,3115900
2020-06-16,83.5199966430664,84.0199966430664,81.19000244140625,81.5999984741211,71.9894790649414,3505700
2020-06-17,82.25,82.75,80.91000366210938,82.25,72.56294250488281,1888300
2020-06-18,81.86000061035156,82.38999938964844,80.9800033569336,81.7699966430664,72.13945770263672,1896600
2020-06-19,82.62000274658203,82.62000274658203,79.66000366210938,79.70999908447266,70.32208251953125,5708900
2020-06-22,79.5999984741211,81.16000366210938,79.31999969482422,80.62000274658203,71.12490844726562,2741500
2020-06-23,81.5,81.97000122070312,80.05999755859375,80.94999694824219,71.4160385131836,3444900
2020-06-24,80.2300033569336,80.95999908447266,79.7699966430664,80.70999908447266,71.20429992675781,3337500
2020-06-25,80.41000366210938,80.61000061035156,78.76000213623047,79.30000305175781,69.96038055419922,3559400
2020-06-26,79.30999755859375,80.2300033569336,77.1500015258789,78.0,68.81349182128906,4365200
2020-06-29,78.72000122070312,79.56999969482422,78.19000244140625,79.56999969482422,70.19855499267578,2377000
2020-06-30,79.69999694824219,80.77999877929688,79.05000305175781,79.63999938964844,70.26033020019531,2586900
2020-07-01,79.76000213623047,82.51000213623047,79.70999908447266,82.0,72.3423843383789,2378100
2020-07-02,82.66999816894531,83.29000091552734,82.30000305175781,82.5199966430664,72.80113983154297,1645300
2020-07-06,83.11000061035156,83.72000122070312,81.12000274658203,82.12000274658203,72.44824981689453,2250100
2020-07-07,81.30000305175781,82.56999969482422,80.63999938964844,82.38999938964844,72.68644714355469,2944900
2020-07-08,82.18000030517578,82.9000015258789,81.70999908447266,82.41999816894531,72.71289825439453,1809400
2020-07-09,81.91999816894531,82.43000030517578,80.4800033569336,82.0199966430664,72.3600082397461,2034400
2020-07-10,82.05000305175781,84.44000244140625,82.05000305175781,84.1500015258789,74.2391586303711,3023200
2020-07-13,83.9000015258789,85.08000183105469,83.52999877929688,84.76000213623047,74.77730560302734,3378200
2020-07-14,84.5999984741211,86.05999755859375,84.44000244140625,85.3499984741211,75.29781341552734,3150100
2020-07-15,86.02999877929688,87.04000091552734,84.41999816894531,84.68000030517578,74.70674133300781,2914200
2020-07-16,84.79000091552734,85.55000305175781,84.55000305175781,85.08999633789062,75.06844329833984,2510300
2020-07-17,85.79000091552734,87.75,85.19000244140625,87.51000213623047,77.20344543457031,2812100
2020-07-20,87.54000091552734,88.37999725341797,86.61000061035156,86.72000122070312,76.50646209716797,2159100
2020-07-21,87.27999877929688,88.5199966430664,86.72000122070312,87.55999755859375,77.24754333496094,1908700
2020-07-22,87.04000091552734,89.37999725341797,86.37999725341797,89.27999877929688,78.76496124267578,3059300
2020-07-23,89.13999938964844,89.44999694824219,88.05000305175781,88.70999908447266,78.26207733154297,2707400
2020-07-24,89.06999969482422,89.93000030517578,87.6500015258789,88.05000305175781,77.6798324584961,2085900
2020-07-27,87.2300033569336,87.41999816894531,79.2300033569336,83.26000213623047,73.4539794921875,22455700
2020-07-28,83.37999725341797,85.25,83.37999725341797,84.73999786376953,74.75965881347656,5519400
2020-07-29,85.0,85.26000213623047,83.83999633789062,84.80000305175781,74.8125991821289,2950500
2020-07-30,84.4800033569336,86.06999969482422,83.91999816894531,86.06999969482422,75.93302917480469,2684100
2020-07-31,85.73999786376953,86.97000122070312,85.16000366210938,86.87999725341797,76.64762878417969,2797300
2020-08-03,86.62000274658203,86.62000274658203,84.94999694824219,85.7699966430664,75.66836547851562,2088500
2020-08-04,85.52999877929688,86.79000091552734,85.18000030517578,85.54000091552734,75.4654541015625,2162700
2020-08-05,85.83999633789062,86.12000274658203,84.5,84.83000183105469,74.83905792236328,2233400
2020-08-06,84.01000213623047,85.5999984741211,82.7699966430664,85.37000274658203,75.31547546386719,2313300
2020-08-07,84.25,87.1500015258789,84.25,86.5999984741211,77.03223419189453,2230700
2020-08-10,86.94000244140625,86.94000244140625,85.5,85.94000244140625,76.4451675415039,2774100
2020-08-11,85.19999694824219,85.2699966430664,82.87000274658203,83.29000091552734,74.08792877197266,6387000
2020-08-12,83.75,85.11000061035156,83.7300033569336,84.1500015258789,74.8529281616211,5597400
2020-08-13,83.56999969482422,84.01000213623047,83.11000061035156,83.66000366210938,74.41705322265625,2059600
2020-08-14,83.44000244140625,83.7699966430664,82.79000091552734,82.94999694824219,73.7854995727539,2874900
