Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,23.270000457763672,23.360000610351562,22.389999389648438,22.709999084472656,19.402742385864258,4513100
2020-01-03,22.40999984741211,22.780000686645508,22.40999984741211,22.729999542236328,19.41983413696289,2302000
2020-01-06,22.579999923706055,22.950000762939453,22.520000457763672,22.93000030517578,19.590702056884766,3321100
2020-01-07,22.8799991607666,23.020000457763672,22.760000228881836,22.979999542236328,19.6334228515625,2853400
2020-01-08,23.020000457763672,23.15999984741211,22.81999969482422,23.040000915527344,19.6846866607666,4438200
2020-01-09,23.15999984741211,23.15999984741211,22.860000610351562,23.15999984741211,19.787212371826172,3887000
2020-01-10,23.139999389648438,23.34000015258789,23.100000381469727,23.1200008392334,19.753036499023438,3725500
2020-01-13,23.139999389648438,23.399999618530273,23.049999237060547,23.360000610351562,19.958086013793945,2351800
2020-01-14,23.309999465942383,23.68000030517578,23.260000228881836,23.6299991607666,20.188764572143555,3233600
2020-01-15,23.610000610351562,23.940000534057617,23.510000228881836,23.799999237060547,20.334003448486328,1634200
2020-01-16,23.8700008392334,24.040000915527344,23.700000762939453,23.739999771118164,20.28274917602539,3167000
2020-01-17,23.81999969482422,24.149999618530273,23.770000457763672,24.149999618530273,20.633037567138672,2718200
2020-01-21,24.040000915527344,24.100000381469727,23.809999465942383,24.049999237060547,20.54759979248047,2966500
2020-01-22,24.1299991607666,24.1299991607666,23.65999984741211,23.700000762939453,20.248573303222656,2765800
2020-01-23,23.56999969482422,23.670000076293945,23.290000915527344,23.540000915527344,20.111873626708984,2841000
2020-01-24,23.649999618530273,23.649999618530273,23.18000030517578,23.40999984741211,20.000804901123047,2247700
2020-01-27,23.09000015258789,23.239999771118164,23.030000686645508,23.15999984741211,19.787212371826172,2546500
2020-01-28,23.270000457763672,23.40999984741211,23.110000610351562,23.229999542236328,19.847017288208008,2202500
2020-01-29,23.25,23.329999923706055,23.010000228881836,23.020000457763672,19.6676025390625,2099200
2020-01-30,22.850000381469727,23.25,22.65999984741211,23.200000762939453,19.821388244628906,3846300
2020-01-31,23.200000762939453,23.260000228881836,22.610000610351562,22.700000762939453,19.394203186035156,4826800
2020-02-03,22.829999923706055,23.049999237060547,22.719999313354492,22.780000686645508,19.462553024291992,3338800
2020-02-04,23.049999237060547,23.049999237060547,22.799999237060547,22.8700008392334,19.539440155029297,4865100
2020-02-05,23.040000915527344,23.760000228881836,23.0,23.520000457763672,20.094783782958984,4273200
2020-02-06,23.65999984741211,23.760000228881836,23.209999084472656,23.209999084472656,19.82992935180664,2565300
2020-02-07,23.09000015258789,23.149999618530273,22.770000457763672,23.020000457763672,19.6676025390625,3589300
2020-02-10,22.979999542236328,23.170000076293945,22.93000030517578,23.15999984741211,19.787212371826172,3113900
2020-02-11,23.25,23.450000762939453,23.010000228881836,23.25,19.864103317260742,3993200
