Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.959820747375488,16.034225463867188,15.751487731933594,15.870535850524902,15.462944030761719,4583712
2020-01-03,15.989583015441895,16.1011905670166,15.840773582458496,16.056547164916992,15.644177436828613,3694925
2020-01-06,16.0863094329834,16.25,15.922618865966797,16.168155670166016,15.752920150756836,3733498
2020-01-07,15.989583015441895,16.00446319580078,15.535714149475098,15.78125,15.375951766967773,4466515
2020-01-08,15.364583015441895,15.491070747375488,15.15625,15.245535850524902,14.853995323181152,5822611
2020-01-09,15.290179252624512,15.632439613342285,15.163689613342285,15.51339340209961,15.114973068237305,5055994
2020-01-10,15.416666984558105,15.677083015441895,15.334820747375488,15.632439613342285,15.230962753295898,3443866
2020-01-13,15.647320747375488,15.915179252624512,15.520833015441895,15.877976417541504,15.470192909240723,4380768
2020-01-14,15.446429252624512,15.610118865966797,15.290179252624512,15.602679252624512,15.201966285705566,6788410
2020-01-15,15.3125,15.334820747375488,14.992560386657715,15.014881134033203,14.629263877868652,5399251
2020-01-16,14.970237731933594,15.133929252624512,14.866070747375488,14.940476417541504,14.556771278381348,5429088
2020-01-17,14.9181547164917,14.985118865966797,14.6130952835083,14.724701881408691,14.346537590026855,5143891
2020-01-21,14.694939613342285,14.709820747375488,14.41964340209961,14.434523582458496,14.063811302185059,4625376
2020-01-22,14.255951881408691,14.270833015441895,13.720237731933594,13.883929252624512,13.52735710144043,8642054
2020-01-23,13.742560386657715,13.876487731933594,13.5193452835083,13.712798118591309,13.36062240600586,5630150
2020-01-24,13.712798118591309,13.727679252624512,13.273810386657715,13.370535850524902,13.02715015411377,6040608
2020-01-27,13.01339340209961,13.147320747375488,12.872023582458496,12.872023582458496,12.5414400100708,5056800
2020-01-28,12.805060386657715,12.827381134033203,12.485118865966797,12.485118865966797,12.164472579956055,10220314
2020-01-29,12.663689613342285,12.7306547164917,12.358631134033203,12.380951881408691,12.062980651855469,8212781
2020-01-30,11.994048118591309,12.2693452835083,11.711310386657715,12.247023582458496,11.932491302490234,10572576
2020-01-31,11.994048118591309,12.291666984558105,11.83035659790039,12.284226417541504,11.96873950958252,9993581
2020-02-03,12.358631134033203,12.686012268066406,12.306548118591309,12.641368865966797,12.316709518432617,8733581
2020-02-04,12.931548118591309,13.125,12.909226417541504,12.983631134033203,12.650181770324707,7637280
2020-02-05,13.154762268066406,13.3556547164917,13.087798118591309,13.296131134033203,12.954655647277832,6662746
2020-02-06,13.191964149475098,13.318451881408691,12.991070747375488,13.01339340209961,12.679180145263672,5077766
2020-02-07,12.619048118591309,12.715773582458496,12.514881134033203,12.514881134033203,12.193470001220703,5669664
2020-02-10,12.306548118591309,12.306548118591309,12.03125,12.098214149475098,11.787504196166992,4802650
2020-02-11,12.641368865966797,12.998512268066406,12.514881134033203,12.946429252624512,12.613935470581055,6171514
2020-02-12,13.191964149475098,13.415179252624512,13.020833015441895,13.065476417541504,12.729925155639648,5592115
2020-02-13,12.976189613342285,13.0505952835083,12.85714340209961,12.916666984558105,12.58493709564209,6309946
2020-02-14,13.028273582458496,13.087798118591309,12.782737731933594,12.842262268066406,12.512443542480469,5246707
2020-02-18,12.507439613342285,12.842262268066406,12.38839340209961,12.745535850524902,12.418200492858887,6261158
