Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.809999465942383,18.139999389648438,17.770000457763672,17.989999771118164,15.086585998535156,5218800
2020-01-03,17.540000915527344,17.739999771118164,17.420000076293945,17.670000076293945,14.818231582641602,5457900
2020-01-06,17.5,17.799999237060547,17.420000076293945,17.790000915527344,14.918862342834473,4199800
2020-01-07,17.799999237060547,17.920000076293945,17.610000610351562,17.760000228881836,14.89370346069336,2910100
2020-01-08,17.829999923706055,18.059999465942383,17.770000457763672,17.81999969482422,14.944019317626953,3765800
2020-01-09,18.0,18.020000457763672,17.770000457763672,18.010000228881836,15.103357315063477,3815600
2020-01-10,17.989999771118164,18.0,17.65999984741211,17.700000762939453,14.84338665008545,4076200
2020-01-13,17.75,18.09000015258789,17.6299991607666,18.059999465942383,15.145285606384277,4163300
2020-01-14,18.06999969482422,18.139999389648438,17.889999389648438,17.899999618530273,15.011112213134766,4136600
2020-01-15,17.790000915527344,18.25,17.790000915527344,18.0,15.094968795776367,6787100
2020-01-16,18.110000610351562,18.270000457763672,18.059999465942383,18.260000228881836,15.313010215759277,4295000
2020-01-17,18.329999923706055,18.540000915527344,18.190000534057617,18.31999969482422,15.363327026367188,4701200
2020-01-21,18.229999542236328,18.489999771118164,18.1299991607666,18.309999465942383,15.354939460754395,4140600
2020-01-22,18.299999237060547,18.549999237060547,18.25,18.510000228881836,15.522662162780762,2964000
2020-01-23,18.329999923706055,18.530000686645508,18.100000381469727,18.469999313354492,15.489117622375488,3011800
2020-01-24,18.489999771118164,18.489999771118164,17.989999771118164,18.170000076293945,15.237533569335938,5422700
2020-01-27,17.670000076293945,17.81999969482422,17.530000686645508,17.700000762939453,14.84338665008545,4935800
2020-01-28,17.899999618530273,18.18000030517578,17.84000015258789,17.969999313354492,15.069809913635254,5822400
2020-01-29,17.760000228881836,18.09000015258789,17.360000610351562,17.6299991607666,14.784684181213379,6120600
2020-01-30,17.399999618530273,17.700000762939453,17.18000030517578,17.6299991607666,14.784684181213379,6784100
2020-01-31,17.459999084472656,17.59000015258789,17.219999313354492,17.299999237060547,14.507943153381348,5048300
2020-02-03,17.420000076293945,17.75,17.280000686645508,17.280000686645508,14.491171836853027,4857000
2020-02-04,17.600000381469727,17.969999313354492,17.59000015258789,17.850000381469727,14.969179153442383,4381600
2020-02-05,18.1299991607666,18.459999084472656,18.110000610351562,18.389999389648438,15.422026634216309,4051700
2020-02-06,18.579999923706055,18.649999618530273,18.110000610351562,18.200000762939453,15.262694358825684,3315700
2020-02-07,18.010000228881836,18.270000457763672,17.93000030517578,18.219999313354492,15.279458999633789,2415600
2020-02-10,18.110000610351562,18.59000015258789,18.059999465942383,18.579999923706055,15.581361770629883,3638900
2020-02-11,18.649999618530273,18.93000030517578,18.649999618530273,18.889999389648438,15.841333389282227,4847500
2020-02-12,18.84000015258789,19.010000228881836,18.56999969482422,18.579999923706055,15.841331481933594,4476100
2020-02-13,18.43000030517578,18.5,18.010000228881836,18.010000228881836,15.35534954071045,3750900
2020-02-14,18.010000228881836,18.040000915527344,17.719999313354492,17.780000686645508,15.159252166748047,3149400
2020-02-18,17.850000381469727,18.09000015258789,17.56999969482422,17.6200008392334,15.022836685180664,4216100
2020-02-19,17.649999618530273,17.829999923706055,17.6200008392334,17.690000534057617,15.082518577575684,2973900
2020-02-20,17.799999237060547,18.229999542236328,17.760000228881836,18.030000686645508,15.37240219116211,4437600
2020-02-21,17.889999389648438,17.920000076293945,17.3700008392334,17.479999542236328,14.903474807739258,6074200
2020-02-24,16.799999237060547,16.93000030517578,16.649999618530273,16.780000686645508,14.306652069091797,6245300
2020-02-25,16.84000015258789,16.84000015258789,15.800000190734863,15.859999656677246,13.522256851196289,6921900
2020-02-26,15.9399995803833,16.09000015258789,15.460000038146973,15.460000038146973,13.181218147277832,6744300
2020-02-27,15.0600004196167,15.399999618530273,14.550000190734863,14.600000381469727,12.447980880737305,7322300
2020-02-28,14.079999923706055,14.489999771118164,13.800000190734863,14.399999618530273,12.277460098266602,12772000
2020-03-02,14.470000267028809,14.8100004196167,14.020000457763672,14.779999732971191,12.601449012756348,9526400
2020-03-03,14.6899995803833,15.100000381469727,14.109999656677246,14.289999961853027,12.183673858642578,9125800
2020-03-04,14.529999732971191,14.630000114440918,13.930000305175781,14.619999885559082,12.465032577514648,5826000
2020-03-05,13.979999542236328,14.029999732971191,13.260000228881836,13.420000076293945,11.441910743713379,7676200
2020-03-06,12.75,13.5,12.640000343322754,13.119999885559082,11.186128616333008,7990200
2020-03-09,11.819999694824219,12.420000076293945,11.359999656677246,11.59000015258789,9.881650924682617,6696500
2020-03-10,12.3100004196167,12.470000267028809,11.479999542236328,12.470000267028809,10.631938934326172,7074400
2020-03-11,11.930000305175781,12.039999961853027,10.65999984741211,11.15999984741211,9.515031814575195,10177900
2020-03-12,10.15999984741211,10.180000305175781,9.170000076293945,9.449999809265137,8.057082176208496,9427700
2020-03-13,10.229999542236328,10.800000190734863,9.010000228881836,10.800000190734863,9.20809555053711,12335600
2020-03-16,8.84000015258789,9.350000381469727,8.25,8.75,7.460261344909668,9198500
2020-03-17,8.960000038146973,10.359999656677246,8.170000076293945,10.180000305175781,8.679482460021973,11688700
2020-03-18,9.140000343322754,11.15999984741211,8.949999809265137,9.829999923706055,8.381072044372559,12467100
2020-03-19,9.449999809265137,10.789999961853027,9.109999656677246,9.84000015258789,8.38959789276123,5468000
2020-03-20,9.960000038146973,9.960000038146973,8.529999732971191,8.550000190734863,7.289740085601807,10146800
2020-03-23,8.25,8.510000228881836,7.380000114440918,7.610000133514404,6.4882965087890625,7098000
2020-03-24,8.34000015258789,8.640000343322754,7.889999866485596,8.520000457763672,7.264164924621582,8102000
2020-03-25,8.65999984741211,9.460000038146973,8.289999961853027,8.979999542236328,7.65635871887207,9023500
2020-03-26,9.050000190734863,10.0,8.920000076293945,9.8100004196167,8.364019393920898,10190300
2020-03-27,9.399999618530273,9.869999885559082,8.880000114440918,9.369999885559082,7.988874912261963,9454200
2020-03-30,9.3100004196167,9.65999984741211,8.850000381469727,9.5600004196167,8.150870323181152,9442200
2020-03-31,9.569999694824219,9.640000343322754,8.899999618530273,9.079999923706055,7.7416205406188965,7461800
2020-04-01,8.510000228881836,8.569999694824219,7.880000114440918,8.010000228881836,6.829337120056152,6953000
2020-04-02,8.020000457763672,8.550000190734863,7.880000114440918,8.220000267028809,7.008383274078369,7807300
2020-04-03,8.220000267028809,8.380000114440918,7.670000076293945,7.809999942779541,6.658816337585449,8812300
2020-04-06,8.460000038146973,9.0600004196167,8.300000190734863,8.960000038146973,7.639307022094727,7120000
2020-04-07,9.739999771118164,10.130000114440918,9.039999961853027,9.140000343322754,7.792776107788086,7434600
2020-04-08,9.279999732971191,9.630000114440918,9.170000076293945,9.470000267028809,8.074135780334473,4516800
2020-04-09,9.850000381469727,10.359999656677246,9.579999923706055,9.859999656677246,8.406647682189941,8473100
2020-04-13,9.899999618530273,9.930000305175781,9.350000381469727,9.569999694824219,8.159396171569824,5865700
2020-04-14,9.84000015258789,9.970000267028809,9.449999809265137,9.8100004196167,8.364019393920898,5993200
2020-04-15,8.829999923706055,9.09000015258789,8.800000190734863,8.960000038146973,7.639307022094727,5318500
2020-04-16,8.920000076293945,8.920000076293945,8.5,8.710000038146973,7.426158905029297,4788600
2020-04-17,9.149999618530273,9.319999694824219,8.899999618530273,9.069999694824219,7.733091831207275,7358500
2020-04-20,8.819999694824219,9.239999771118164,8.5600004196167,9.09000015258789,7.7501444816589355,5052300
2020-04-21,8.720000267028809,9.199999809265137,8.640000343322754,8.930000305175781,7.613729953765869,4934800
2020-04-22,9.170000076293945,9.279999732971191,8.930000305175781,9.180000305175781,7.826879024505615,5242400
2020-04-23,8.670000076293945,8.869999885559082,7.199999809265137,7.239999771118164,6.172834396362305,42380800
2020-04-24,7.400000095367432,7.849999904632568,7.300000190734863,7.800000190734863,6.6502909660339355,20130600
2020-04-27,7.900000095367432,8.029999732971191,7.710000038146973,7.949999809265137,6.778181076049805,11866500
2020-04-28,8.140000343322754,8.569999694824219,8.119999885559082,8.510000228881836,7.255638122558594,8464400
2020-04-29,8.829999923706055,8.989999771118164,8.449999809265137,8.619999885559082,7.349422454833984,8772800
