Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,33.939998626708984,34.52000045776367,32.9900016784668,33.43000030517578,31.724376678466797,925300
2020-05-04,33.04999923706055,34.5099983215332,33.0,34.47999954223633,32.72080612182617,1447700
2020-05-05,34.68000030517578,35.15999984741211,33.9900016784668,34.150001525878906,32.40764236450195,1158400
2020-05-06,34.36000061035156,34.470001220703125,33.459999084472656,33.540000915527344,31.828765869140625,823000
2020-05-07,34.150001525878906,34.720001220703125,34.029998779296875,34.22999954223633,32.48356628417969,952500
2020-05-08,34.68000030517578,35.380001068115234,34.52000045776367,35.099998474121094,33.309173583984375,804000
2020-05-11,34.630001068115234,34.75,33.959999084472656,34.5,32.73978805541992,686900
2020-05-12,34.90999984741211,34.90999984741211,33.22999954223633,33.2400016784668,31.544071197509766,830200
2020-05-13,32.970001220703125,33.310001373291016,32.25,32.689998626708984,31.02212905883789,1268100
2020-05-14,32.04999923706055,33.40999984741211,31.5,33.40999984741211,31.70539665222168,1284100
2020-05-15,33.310001373291016,33.880001068115234,33.0099983215332,33.4900016784668,31.78131866455078,865800
2020-05-18,34.970001220703125,36.099998474121094,34.90999984741211,35.65999984741211,33.84060287475586,1111800
2020-05-19,35.54999923706055,35.97999954223633,35.130001068115234,35.220001220703125,33.42304992675781,726300
2020-05-20,35.7400016784668,36.31999969482422,35.650001525878906,35.90999984741211,34.07785415649414,878100
2020-05-21,35.79999923706055,36.380001068115234,35.79999923706055,36.220001220703125,34.37203598022461,867500
2020-05-22,36.33000183105469,36.5099983215332,36.08000183105469,36.47999954223633,34.61876678466797,638400
2020-05-26,37.81999969482422,39.43000030517578,37.7400016784668,39.08000183105469,37.08611297607422,966900
2020-05-27,39.970001220703125,40.970001220703125,39.83000183105469,40.2599983215332,38.205902099609375,1710600
2020-05-28,40.81999969482422,40.83000183105469,39.25,39.31999969482422,37.313865661621094,1764200
2020-05-29,39.13999938964844,39.650001525878906,38.68000030517578,39.13999938964844,37.14305114746094,2076100
2020-06-01,39.31999969482422,39.869998931884766,38.959999084472656,38.97999954223633,36.991214752197266,1025800
2020-06-02,39.40999984741211,39.849998474121094,38.869998931884766,39.029998779296875,37.038665771484375,1256100
2020-06-03,39.66999816894531,40.650001525878906,39.56999969482422,40.45000076293945,38.386207580566406,1525800
2020-06-04,40.130001068115234,41.119998931884766,39.84000015258789,41.09000015258789,38.993560791015625,952100
2020-06-05,42.779998779296875,43.369998931884766,41.66999816894531,41.86000061035156,39.724273681640625,1126800
2020-06-08,42.119998931884766,42.779998779296875,41.720001220703125,42.02000045776367,39.87611770629883,1556600
2020-06-09,41.2599983215332,41.40999984741211,40.22999954223633,40.369998931884766,38.3102912902832,1264500
2020-06-10,40.29999923706055,40.66999816894531,39.20000076293945,39.900001525878906,37.86427307128906,1254000
2020-06-11,38.33000183105469,38.400001525878906,36.77000045776367,36.86000061035156,34.97938537597656,974500
2020-06-12,38.290000915527344,38.40999984741211,36.43000030517578,37.5,35.58671951293945,925600
2020-06-15,36.33000183105469,38.15999984741211,36.029998779296875,37.79999923706055,35.871421813964844,968600
2020-06-16,39.540000915527344,39.66999816894531,38.099998474121094,38.810001373291016,36.82988739013672,1197600
2020-06-17,38.81999969482422,39.15999984741211,38.119998931884766,38.2400016784668,36.28896713256836,1130500
2020-06-18,37.86000061035156,38.59000015258789,37.72999954223633,37.91999816894531,35.98529815673828,901200
2020-06-19,38.709999084472656,38.959999084472656,37.52000045776367,38.0,36.061214447021484,1855700
2020-06-22,37.83000183105469,38.220001220703125,37.279998779296875,38.029998779296875,36.08968734741211,980900
2020-06-23,38.56999969482422,38.63999938964844,37.52000045776367,37.83000183105469,35.8998908996582,1394800
2020-06-24,37.41999816894531,37.41999816894531,35.790000915527344,36.290000915527344,34.43845748901367,1882100
2020-06-25,36.16999816894531,36.5,35.70000076293945,36.439998626708984,34.580810546875,1674400
2020-06-26,36.20000076293945,36.77000045776367,35.61000061035156,35.79999923706055,33.973453521728516,2469800
2020-06-29,36.34000015258789,37.709999084472656,36.209999084472656,37.369998931884766,35.46335220336914,1083100
2020-06-30,37.150001525878906,38.22999954223633,37.150001525878906,37.9900016784668,36.05172348022461,1298000
2020-07-01,38.119998931884766,38.279998779296875,36.79999923706055,36.90999984741211,35.026824951171875,985900
2020-07-02,37.470001220703125,38.20000076293945,37.0,37.41999816894531,35.510807037353516,771100
2020-07-06,38.150001525878906,38.31999969482422,37.22999954223633,37.7599983215332,35.83345031738281,983500
2020-07-07,37.45000076293945,37.45000076293945,36.380001068115234,36.470001220703125,34.60927200317383,1135000
