Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,21.03346061706543,51772600
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,20.896759033203125,45886100
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,20.65070343017578,45691900
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,20.368188858032227,53874600
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,20.814739227294922,51884300
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,21.480009078979492,45181000
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,20.577795028686523,68951800
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,19.93075180053711,69588700
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,19.019426345825195,112113400
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,19.784936904907227,88359100
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,19.538877487182617,64484000
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,20.896759033203125,86589400
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,20.240604400634766,62179000
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,20.87853240966797,59789500
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,20.86941909790039,57726000
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,20.65070343017578,48107000
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,22.127058029174805,119485500
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,23.676311492919922,117672700
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,22.65562629699707,84340800
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,21.981237411499023,113811100
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,22.427793502807617,58375500
