Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,18.93000030517578,18.979999542236328,18.389999389648438,18.549999237060547,14.801456451416016,13346500
2020-05-04,18.219999313354492,19.200000762939453,18.110000610351562,19.1299991607666,15.264250755310059,14933200
2020-05-05,19.68000030517578,19.81999969482422,18.850000381469727,19.0,15.160523414611816,12698800
2020-05-06,19.0,19.309999465942383,18.450000762939453,18.610000610351562,14.849335670471191,10324800
2020-05-07,18.920000076293945,19.549999237060547,18.860000610351562,19.209999084472656,15.328084945678711,10776000
2020-05-08,19.59000015258789,19.700000762939453,19.049999237060547,19.469999313354492,15.535548210144043,8302400
2020-05-11,19.170000076293945,19.729999542236328,19.149999618530273,19.530000686645508,15.583422660827637,7670900
2020-05-12,19.350000381469727,19.700000762939453,18.989999771118164,19.079999923706055,15.224356651306152,11739900
2020-05-13,18.979999542236328,19.06999969482422,18.170000076293945,18.479999542236328,14.745604515075684,12659900
2020-05-14,18.1200008392334,18.559999465942383,17.68000030517578,18.489999771118164,14.753582954406738,10973900
2020-05-15,18.469999313354492,18.979999542236328,18.34000015258789,18.760000228881836,14.969022750854492,8071900
2020-05-18,19.700000762939453,19.81999969482422,19.31999969482422,19.579999923706055,15.623321533203125,8632000
2020-05-19,19.579999923706055,19.649999618530273,19.190000534057617,19.420000076293945,15.495651245117188,10702500
2020-05-20,19.75,20.149999618530273,19.56999969482422,19.719999313354492,15.735027313232422,7978100
2020-05-21,19.84000015258789,19.889999389648438,19.350000381469727,19.469999313354492,15.535548210144043,6457600
2020-05-22,19.25,19.68000030517578,18.969999313354492,19.649999618530273,15.679169654846191,5256800
2020-05-26,20.1299991607666,20.489999771118164,19.90999984741211,20.43000030517578,16.301551818847656,7778200
2020-05-27,20.75,20.899999618530273,19.950000762939453,20.469999313354492,16.33346939086914,10471900
2020-05-28,20.68000030517578,20.799999237060547,19.889999389648438,19.959999084472656,15.926526069641113,10025200
2020-05-29,19.81999969482422,20.510000228881836,19.610000610351562,20.43000030517578,16.301551818847656,15328700
2020-06-01,20.3799991607666,20.639999389648438,20.0,20.440000534057617,16.30953025817871,8675200
2020-06-02,20.510000228881836,20.709999084472656,20.190000534057617,20.34000015258789,16.2297420501709,14894200
2020-06-03,20.59000015258789,20.760000228881836,20.219999313354492,20.65999984741211,16.485076904296875,8659500
