Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,46.650001525878906,47.27000045776367,46.27000045776367,46.599998474121094,42.61294937133789,1675900
2020-05-04,46.54999923706055,46.95000076293945,46.08000183105469,46.459999084472656,42.48493576049805,1433200
2020-05-05,46.279998779296875,46.90999984741211,46.040000915527344,46.290000915527344,42.32948303222656,1558900
2020-05-06,46.7400016784668,46.810001373291016,46.400001525878906,46.4900016784668,42.51237869262695,1735600
2020-05-07,46.880001068115234,47.16999816894531,46.34000015258789,46.59000015258789,42.603816986083984,1857600
2020-05-08,47.08000183105469,47.38999938964844,46.880001068115234,47.2400016784668,43.198204040527344,1141300
2020-05-11,47.400001525878906,48.38999938964844,47.20000076293945,47.849998474121094,43.756011962890625,1581000
2020-05-12,48.06999969482422,48.880001068115234,48.0099983215332,48.25,44.121788024902344,2000000
2020-05-13,48.369998931884766,49.38999938964844,48.060001373291016,48.59000015258789,44.43269729614258,2412400
2020-05-14,48.63999938964844,48.93000030517578,46.900001525878906,47.58000183105469,43.50911331176758,1984100
2020-05-15,47.439998626708984,48.11000061035156,47.369998931884766,47.91999816894531,43.82001876831055,4108300
2020-05-18,48.2599983215332,48.40999984741211,47.56999969482422,48.150001525878906,44.03034591674805,2385600
2020-05-19,48.20000076293945,48.650001525878906,47.349998474121094,47.38999938964844,43.33536148071289,1712400
2020-05-20,47.5,48.209999084472656,47.209999084472656,47.9900016784668,43.884029388427734,2137700
2020-05-21,47.88999938964844,47.88999938964844,45.25,46.0099983215332,42.07343292236328,4478800
2020-05-22,45.47999954223633,47.209999084472656,45.40999984741211,46.93000030517578,42.914730072021484,2458500
2020-05-26,47.0,47.33000183105469,45.56999969482422,45.72999954223633,41.8173942565918,2994300
2020-05-27,45.66999816894531,46.95000076293945,44.900001525878906,46.93000030517578,42.914730072021484,2963600
2020-05-28,47.400001525878906,48.040000915527344,47.15999984741211,47.880001068115234,43.783443450927734,4078500
2020-05-29,48.0,48.97999954223633,47.439998626708984,48.83000183105469,44.65217208862305,3201300
2020-06-01,48.97999954223633,49.290000915527344,48.369998931884766,48.849998474121094,44.67045211791992,1943800
2020-06-02,49.0,49.0,48.459999084472656,48.7599983215332,44.58815002441406,2401500
2020-06-03,48.720001220703125,48.72999954223633,47.36000061035156,47.66999816894531,43.591407775878906,1935800
2020-06-04,47.529998779296875,48.189998626708984,47.5,47.970001220703125,43.86574172973633,1539100
2020-06-05,47.959999084472656,48.310001373291016,47.43000030517578,48.0,43.89318084716797,2342300
2020-06-08,47.52000045776367,48.209999084472656,47.34000015258789,48.11000061035156,43.99376678466797,2191100
2020-06-09,47.97999954223633,48.34000015258789,47.599998474121094,47.97999954223633,43.8748893737793,2570800
2020-06-10,48.25,48.63999938964844,47.84000015258789,48.029998779296875,43.92061233520508,1808200
2020-06-11,47.59000015258789,48.040000915527344,46.7599983215332,46.84000015258789,42.832420349121094,2098400
2020-06-12,47.16999816894531,47.380001068115234,46.310001373291016,46.66999816894531,42.67696762084961,1762700
2020-06-15,46.400001525878906,47.11000061035156,45.93000030517578,47.09000015258789,43.061031341552734,1863600
2020-06-16,47.619998931884766,48.02000045776367,47.18000030517578,47.79999923706055,43.71029281616211,1561400
2020-06-17,48.029998779296875,48.34000015258789,47.59000015258789,48.0099983215332,43.902320861816406,1811600
2020-06-18,47.95000076293945,48.27000045776367,47.77000045776367,48.150001525878906,44.03034591674805,1798500
2020-06-19,48.779998779296875,48.91999816894531,48.36000061035156,48.54999923706055,44.3961181640625,3672400
2020-06-22,48.47999954223633,48.77000045776367,48.22999954223633,48.38999938964844,44.24980163574219,1507600
2020-06-23,48.66999816894531,48.66999816894531,47.56999969482422,47.599998474121094,43.52739715576172,1474300
2020-06-24,47.439998626708984,47.970001220703125,47.20000076293945,47.7599983215332,43.6737060546875,1822400
2020-06-25,47.849998474121094,48.689998626708984,47.7400016784668,48.66999816894531,44.50584030151367,1906200
2020-06-26,48.77000045776367,49.060001373291016,47.88999938964844,48.209999084472656,44.085201263427734,2380100
2020-06-29,48.459999084472656,49.0099983215332,48.060001373291016,48.34000015258789,44.2040901184082,2028200
2020-06-30,48.619998931884766,48.709999084472656,47.95000076293945,48.27000045776367,44.140071868896484,2941300
2020-07-01,48.369998931884766,48.369998931884766,47.38999938964844,47.439998626708984,43.38108825683594,2269300
2020-07-02,47.7400016784668,48.45000076293945,47.709999084472656,48.08000183105469,43.966331481933594,2034200
2020-07-06,48.380001068115234,48.7400016784668,47.779998779296875,47.9900016784668,43.884029388427734,1436000
2020-07-07,47.83000183105469,48.209999084472656,47.470001220703125,48.150001525878906,44.03034591674805,2672800
2020-07-08,48.11000061035156,48.2599983215332,47.59000015258789,47.90999984741211,43.81087875366211,1273400
2020-07-09,47.599998474121094,47.77000045776367,46.86000061035156,47.0099983215332,42.98787307739258,2449300
2020-07-10,46.83000183105469,48.2599983215332,46.810001373291016,48.20000076293945,44.295616149902344,1812800
2020-07-13,48.470001220703125,48.7400016784668,47.869998931884766,48.060001373291016,44.166954040527344,1705200
2020-07-14,48.060001373291016,49.119998931884766,48.060001373291016,49.09000015258789,45.113525390625,1260200
2020-07-15,49.099998474121094,49.38999938964844,48.65999984741211,48.81999969482422,44.86539077758789,1298600
2020-07-16,48.790000915527344,49.7400016784668,48.720001220703125,49.529998779296875,45.517879486083984,1873200
2020-07-17,49.81999969482422,50.22999954223633,49.7599983215332,49.91999816894531,45.876285552978516,2097000
2020-07-20,49.86000061035156,50.09000015258789,49.33000183105469,49.70000076293945,45.674102783203125,1116600
2020-07-21,49.5,50.439998626708984,49.5,49.75,45.720054626464844,1660800
2020-07-22,49.88999938964844,49.959999084472656,48.959999084472656,49.779998779296875,45.74762725830078,1076400
2020-07-23,50.02000045776367,50.56999969482422,49.86000061035156,50.54999923706055,46.45524215698242,1182600
2020-07-24,50.65999984741211,51.09000015258789,49.93000030517578,50.27000045776367,46.19793701171875,1306400
2020-07-27,50.38999938964844,50.84000015258789,50.369998931884766,50.54999923706055,46.45524215698242,1013100
2020-07-28,50.599998474121094,51.119998931884766,50.439998626708984,50.560001373291016,46.464447021484375,1120200
2020-07-29,50.81999969482422,51.08000183105469,50.439998626708984,50.84000015258789,46.72174835205078,1254700
2020-07-30,50.540000915527344,50.900001525878906,50.15999984741211,50.75,46.63904571533203,1134500
2020-07-31,50.459999084472656,51.16999816894531,50.25,50.86000061035156,46.74013900756836,2196000
2020-08-03,51.040000915527344,51.2400016784668,50.630001068115234,50.79999923706055,46.68500518798828,1210000
2020-08-04,50.72999954223633,51.16999816894531,50.40999984741211,51.130001068115234,46.98826599121094,1572300
2020-08-05,51.040000915527344,51.43000030517578,50.59000015258789,50.86000061035156,46.74013900756836,1509800
2020-08-06,50.81999969482422,51.22999954223633,50.7400016784668,51.18000030517578,47.034217834472656,807500
2020-08-07,51.130001068115234,51.95000076293945,50.970001220703125,51.619998931884766,47.43857192993164,1252900
2020-08-10,51.720001220703125,52.18000030517578,51.540000915527344,51.97999954223633,47.7694091796875,1028500
2020-08-11,52.029998779296875,52.20000076293945,51.290000915527344,51.40999984741211,47.24559020996094,1162500
2020-08-12,51.70000076293945,52.5,51.59000015258789,52.029998779296875,47.81536102294922,1296900
2020-08-13,51.95000076293945,52.2599983215332,51.630001068115234,52.119998931884766,47.89807891845703,1069200
2020-08-14,52.189998626708984,52.5099983215332,51.959999084472656,52.22999954223633,47.99916458129883,932800
2020-08-17,52.18000030517578,52.68000030517578,52.04999923706055,52.41999816894531,48.17377471923828,855000
2020-08-18,52.38999938964844,52.900001525878906,52.09000015258789,52.709999084472656,48.440284729003906,1040300
2020-08-19,52.720001220703125,52.790000915527344,52.11000061035156,52.43000030517578,48.182960510253906,1121200
2020-08-20,52.27000045776367,52.66999816894531,52.20000076293945,52.54999923706055,48.293243408203125,737200
2020-08-21,52.58000183105469,52.83000183105469,52.2599983215332,52.68000030517578,48.412715911865234,1420100
2020-08-24,52.95000076293945,52.970001220703125,52.15999984741211,52.63999938964844,48.375953674316406,1685800
2020-08-25,52.45000076293945,52.810001373291016,51.2599983215332,51.540000915527344,47.365055084228516,2828100
2020-08-26,51.209999084472656,51.459999084472656,50.209999084472656,50.97999954223633,46.85041809082031,2335800
2020-08-27,51.189998626708984,52.119998931884766,51.119998931884766,51.310001373291016,47.153690338134766,1429000
2020-08-28,51.04999923706055,51.15999984741211,50.310001373291016,50.619998931884766,46.51957321166992,1470300
2020-08-31,50.470001220703125,51.13999938964844,50.34000015258789,50.97999954223633,46.85041809082031,2453400
2020-09-01,51.060001373291016,51.060001373291016,50.060001373291016,50.689998626708984,46.58391189575195,2240100
2020-09-02,50.689998626708984,51.41999816894531,50.47999954223633,51.33000183105469,47.17205810546875,2094200
2020-09-03,51.400001525878906,52.369998931884766,50.47999954223633,50.9900016784668,46.85961151123047,1927000
