Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,36.650001525878906,36.7400016784668,35.849998474121094,36.0,32.227291107177734,4005200
2020-05-04,35.650001525878906,35.7400016784668,35.060001373291016,35.540000915527344,31.815500259399414,4139300
2020-05-05,36.029998779296875,36.18000030517578,35.130001068115234,35.13999938964844,31.457416534423828,3679600
2020-05-06,35.400001525878906,35.540000915527344,34.4900016784668,34.5,30.884485244750977,5061400
2020-05-07,34.97999954223633,35.849998474121094,34.70000076293945,34.849998474121094,31.19780158996582,5595100
2020-05-08,35.560001373291016,35.619998931884766,34.81999969482422,35.34000015258789,31.636455535888672,4756900
2020-05-11,34.83000183105469,34.90999984741211,34.38999938964844,34.45000076293945,30.8397216796875,5014500
2020-05-12,34.58000183105469,34.810001373291016,32.97999954223633,32.9900016784668,29.532732009887695,6567800
2020-05-13,32.619998931884766,32.72999954223633,31.649999618530273,32.4900016784668,29.085124969482422,6877100
2020-05-14,31.959999084472656,32.599998474121094,31.239999771118164,32.439998626708984,29.04036521911621,7074400
2020-05-15,32.060001373291016,32.380001068115234,31.700000762939453,32.060001373291016,28.7001895904541,4121500
2020-05-18,33.060001373291016,33.95000076293945,32.7599983215332,33.72999954223633,30.19517707824707,6943300
2020-05-19,33.58000183105469,33.959999084472656,33.11000061035156,33.52000045776367,30.007190704345703,5591300
2020-05-20,34.060001373291016,34.959999084472656,34.0099983215332,34.84000015258789,31.1888484954834,6587000
2020-05-21,34.650001525878906,35.22999954223633,34.599998474121094,34.97999954223633,31.314176559448242,5796600
2020-05-22,35.060001373291016,35.060001373291016,34.29999923706055,34.5,30.884485244750977,5236400
2020-05-26,35.689998626708984,37.68000030517578,35.54999923706055,36.88999938964844,33.02402114868164,7954300
2020-05-27,38.38999938964844,38.93000030517578,37.59000015258789,38.56999969482422,34.5279541015625,7335800
2020-05-28,39.11000061035156,39.209999084472656,37.56999969482422,37.59000015258789,33.650665283203125,5393200
2020-05-29,37.04999923706055,37.689998626708984,36.689998626708984,37.16999816894531,33.2746696472168,5766700
2020-06-01,37.369998931884766,38.09000015258789,37.2599983215332,37.70000076293945,33.74913024902344,2999900
2020-06-02,38.06999969482422,38.540000915527344,37.939998626708984,38.33000183105469,34.313114166259766,3989100
2020-06-03,39.060001373291016,39.599998474121094,38.86000061035156,39.34000015258789,35.217262268066406,4370800
2020-06-04,39.16999816894531,40.45000076293945,38.95000076293945,40.439998626708984,36.20198440551758,5165800
2020-06-05,42.88999938964844,42.9900016784668,41.61000061035156,42.29999923706055,37.867061614990234,7172100
2020-06-08,42.880001068115234,43.16999816894531,41.52000045776367,42.290000915527344,37.85811233520508,5488500
2020-06-09,41.15999984741211,41.77000045776367,40.95000076293945,41.41999816894531,37.07928466796875,4537800
2020-06-10,41.189998626708984,41.189998626708984,39.810001373291016,39.95000076293945,35.76333236694336,6664600
2020-06-11,38.34000015258789,39.18000030517578,37.529998779296875,37.68000030517578,33.73122787475586,8338500
2020-06-12,39.06999969482422,39.27000045776367,37.279998779296875,38.439998626708984,34.41157531738281,6191700
2020-06-15,37.06999969482422,38.650001525878906,36.849998474121094,38.43000030517578,34.40262985229492,4125300
2020-06-16,39.720001220703125,39.849998474121094,38.220001220703125,38.720001220703125,34.66223907470703,4984000
2020-06-17,38.7400016784668,39.369998931884766,38.31999969482422,38.72999954223633,34.67118453979492,4841900
2020-06-18,38.310001373291016,39.150001525878906,38.20000076293945,38.630001068115234,34.58167266845703,3606300
2020-06-19,39.349998474121094,39.400001525878906,38.29999923706055,39.22999954223633,35.11878967285156,13322600
2020-06-22,38.779998779296875,39.150001525878906,38.41999816894531,38.529998779296875,34.492149353027344,3967900
2020-06-23,39.130001068115234,39.52000045776367,38.689998626708984,38.720001220703125,34.66223907470703,4882700
2020-06-24,38.220001220703125,38.290000915527344,37.20000076293945,37.22999954223633,33.32838439941406,7383200
2020-06-25,37.09000015258789,38.2400016784668,36.97999954223633,38.150001525878906,34.1519775390625,7176300
2020-06-26,37.54999923706055,37.72999954223633,36.040000915527344,36.31999969482422,32.513755798339844,7386900
2020-06-29,36.849998474121094,37.290000915527344,36.630001068115234,36.95000076293945,33.077735900878906,4300400
2020-06-30,36.97999954223633,38.880001068115234,36.880001068115234,38.650001525878906,34.59957504272461,8099100
2020-07-01,38.689998626708984,38.7599983215332,37.43000030517578,37.59000015258789,33.650665283203125,5924000
2020-07-02,38.31999969482422,38.88999938964844,37.79999923706055,37.939998626708984,33.96398162841797,4114500
2020-07-06,38.70000076293945,38.959999084472656,38.290000915527344,38.54999923706055,34.51005554199219,3910400
2020-07-07,38.150001525878906,38.2400016784668,37.619998931884766,37.77000045776367,33.81179428100586,4163600
2020-07-08,37.869998931884766,38.939998626708984,37.77000045776367,38.81999969482422,34.75176239013672,7450600
2020-07-09,38.529998779296875,38.77000045776367,36.97999954223633,37.150001525878906,33.25676727294922,6186500
2020-07-10,37.150001525878906,38.4900016784668,37.06999969482422,38.380001068115234,34.35787582397461,3412100
2020-07-13,38.90999984741211,39.290000915527344,38.04999923706055,38.86000061035156,34.787567138671875,4760500
2020-07-14,38.689998626708984,39.290000915527344,38.279998779296875,38.970001220703125,34.88603591918945,5500500
2020-07-15,36.959999084472656,37.400001525878906,36.0,36.86000061035156,32.99716567993164,14629300
2020-07-16,36.65999984741211,37.38999938964844,36.16999816894531,36.7400016784668,32.889739990234375,6434900
2020-07-17,36.86000061035156,36.900001525878906,36.040000915527344,36.119998931884766,32.334712982177734,6360400
2020-07-20,35.86000061035156,36.18000030517578,35.720001220703125,35.939998626708984,32.17357635498047,3916800
2020-07-21,36.08000183105469,36.7400016784668,35.79999923706055,36.689998626708984,32.84497833251953,6877200
2020-07-22,36.5,36.58000183105469,35.5099983215332,36.040000915527344,32.263092041015625,7478100
2020-07-23,35.95000076293945,36.66999816894531,35.650001525878906,36.540000915527344,32.7107048034668,5495600
2020-07-24,36.349998474121094,36.75,36.09000015258789,36.22999954223633,32.7107048034668,5809100
2020-07-27,35.91999816894531,35.970001220703125,35.27000045776367,35.75,32.27732467651367,4402000
2020-07-28,35.529998779296875,36.220001220703125,35.5,36.06999969482422,32.56623840332031,5882400
2020-07-29,36.13999938964844,36.529998779296875,35.619998931884766,36.349998474121094,32.81904220581055,5475500
2020-07-30,35.81999969482422,35.90999984741211,35.45000076293945,35.86000061035156,32.37663269042969,4703900
2020-07-31,35.7599983215332,35.9900016784668,35.56999969482422,35.849998474121094,32.36760711669922,4726900
2020-08-03,35.93000030517578,36.150001525878906,35.52000045776367,36.029998779296875,32.53012466430664,4073900
2020-08-04,35.959999084472656,36.279998779296875,35.630001068115234,35.84000015258789,32.358577728271484,4849100
2020-08-05,36.06999969482422,36.36000061035156,35.86000061035156,36.29999923706055,32.77389907836914,5788500
2020-08-06,36.11000061035156,36.47999954223633,35.880001068115234,35.9900016784668,32.49401092529297,3047500
