Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,18.700000762939453,19.010000228881836,18.43000030517578,18.520000457763672,14.941386222839355,10671800
2020-05-04,18.360000610351562,18.90999984741211,18.040000915527344,18.850000381469727,15.207621574401855,9101300
2020-05-05,18.989999771118164,19.639999389648438,18.979999542236328,19.360000610351562,15.619072914123535,8141700
2020-05-06,19.31999969482422,19.770000457763672,18.770000457763672,19.469999313354492,15.707815170288086,9472600
2020-05-07,19.719999313354492,20.049999237060547,19.290000915527344,19.450000762939453,15.691679954528809,6904800
2020-05-08,19.670000076293945,20.110000610351562,19.579999923706055,19.93000030517578,16.078929901123047,6852600
2020-05-11,19.84000015258789,19.950000762939453,19.239999771118164,19.309999465942383,15.578734397888184,5741700
2020-05-12,19.360000610351562,19.43000030517578,18.860000610351562,18.8700008392334,15.22375774383545,4849000
2020-05-13,18.829999923706055,18.940000534057617,18.15999984741211,18.31999969482422,14.780031204223633,4550400
2020-05-14,18.110000610351562,18.389999389648438,17.559999465942383,18.3799991607666,14.828435897827148,5974800
2020-05-15,18.229999542236328,19.100000381469727,18.049999237060547,18.56999969482422,14.981719970703125,14597800
2020-05-18,18.969999313354492,19.520000457763672,18.889999389648438,19.399999618530273,15.651344299316406,5961700
2020-05-19,19.299999237060547,19.299999237060547,18.700000762939453,18.760000228881836,15.135010719299316,4570800
2020-05-20,18.989999771118164,19.25,18.829999923706055,19.1299991607666,15.433514595031738,3525400
2020-05-21,19.1299991607666,19.229999542236328,18.84000015258789,18.889999389648438,15.239890098571777,4150100
2020-05-22,18.969999313354492,19.15999984741211,18.790000915527344,19.010000228881836,15.336702346801758,3720000
2020-05-26,19.510000228881836,20.010000228881836,19.299999237060547,19.81999969482422,15.990185737609863,6240300
2020-05-27,20.1200008392334,20.459999084472656,20.030000686645508,20.290000915527344,16.369373321533203,8231800
2020-05-28,20.469999313354492,20.700000762939453,20.020000457763672,20.3799991607666,16.441978454589844,8853600
2020-05-29,20.239999771118164,20.3700008392334,19.8799991607666,20.020000457763672,16.151540756225586,14433100
2020-06-01,20.030000686645508,20.8799991607666,19.899999618530273,20.709999084472656,16.70821189880371,9056300
2020-06-02,23.25,23.6299991607666,22.829999923706055,23.049999237060547,18.596054077148438,24359200
2020-06-03,23.200000762939453,23.360000610351562,22.690000534057617,22.899999618530273,18.475038528442383,7185700
2020-06-04,22.829999923706055,23.610000610351562,22.729999542236328,23.5,18.959102630615234,8079000
2020-06-05,24.1299991607666,24.81999969482422,24.020000457763672,24.549999237060547,19.806209564208984,7807100
2020-06-08,24.729999542236328,24.90999984741211,24.3799991607666,24.81999969482422,20.02404022216797,6857800
2020-06-09,24.329999923706055,24.510000228881836,23.950000762939453,24.389999389648438,19.677125930786133,4786300
2020-06-10,23.940000534057617,24.139999389648438,23.440000534057617,23.709999084472656,19.128522872924805,8520000
2020-06-11,23.0,23.1299991607666,22.440000534057617,22.5,18.15233039855957,7492200
2020-06-12,23.079999923706055,23.09000015258789,22.079999923706055,22.520000457763672,18.16846466064453,6863000
2020-06-15,21.690000534057617,22.309999465942383,21.329999923706055,22.110000610351562,18.01770782470703,5298000
2020-06-16,22.610000610351562,22.670000076293945,21.8700008392334,21.989999771118164,17.919918060302734,6865300
2020-06-17,21.90999984741211,22.040000915527344,21.719999313354492,21.8700008392334,17.822134017944336,5434100
2020-06-18,21.700000762939453,21.899999618530273,21.5,21.68000030517578,17.667295455932617,6277400
2020-06-19,22.079999923706055,22.149999618530273,21.399999618530273,21.610000610351562,17.61025047302246,11863800
2020-06-22,21.6299991607666,21.969999313354492,21.3700008392334,21.75,17.724336624145508,3403500
