Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,7.730000019073486,7.880000114440918,7.480000019073486,7.829999923706055,6.837249279022217,9521100
2020-05-04,7.5,7.96999979019165,7.329999923706055,7.940000057220459,6.9333014488220215,10586600
2020-05-05,8.100000381469727,8.449999809265137,7.429999828338623,7.449999809265137,6.505427837371826,11150200
2020-05-06,7.659999847412109,7.760000228881836,7.119999885559082,7.170000076293945,6.260929107666016,11480700
2020-05-07,7.269999980926514,7.829999923706055,7.269999980926514,7.420000076293945,6.479231834411621,9428800
2020-05-08,7.670000076293945,8.15999984741211,7.659999847412109,8.100000381469727,7.073016166687012,10958200
2020-05-11,7.940000057220459,7.96999979019165,7.440000057220459,7.670000076293945,6.697535037994385,10657900
2020-05-12,7.75,8.010000228881836,7.309999942779541,7.320000171661377,6.391911029815674,8188800
2020-05-13,7.260000228881836,7.269999980926514,6.78000020980835,6.940000057220459,6.0600905418396,9727900
2020-05-14,6.710000038146973,7.489999771118164,6.539999961853027,7.170000076293945,6.260929107666016,13123800
2020-05-15,7.010000228881836,7.739999771118164,6.920000076293945,7.599999904632568,6.636410236358643,12072600
2020-05-18,8.029999732971191,8.300000190734863,7.710000038146973,7.820000171661377,6.828516483306885,18122300
2020-05-19,7.670000076293945,7.900000095367432,7.190000057220459,7.610000133514404,6.645143032073975,10955600
2020-05-20,7.760000228881836,7.789999961853027,7.21999979019165,7.340000152587891,6.409374713897705,11167200
2020-05-21,7.340000152587891,8.390000343322754,7.28000020980835,8.1899995803833,7.151604652404785,17377500
2020-05-22,8.210000038146973,8.600000381469727,7.949999809265137,8.210000038146973,7.169069766998291,12515100
2020-05-26,8.880000114440918,9.130000114440918,8.680000305175781,8.930000305175781,7.797781467437744,13720500
2020-05-27,9.550000190734863,10.600000381469727,9.3100004196167,10.569999694824219,9.22984790802002,21358200
2020-05-28,10.680000305175781,10.800000190734863,9.510000228881836,9.59000015258789,8.374102592468262,14424700
2020-05-29,9.390000343322754,9.4399995803833,8.8100004196167,8.899999618530273,7.771584510803223,26837400
2020-06-01,9.380000114440918,10.229999542236328,9.329999923706055,9.890000343322754,8.636066436767578,20109800
2020-06-02,10.109999656677246,10.720000267028809,9.84000015258789,10.649999618530273,9.299704551696777,15946900
2020-06-03,10.970000267028809,12.100000381469727,10.970000267028809,11.949999809265137,10.434881210327148,20411700
2020-06-04,11.3100004196167,12.1899995803833,11.229999542236328,12.140000343322754,10.60079288482666,22990500
2020-06-05,12.789999961853027,12.819999694824219,11.15999984741211,12.3100004196167,10.749238014221191,29915800
2020-06-08,12.569999694824219,13.75,12.550000190734863,13.649999618530273,11.919341087341309,19764100
2020-06-09,13.199999809265137,13.390000343322754,12.210000038146973,12.470000267028809,10.888952255249023,17132900
2020-06-10,12.229999542236328,12.300000190734863,10.84000015258789,11.029999732971191,9.631526947021484,23233300
2020-06-11,10.0,10.430000305175781,9.65999984741211,10.140000343322754,8.854368209838867,17517300
2020-06-12,10.979999542236328,11.0600004196167,10.010000228881836,10.539999961853027,9.203652381896973,15609900
2020-06-15,9.800000190734863,10.65999984741211,9.630000114440918,10.489999771118164,9.159992218017578,14915800
2020-06-16,11.720000267028809,11.729999542236328,10.800000190734863,11.380000114440918,9.937150001525879,16782200
2020-06-17,11.220000267028809,11.25,10.710000038146973,10.760000228881836,9.395759582519531,11644900
2020-06-18,10.5,11.1899995803833,10.319999694824219,10.90999984741211,9.526742935180664,11365000
2020-06-19,11.170000076293945,11.25,10.390000343322754,10.65999984741211,9.308438301086426,17117200
2020-06-22,11.149999618530273,11.729999542236328,11.029999732971191,11.539999961853027,10.076865196228027,22690300
2020-06-23,11.630000114440918,11.739999771118164,11.1899995803833,11.489999771118164,10.033205032348633,11520300
2020-06-24,11.199999809265137,11.239999771118164,10.3100004196167,10.420000076293945,9.098868370056152,10290900
2020-06-25,10.100000381469727,10.489999771118164,9.949999809265137,10.15999984741211,8.871831893920898,10163600
2020-06-26,12.529999732971191,14.449999809265137,11.819999694824219,12.069999694824219,10.539667129516602,135533300
2020-06-29,12.890000343322754,12.890000343322754,12.09000015258789,12.510000228881836,10.923881530761719,38252500
2020-06-30,12.380000114440918,12.84000015258789,12.109999656677246,12.619999885559082,11.019933700561523,17288000
2020-07-01,12.510000228881836,13.239999771118164,12.449999809265137,12.470000267028809,10.888952255249023,16907100
