Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,30.5,30.959999084472656,28.75,29.229999542236328,28.433679580688477,36353800
2020-05-04,27.229999542236328,27.940000534057617,26.5,27.559999465942383,26.80917739868164,43447700
2020-05-05,28.06999969482422,28.1299991607666,26.18000030517578,26.420000076293945,25.700233459472656,36676900
2020-05-06,26.549999237060547,26.739999771118164,24.770000457763672,24.93000030517578,24.250825881958008,36971800
2020-05-07,24.989999771118164,26.270000457763672,24.950000762939453,25.450000762939453,24.756662368774414,24535900
2020-05-08,26.040000915527344,27.229999542236328,25.90999984741211,27.200000762939453,26.458984375,19120400
2020-05-11,26.6200008392334,26.860000610351562,25.780000686645508,26.09000015258789,25.37922477722168,20841500
2020-05-12,26.190000534057617,26.6200008392334,25.139999389648438,25.239999771118164,24.55238151550293,16904400
2020-05-13,25.020000457763672,25.100000381469727,23.520000457763672,24.0,23.346162796020508,22892500
2020-05-14,23.3799991607666,24.809999465942383,22.469999313354492,24.780000686645508,24.10491180419922,23187200
2020-05-15,24.3700008392334,24.8700008392334,23.75,23.8700008392334,23.21970558166504,18679800
2020-05-18,25.75,27.239999771118164,25.549999237060547,27.09000015258789,26.35198211669922,27148700
2020-05-19,28.5,28.850000381469727,26.93000030517578,27.690000534057617,26.935636520385742,35768200
2020-05-20,28.469999313354492,29.329999923706055,28.170000076293945,29.149999618530273,28.355859756469727,27249000
2020-05-21,29.309999465942383,30.1200008392334,29.020000457763672,29.600000381469727,28.79360008239746,22166500
2020-05-22,29.760000228881836,29.979999542236328,28.309999465942383,28.8700008392334,28.083486557006836,17558200
2020-05-26,31.709999084472656,32.939998626708984,31.440000534057617,32.52000045776367,31.634050369262695,41232500
2020-05-27,34.900001525878906,35.15999984741211,31.399999618530273,33.65999984741211,32.74299240112305,44902300
2020-05-28,33.900001525878906,34.099998474121094,32.34000015258789,32.54999923706055,31.663232803344727,24743000
2020-05-29,31.479999542236328,32.81999969482422,31.200000762939453,32.099998474121094,31.22549057006836,19741300
2020-06-01,32.29999923706055,34.400001525878906,32.15999984741211,33.619998931884766,32.70408630371094,20812800
2020-06-02,34.86000061035156,35.20000076293945,34.029998779296875,34.47999954223633,33.540653228759766,22875700
2020-06-03,35.06999969482422,36.95000076293945,34.900001525878906,36.41999816894531,35.42780303955078,26644900
2020-06-04,37.790000915527344,39.7599983215332,36.599998474121094,38.27000045776367,37.22740173339844,54234500
2020-06-05,41.97999954223633,42.349998474121094,37.56999969482422,38.18000030517578,37.139854431152344,54289300
2020-06-08,40.13999938964844,40.61000061035156,38.70000076293945,40.59000015258789,39.48420333862305,31341000
2020-06-09,38.36000061035156,38.810001373291016,36.58000183105469,38.0099983215332,36.97447967529297,26724400
2020-06-10,36.0099983215332,38.20000076293945,34.7599983215332,37.13999938964844,36.12818908691406,37974200
2020-06-11,32.939998626708984,35.16999816894531,32.5,32.83000183105469,31.935609817504883,28557000
2020-06-12,36.060001373291016,36.9900016784668,34.310001373291016,35.869998931884766,34.892784118652344,26920400
2020-06-15,33.79999923706055,36.91999816894531,33.61000061035156,36.34000015258789,35.349979400634766,23794700
2020-06-16,38.5099983215332,38.630001068115234,35.52000045776367,36.56999969482422,35.57371139526367,30327500
2020-06-17,36.2400016784668,36.79999923706055,35.66999816894531,36.310001373291016,35.320796966552734,18721000
2020-06-18,35.650001525878906,36.56999969482422,35.40999984741211,35.849998474121094,34.873329162597656,13810100
2020-06-19,36.56999969482422,36.61000061035156,33.95000076293945,34.54999923706055,33.60874557495117,20499000
2020-06-22,34.029998779296875,34.81999969482422,33.63999938964844,34.36000061035156,33.423919677734375,14395700
2020-06-23,34.779998779296875,34.79999923706055,33.849998474121094,34.75,33.80329895019531,15215000
2020-06-24,34.0,34.27000045776367,32.22999954223633,32.25,31.37140655517578,19031700
2020-06-25,31.190000534057617,33.060001373291016,30.940000534057617,32.970001220703125,32.07179641723633,18182600
2020-06-26,33.130001068115234,33.150001525878906,31.18000030517578,31.959999084472656,31.08930206298828,23962000
2020-06-29,33.150001525878906,35.36000061035156,32.33000183105469,35.040000915527344,34.08539962768555,25720800
2020-06-30,34.97999954223633,34.9900016784668,33.56999969482422,34.18000030517578,33.24882888793945,18758400
2020-07-01,35.290000915527344,35.599998474121094,33.66999816894531,33.810001373291016,32.8889045715332,16127000
2020-07-02,34.70000076293945,34.91999816894531,33.959999084472656,34.119998931884766,33.190460205078125,12300600
2020-07-06,34.720001220703125,34.880001068115234,33.150001525878906,34.29999923706055,33.36555862426758,16454900
2020-07-07,33.4900016784668,33.540000915527344,32.939998626708984,33.0099983215332,32.11070251464844,10922100
2020-07-08,32.560001373291016,33.470001220703125,32.06999969482422,32.88999938964844,31.99396514892578,16028400
2020-07-09,32.470001220703125,32.72999954223633,31.299999237060547,31.56999969482422,30.709930419921875,17209500
2020-07-10,31.15999984741211,33.349998474121094,31.15999984741211,33.220001220703125,32.314979553222656,14939500
2020-07-13,33.41999816894531,33.529998779296875,32.27000045776367,32.63999938964844,31.75078010559082,15503400
2020-07-14,31.84000015258789,33.380001068115234,31.75,33.25,32.34416198730469,11588800
2020-07-15,35.029998779296875,36.099998474121094,34.27000045776367,35.75,34.77605438232422,21286100
2020-07-16,34.83000183105469,35.08000183105469,33.900001525878906,34.209999084472656,33.27800369262695,11389900
2020-07-17,34.06999969482422,34.52000045776367,33.81999969482422,34.130001068115234,33.20018768310547,7775600
2020-07-20,33.970001220703125,34.29999923706055,32.72999954223633,32.97999954223633,32.081520080566406,12541800
2020-07-21,33.33000183105469,34.15999984741211,33.25,33.619998931884766,32.70408630371094,11922600
2020-07-22,33.5,33.90999984741211,33.04999923706055,33.29999923706055,32.392799377441406,10424000
2020-07-23,32.75,34.15999984741211,32.060001373291016,32.790000915527344,31.896697998046875,22888500
2020-07-24,32.310001373291016,32.45000076293945,31.56999969482422,31.65999984741211,30.7974796295166,14976700
2020-07-27,31.56999969482422,31.93000030517578,31.239999771118164,31.530000686645508,30.671022415161133,9759000
2020-07-28,31.510000228881836,32.66999816894531,31.479999542236328,32.290000915527344,31.410314559936523,10257600
2020-07-29,32.58000183105469,32.630001068115234,31.479999542236328,31.790000915527344,30.923938751220703,11150800
2020-07-30,31.329999923706055,31.649999618530273,30.770000457763672,30.959999084472656,30.11655044555664,12316500
