Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,8.270000457763672,8.300000190734863,7.860000133514404,7.989999771118164,6.812284469604492,8259800
2020-05-04,7.820000171661377,8.140000343322754,7.610000133514404,8.09000015258789,6.897544860839844,9777200
2020-05-05,8.329999923706055,8.359999656677246,7.840000152587891,7.860000133514404,6.701447486877441,5729600
2020-05-06,7.920000076293945,8.050000190734863,7.599999904632568,7.619999885559082,6.496821880340576,6457900
2020-05-07,7.730000019073486,7.989999771118164,7.590000152587891,7.670000076293945,6.539452075958252,8184200
2020-05-08,7.670000076293945,8.0,7.659999847412109,7.980000019073486,6.944088935852051,6719200
2020-05-11,7.840000152587891,7.980000019073486,7.670000076293945,7.820000171661377,6.804859638214111,5526300
2020-05-12,7.840000152587891,7.900000095367432,7.239999771118164,7.239999771118164,6.3001508712768555,9350600
2020-05-13,7.199999809265137,7.25,6.710000038146973,6.769999980926514,5.891164302825928,11082000
2020-05-14,6.570000171661377,7.130000114440918,6.380000114440918,6.989999771118164,6.082603931427002,10160800
2020-05-15,6.650000095367432,6.860000133514404,6.630000114440918,6.699999809265137,5.830250263214111,11654300
2020-05-18,7.050000190734863,7.369999885559082,7.039999961853027,7.289999961853027,6.3436598777771,9925500
2020-05-19,7.28000020980835,7.519999980926514,7.110000133514404,7.239999771118164,6.3001508712768555,7251700
2020-05-20,7.380000114440918,7.5,7.320000171661377,7.369999885559082,6.413274765014648,4408900
2020-05-21,7.360000133514404,7.579999923706055,7.309999942779541,7.349999904632568,6.395871639251709,5089000
2020-05-22,7.360000133514404,7.409999847412109,7.110000133514404,7.269999980926514,6.32625675201416,5223700
2020-05-26,7.659999847412109,8.260000228881836,7.639999866485596,8.09000015258789,7.0398101806640625,9245000
2020-05-27,8.529999732971191,8.680000305175781,8.119999885559082,8.369999885559082,7.283463001251221,7781000
2020-05-28,8.5600004196167,8.670000076293945,8.09000015258789,8.130000114440918,7.074617862701416,7193400
2020-05-29,7.949999809265137,8.149999618530273,7.739999771118164,7.96999979019165,6.93538761138916,11971200
2020-06-01,8.010000228881836,8.350000381469727,7.920000076293945,8.220000267028809,7.152934551239014,6375200
2020-06-02,8.369999885559082,8.489999771118164,8.260000228881836,8.369999885559082,7.283463001251221,7551500
2020-06-03,8.649999618530273,9.220000267028809,8.649999618530273,9.149999618530273,7.962207317352295,7972500
2020-06-04,9.09000015258789,9.569999694824219,8.880000114440918,9.5600004196167,8.318984985351562,9283200
2020-06-05,10.300000190734863,10.970000267028809,9.949999809265137,10.40999984741211,9.05864143371582,12694000
2020-06-08,11.0,11.5600004196167,10.779999732971191,11.550000190734863,10.050655364990234,11391700
2020-06-09,10.84000015258789,11.270000457763672,10.609999656677246,11.140000343322754,9.693878173828125,9400400
2020-06-10,10.989999771118164,11.050000190734863,10.210000038146973,10.319999694824219,8.980326652526855,9052100
2020-06-11,9.319999694824219,10.050000190734863,9.25,9.819999694824219,8.545231819152832,10992800
2020-06-12,10.5,10.550000190734863,9.850000381469727,10.34000015258789,8.997730255126953,6889600
2020-06-15,9.930000305175781,10.890000343322754,9.789999961853027,10.739999771118164,9.345803260803223,10796500
2020-06-16,11.300000190734863,11.390000343322754,10.670000076293945,11.140000343322754,9.693878173828125,10064900
2020-06-17,11.039999961853027,11.319999694824219,10.970000267028809,11.220000267028809,9.763495445251465,10275900
2020-06-18,11.039999961853027,11.399999618530273,10.90999984741211,11.329999923706055,9.859212875366211,7117800
2020-06-19,11.550000190734863,11.5600004196167,10.90999984741211,11.09000015258789,9.650368690490723,18399900
2020-06-22,11.100000381469727,11.40999984741211,10.90999984741211,11.329999923706055,9.859212875366211,8159000
2020-06-23,11.569999694824219,11.770000457763672,11.34000015258789,11.40999984741211,9.928828239440918,10622700
