Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,12.359999656677246,12.479999542236328,11.569999694824219,11.699999809265137,11.406113624572754,4555100
2020-05-04,11.359999656677246,12.34000015258789,11.3100004196167,12.329999923706055,12.02029037475586,4111200
2020-05-05,12.949999809265137,13.329999923706055,12.1899995803833,12.3100004196167,12.0007905960083,4960100
2020-05-06,12.1899995803833,12.420000076293945,11.760000228881836,11.800000190734863,11.50360107421875,3181800
2020-05-07,12.15999984741211,12.5,12.130000114440918,12.350000381469727,12.039787292480469,4139100
2020-05-08,12.65999984741211,13.210000038146973,12.539999961853027,13.1899995803833,12.858688354492188,2713400
2020-05-11,12.869999885559082,13.229999542236328,12.6899995803833,12.880000114440918,12.556473731994629,2511600
2020-05-12,12.989999771118164,13.170000076293945,12.579999923706055,12.890000343322754,12.566224098205566,3569900
2020-05-13,12.75,12.869999885559082,11.479999542236328,11.510000228881836,11.220885276794434,3991200
2020-05-14,11.15999984741211,11.75,10.789999961853027,11.670000076293945,11.37686824798584,4092000
2020-05-15,11.520000457763672,11.90999984741211,11.449999809265137,11.520000457763672,11.230636596679688,3926500
2020-05-18,12.359999656677246,12.920000076293945,12.220000267028809,12.779999732971191,12.458986282348633,3532400
2020-05-19,12.65999984741211,12.680000305175781,12.020000457763672,12.039999961853027,11.737573623657227,3214000
2020-05-20,12.34000015258789,13.0,12.260000228881836,13.0,12.67345905303955,2787300
2020-05-21,12.890000343322754,12.899999618530273,11.949999809265137,12.119999885559082,11.81556510925293,5944300
2020-05-22,11.949999809265137,12.270000457763672,11.800000190734863,12.09000015258789,11.786317825317383,4375300
2020-05-26,12.739999771118164,12.979999542236328,12.40999984741211,12.869999885559082,12.54672622680664,3572400
2020-05-27,13.100000381469727,13.279999732971191,12.510000228881836,13.260000228881836,12.92693042755127,3159100
2020-05-28,13.279999732971191,13.4399995803833,12.819999694824219,12.930000305175781,12.605217933654785,2716200
2020-05-29,12.739999771118164,12.829999923706055,12.069999694824219,12.470000267028809,12.156774520874023,5587400
2020-06-01,12.550000190734863,12.680000305175781,12.079999923706055,12.5,12.186019897460938,3619000
2020-06-02,12.699999809265137,12.90999984741211,12.600000381469727,12.6899995803833,12.371247291564941,4530000
2020-06-03,13.0,13.460000038146973,12.850000381469727,13.350000381469727,13.014668464660645,3516600
2020-06-04,13.359999656677246,13.880000114440918,13.229999542236328,13.760000228881836,13.414368629455566,3155100
2020-06-05,14.75,15.300000190734863,14.600000381469727,15.029999732971191,14.652469635009766,5030900
2020-06-08,15.720000267028809,16.530000686645508,15.420000076293945,16.520000457763672,16.105045318603516,6380500
2020-06-09,15.710000038146973,15.779999732971191,15.229999542236328,15.6899995803833,15.295890808105469,4405600
2020-06-10,15.420000076293945,15.460000038146973,14.430000305175781,14.739999771118164,14.36975383758545,4946300
2020-06-11,13.270000457763672,13.630000114440918,12.630000114440918,12.649999618530273,12.33225154876709,4322300
2020-06-12,13.420000076293945,13.420000076293945,12.1899995803833,12.770000457763672,12.449238777160645,5390000
2020-06-15,12.0,12.869999885559082,11.90999984741211,12.4399995803833,12.12752628326416,6310400
2020-06-16,13.369999885559082,13.539999961853027,12.8100004196167,12.979999542236328,12.653962135314941,3981700
2020-06-17,12.9399995803833,12.9399995803833,12.25,12.25,11.942298889160156,3852600
2020-06-18,12.0,12.520000457763672,11.890000343322754,12.270000457763672,11.961796760559082,2907700
2020-06-19,12.739999771118164,12.789999961853027,11.729999542236328,11.739999771118164,11.445109367370605,9147200
2020-06-22,11.65999984741211,11.869999885559082,11.390000343322754,11.8100004196167,11.513352394104004,3549700
2020-06-23,11.979999542236328,12.220000267028809,11.819999694824219,12.130000114440918,11.825313568115234,3827300
2020-06-24,11.930000305175781,11.930000305175781,11.100000381469727,11.1899995803833,10.90892219543457,3557900
2020-06-25,11.010000228881836,12.40999984741211,10.949999809265137,12.289999961853027,11.981293678283691,8485900
2020-06-26,12.130000114440918,12.199999809265137,11.869999885559082,12.1899995803833,11.883806228637695,7687400
2020-06-29,12.220000267028809,12.520000457763672,11.949999809265137,12.149999618530273,11.844812393188477,3621600
2020-06-30,12.010000228881836,12.380000114440918,11.960000038146973,12.25,11.942298889160156,8599300
2020-07-01,12.399999618530273,12.420000076293945,11.75,11.8100004196167,11.513352394104004,6195700
2020-07-02,12.149999618530273,12.489999771118164,12.09000015258789,12.100000381469727,11.796067237854004,5061500
2020-07-06,12.430000305175781,12.529999732971191,12.220000267028809,12.390000343322754,12.078781127929688,5748100
2020-07-07,12.199999809265137,12.220000267028809,11.579999923706055,11.609999656677246,11.318373680114746,7075100
2020-07-08,11.729999542236328,11.960000038146973,11.380000114440918,11.449999809265137,11.162391662597656,6131300
2020-07-09,11.449999809265137,11.550000190734863,10.8100004196167,10.829999923706055,10.557966232299805,4933500
2020-07-10,10.800000190734863,11.239999771118164,10.739999771118164,11.229999542236328,10.947919845581055,4596800
2020-07-13,11.390000343322754,11.390000343322754,10.84000015258789,11.0600004196167,10.782191276550293,5295300
2020-07-14,10.9399995803833,11.579999923706055,10.789999961853027,11.529999732971191,11.240384101867676,4531700
2020-07-15,11.949999809265137,12.029999732971191,11.449999809265137,11.720000267028809,11.425612449645996,5031400
2020-07-16,11.609999656677246,11.779999732971191,11.279999732971191,11.520000457763672,11.230636596679688,4225600
2020-07-17,11.510000228881836,11.640000343322754,11.229999542236328,11.359999656677246,11.074653625488281,3205600
2020-07-20,11.359999656677246,11.550000190734863,11.229999542236328,11.319999694824219,11.035660743713379,4295600
2020-07-21,11.600000381469727,12.380000114440918,11.5600004196167,12.270000457763672,11.961796760559082,10506900
2020-07-22,11.949999809265137,12.289999961853027,11.859999656677246,12.180000305175781,11.87405776977539,6754900
2020-07-23,12.0600004196167,12.520000457763672,11.960000038146973,12.510000228881836,12.195769309997559,8922000
2020-07-24,12.520000457763672,12.880000114440918,12.4399995803833,12.739999771118164,12.419991493225098,7236300
