Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,31.912879943847656,32.20643997192383,31.30681800842285,32.11174011230469,26.96724510192871,2891011
2020-05-04,31.723485946655273,31.93181800842285,31.098485946655273,31.600379943847656,26.537805557250977,2631446
2020-05-05,32.121212005615234,32.19697189331055,31.22159194946289,31.344697952270508,26.32308578491211,3920717
2020-05-06,31.515151977539062,31.856061935424805,30.435606002807617,30.464014053344727,25.58349609375,3218477
2020-05-07,30.88068199157715,31.666667938232422,30.672348022460938,30.871212005615234,25.925458908081055,3316051
2020-05-08,31.420455932617188,32.566287994384766,31.33522605895996,32.52840805053711,27.317157745361328,2039453
2020-05-11,31.922348022460938,32.01704406738281,31.183712005615234,31.316287994384766,26.29923439025879,2230906
2020-05-12,31.42992401123047,31.761363983154297,30.36931800842285,30.416667938232422,25.54373550415039,2200176
2020-05-13,30.274620056152344,30.303030014038086,28.75,29.214014053344727,24.533750534057617,2731766
2020-05-14,28.863636016845703,29.92424201965332,28.18181800842285,29.895832061767578,25.106340408325195,3322810
2020-05-15,29.365530014038086,29.545455932617188,28.816287994384766,29.40340805053711,24.69280433654785,2880451
2020-05-18,30.56818199157715,31.448863983154297,30.511363983154297,31.060606002807617,26.084510803222656,4230653
2020-05-19,30.75757598876953,31.051136016845703,30.018938064575195,30.3125,25.456253051757812,1864685
2020-05-20,30.68181800842285,31.628787994384766,30.65340805053711,31.25,26.243558883666992,2439677
2020-05-21,31.11742401123047,31.865530014038086,31.060606002807617,31.183712005615234,26.187894821166992,1909670
2020-05-22,31.16477394104004,31.25,30.464014053344727,30.90909194946289,25.957265853881836,3149837
2020-05-26,31.231061935424805,32.65151596069336,31.098485946655273,32.50947189331055,27.737199783325195,3166099
2020-05-27,33.38068389892578,34.157196044921875,33.14393997192383,33.939395904541016,28.957216262817383,2790480
2020-05-28,34.100379943847656,34.22348403930664,32.717803955078125,33.22916793823242,28.35124397277832,2833882
2020-05-29,32.95454406738281,33.087120056152344,31.922348022460938,32.24431610107422,27.510969161987305,6505699
2020-06-01,32.26325988769531,33.125,32.23484802246094,32.88825988769531,28.060379028320312,2840112
2020-06-02,33.06818389892578,33.92992401123047,33.001895904541016,33.36174011230469,28.464353561401367,2455939
2020-06-03,34.09090805053711,35.274620056152344,33.85416793823242,34.962120056152344,29.829809188842773,2881613
2020-06-04,34.65909194946289,35.842803955078125,34.23295593261719,35.8238639831543,30.565048217773438,3095558
2020-06-05,37.064395904541016,38.10606002807617,36.496212005615234,36.960227966308594,31.53459930419922,3416794
2020-06-08,37.121212005615234,37.689395904541016,36.77083206176758,37.585227966308594,32.06785583496094,2787734
2020-06-09,36.837120056152344,36.88447189331055,36.04166793823242,36.27840805053711,30.95287322998047,2189933
2020-06-10,36.022727966308594,36.07954406738281,34.753787994384766,34.82007598876953,29.708620071411133,2342736
2020-06-11,33.2386360168457,33.95833206176758,31.837120056152344,32.121212005615234,27.405933380126953,3448474
2020-06-12,33.712120056152344,33.73106002807617,32.310604095458984,33.06818389892578,28.213895797729492,2554464
