Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,21.863332748413086,21.863332748413086,21.516666412353516,21.666667938232422,20.660907745361328,22737900
2020-05-04,21.573333740234375,21.573333740234375,21.016666412353516,21.246667861938477,20.260404586791992,11614500
2020-05-05,21.453332901000977,21.656667709350586,21.190000534057617,21.25666618347168,20.269935607910156,13024800
2020-05-06,21.316667556762695,21.406667709350586,20.84000015258789,20.876667022705078,19.90757942199707,15869700
2020-05-07,21.196666717529297,21.47333335876465,21.06333351135254,21.30666732788086,20.31761932373047,10083900
2020-05-08,21.583332061767578,22.100000381469727,21.559999465942383,22.036666870117188,21.013729095458984,8488500
2020-05-11,21.729999542236328,22.233333587646484,21.713333129882812,21.969999313354492,20.95015525817871,9438000
2020-05-12,22.066667556762695,22.066667556762695,21.3799991607666,21.386667251586914,20.393903732299805,8679300
2020-05-13,21.363332748413086,21.363332748413086,20.559999465942383,20.77666664123535,19.81222152709961,12432300
2020-05-14,20.639999389648438,21.030000686645508,20.0,20.989999771118164,20.01565170288086,11679900
2020-05-15,20.68000030517578,20.8700008392334,20.540000915527344,20.666667938232422,19.70732307434082,15777000
2020-05-18,21.496667861938477,22.299999237060547,21.350000381469727,22.1299991607666,21.10272979736328,11988300
2020-05-19,22.213333129882812,22.520000457763672,21.98666763305664,21.98666763305664,20.96605110168457,13604700
2020-05-20,22.946666717529297,23.270000457763672,22.703332901000977,22.786666870117188,21.728914260864258,15504300
2020-05-21,22.700000762939453,22.760000228881836,22.30666732788086,22.600000381469727,21.550912857055664,10072800
2020-05-22,22.5,22.876667022705078,22.47333335876465,22.843332290649414,21.782949447631836,8170800
2020-05-26,23.49333381652832,24.053333282470703,23.34666633605957,24.046667098999023,22.93042755126953,17253600
2020-05-27,24.26333236694336,24.643333435058594,24.23666763305664,24.53333282470703,23.394498825073242,16760100
2020-05-28,24.65999984741211,24.666667938232422,23.56999969482422,23.75,22.72781753540039,16439400
2020-05-29,23.649999618530273,24.116666793823242,23.336666107177734,23.860000610351562,22.833087921142578,15854400
2020-06-01,23.65999984741211,23.860000610351562,23.44333267211914,23.6200008392334,22.603412628173828,8249700
2020-06-02,23.893333435058594,24.156667709350586,23.709999084472656,24.059999465942383,23.024477005004883,9104400
2020-06-03,24.469999313354492,24.956666946411133,24.333332061767578,24.889999389648438,23.818758010864258,11758500
2020-06-04,24.700000762939453,24.82666778564453,24.566667556762695,24.68000030517578,23.61779022216797,9408900
2020-06-05,25.316667556762695,25.636667251586914,24.976667404174805,25.02666664123535,23.94953727722168,17776200
2020-06-08,24.940000534057617,25.329999923706055,24.606666564941406,24.77666664123535,23.710298538208008,13896000
2020-06-09,24.523332595825195,24.739999771118164,24.35333251953125,24.553333282470703,23.496578216552734,10312500
2020-06-10,24.553333282470703,24.709999084472656,24.1200008392334,24.43000030517578,23.378551483154297,12241500
2020-06-11,23.926666259765625,24.133333206176758,22.739999771118164,22.76333236694336,21.783618927001953,14913000
2020-06-12,23.503332138061523,23.55666732788086,22.68666648864746,23.190000534057617,22.19192123413086,12513600
2020-06-15,22.636667251586914,23.520000457763672,22.479999542236328,23.383333206176758,22.376934051513672,11766900
2020-06-16,24.18666648864746,24.190000534057617,23.19333267211914,23.453332901000977,22.44392204284668,11663700
2020-06-17,23.690000534057617,23.690000534057617,23.27666664123535,23.299999237060547,22.297189712524414,9175800
2020-06-18,23.079999923706055,23.373332977294922,23.02666664123535,23.156667709350586,22.160022735595703,8368500
2020-06-19,23.46666717529297,23.489999771118164,22.583332061767578,22.663333892822266,21.687925338745117,21278100
2020-06-22,22.583332061767578,22.889999389648438,22.356666564941406,22.866666793823242,21.882503509521484,9680100
2020-06-23,23.106666564941406,23.286666870117188,22.916667938232422,23.143333435058594,22.147262573242188,9317100
2020-06-24,22.809999465942383,22.953332901000977,22.479999542236328,22.5,21.531618118286133,11214600
2020-06-25,22.440000534057617,22.78333282470703,22.136667251586914,22.739999771118164,21.761289596557617,8755800
2020-06-26,22.666667938232422,22.76333236694336,21.790000915527344,21.969999313354492,21.02442741394043,28192200
2020-06-29,22.190000534057617,22.84000015258789,22.113332748413086,22.833332061767578,21.850603103637695,10683300
2020-06-30,22.719999313354492,23.43666648864746,22.663333892822266,23.246667861938477,22.24614906311035,10864200
2020-07-01,23.286666870117188,23.43000030517578,22.623332977294922,22.746667861938477,21.767667770385742,9850200
2020-07-02,23.053333282470703,23.293333053588867,22.893333435058594,22.953332901000977,21.965438842773438,7629600
2020-07-06,23.24333381652832,23.559999465942383,23.229999542236328,23.416667938232422,22.408836364746094,8323200
2020-07-07,23.143333435058594,23.343332290649414,22.78333282470703,22.84000015258789,21.856985092163086,8724000
2020-07-08,22.8799991607666,23.083332061767578,22.72333335876465,23.03333282470703,22.041996002197266,8927400
2020-07-09,22.76333236694336,23.016666412353516,22.49333381652832,22.6200008392334,21.646453857421875,12826200
2020-07-10,22.56333351135254,22.696666717529297,22.386667251586914,22.51333236694336,21.544376373291016,11002500
2020-07-13,22.73666763305664,23.323333740234375,22.52666664123535,22.8799991607666,21.895263671875,12059400
