Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,53.119998931884766,53.599998474121094,51.40999984741211,52.68000030517578,47.752254486083984,764600
2020-05-04,52.75,52.75,51.15999984741211,51.27000045776367,46.47414779663086,853600
2020-05-05,51.88999938964844,52.52000045776367,51.83000183105469,51.939998626708984,47.08147430419922,599300
2020-05-06,52.150001525878906,52.93000030517578,51.720001220703125,52.31999969482422,47.42593765258789,659900
2020-05-07,52.849998474121094,53.09000015258789,51.31999969482422,51.689998626708984,46.8548583984375,924200
2020-05-08,52.130001068115234,52.72999954223633,51.77000045776367,52.63999938964844,47.715999603271484,492900
2020-05-11,52.66999816894531,53.81999969482422,52.22999954223633,53.400001525878906,48.404903411865234,716000
2020-05-12,53.75,53.959999084472656,52.52000045776367,52.540000915527344,47.6253547668457,817800
2020-05-13,52.880001068115234,53.189998626708984,51.540000915527344,52.15999984741211,47.28090286254883,1083800
2020-05-14,51.83000183105469,51.9900016784668,50.779998779296875,51.9900016784668,47.12680435180664,935100
2020-05-15,51.75,52.790000915527344,51.06999969482422,52.7599983215332,47.824771881103516,1192900
2020-05-18,54.040000915527344,55.380001068115234,53.77000045776367,54.959999084472656,49.8189811706543,811600
2020-05-19,54.75,55.650001525878906,54.66999816894531,55.040000915527344,49.89149856567383,621000
2020-05-20,55.349998474121094,56.16999816894531,54.869998931884766,55.08000183105469,49.927764892578125,1015700
2020-05-21,54.720001220703125,55.18000030517578,54.08000183105469,54.33000183105469,49.2479133605957,500000
2020-05-22,54.34000015258789,54.59000015258789,53.849998474121094,54.279998779296875,49.20258712768555,372300
2020-05-26,55.470001220703125,56.34000015258789,54.79999923706055,54.869998931884766,49.737396240234375,555700
2020-05-27,54.869998931884766,55.63999938964844,54.22999954223633,55.529998779296875,50.335662841796875,888900
2020-05-28,55.529998779296875,56.2599983215332,54.91999816894531,55.029998779296875,50.08537292480469,538900
2020-05-29,55.11000061035156,55.5,53.2400016784668,54.77000045776367,49.84873580932617,1245300
2020-06-01,54.459999084472656,55.869998931884766,54.38999938964844,55.439998626708984,50.45853042602539,645200
2020-06-02,54.779998779296875,56.47999954223633,54.41999816894531,56.380001068115234,51.31407165527344,710100
2020-06-03,56.75,57.58000183105469,55.4900016784668,55.540000915527344,50.5495491027832,851600
2020-06-04,54.97999954223633,55.84000015258789,54.61000061035156,55.22999954223633,50.26740646362305,964900
2020-06-05,55.869998931884766,56.81999969482422,55.290000915527344,55.61000061035156,50.613250732421875,886100
2020-06-08,55.619998931884766,58.2599983215332,55.619998931884766,57.72999954223633,52.54277420043945,944100
2020-06-09,57.599998474121094,57.81999969482422,55.90999984741211,55.959999084472656,50.93180465698242,923700
2020-06-10,56.27000045776367,56.349998474121094,53.400001525878906,53.45000076293945,48.647335052490234,1442900
2020-06-11,52.369998931884766,52.63999938964844,50.900001525878906,51.220001220703125,46.617713928222656,865700
2020-06-12,52.560001373291016,54.09000015258789,50.310001373291016,51.4900016784668,46.86344909667969,1898200
2020-06-15,50.810001373291016,53.029998779296875,50.13999938964844,52.5,47.78270721435547,955500
2020-06-16,53.88999938964844,54.209999084472656,52.220001220703125,53.470001220703125,48.66554260253906,668400
2020-06-17,54.06999969482422,54.65999984741211,53.70000076293945,53.88999938964844,49.04780578613281,817900
2020-06-18,53.40999984741211,54.619998931884766,53.40999984741211,54.56999969482422,49.66670227050781,715600
2020-06-19,55.5099983215332,55.97999954223633,54.470001220703125,54.869998931884766,49.93974685668945,1540000
2020-06-22,55.11000061035156,55.31999969482422,54.189998626708984,55.18000030517578,50.221893310546875,594600
2020-06-23,55.61000061035156,55.7599983215332,54.970001220703125,55.06999969482422,50.12177658081055,472500
2020-06-24,54.38999938964844,54.66999816894531,53.06999969482422,53.95000076293945,49.102420806884766,970100
2020-06-25,53.83000183105469,54.83000183105469,53.31999969482422,54.72999954223633,49.81233215332031,487900
2020-06-26,54.63999938964844,54.63999938964844,53.25,53.939998626708984,49.09331512451172,783300
2020-06-29,54.380001068115234,54.869998931884766,53.88999938964844,54.560001373291016,49.65761184692383,628700
2020-06-30,54.380001068115234,55.560001373291016,54.0099983215332,55.27000045776367,50.30380630493164,583600
2020-07-01,55.09000015258789,55.279998779296875,54.54999923706055,54.83000183105469,49.903343200683594,602900
2020-07-02,55.709999084472656,56.68000030517578,55.029998779296875,55.189998626708984,50.230995178222656,1000100
2020-07-06,55.060001373291016,55.70000076293945,54.81999969482422,55.290000915527344,50.3220100402832,1119500
2020-07-07,54.779998779296875,55.79999923706055,54.709999084472656,55.20000076293945,50.24009704589844,902800
2020-07-08,55.36000061035156,55.36000061035156,54.2599983215332,54.93000030517578,49.994361877441406,494300
2020-07-09,55.220001220703125,55.310001373291016,53.529998779296875,54.2599983215332,49.38455581665039,776100
2020-07-10,54.18000030517578,55.33000183105469,53.75,55.16999816894531,50.21279525756836,621500
2020-07-13,55.439998626708984,56.47999954223633,55.29999923706055,55.529998779296875,50.54044723510742,982200
2020-07-14,55.68000030517578,56.31999969482422,55.45000076293945,56.25,51.19574737548828,572800
2020-07-15,57.279998779296875,58.22999954223633,57.130001068115234,58.099998474121094,52.87952423095703,701800
2020-07-16,58.41999816894531,58.56999969482422,57.20000076293945,57.81999969482422,52.62467956542969,614000
2020-07-17,58.16999816894531,58.83000183105469,57.75,58.540000915527344,53.27999496459961,499300
2020-07-20,58.459999084472656,58.63999938964844,57.68000030517578,57.72999954223633,52.54277420043945,789400
2020-07-21,58.20000076293945,58.45000076293945,56.560001373291016,57.040000915527344,51.914772033691406,590100
2020-07-22,57.099998474121094,57.16999816894531,56.34000015258789,56.52000045776367,51.44149398803711,456900
2020-07-23,56.630001068115234,57.0,56.22999954223633,56.38999938964844,51.323177337646484,636700
2020-07-24,56.400001525878906,56.400001525878906,55.22999954223633,55.79999923706055,50.786190032958984,403500
2020-07-27,55.4900016784668,56.869998931884766,55.2599983215332,56.65999984741211,51.568912506103516,443900
2020-07-28,56.68000030517578,57.029998779296875,56.04999923706055,56.099998474121094,51.059226989746094,707300
2020-07-29,56.15999984741211,57.029998779296875,55.58000183105469,56.689998626708984,51.59621047973633,782000
2020-07-30,55.959999084472656,56.040000915527344,54.529998779296875,54.779998779296875,49.85783767700195,1111200
2020-07-31,55.959999084472656,55.959999084472656,52.720001220703125,53.02000045776367,48.255977630615234,1133700
2020-08-03,53.31999969482422,54.9900016784668,52.77000045776367,54.7599983215332,49.839630126953125,1087600
2020-08-04,54.290000915527344,55.52000045776367,53.97999954223633,55.119998931884766,50.16728210449219,1474300
2020-08-05,51.2599983215332,52.59000015258789,49.61000061035156,51.97999954223633,47.30942153930664,2711500
2020-08-06,51.380001068115234,52.68000030517578,49.560001373291016,50.459999084472656,45.926002502441406,1804600
2020-08-07,50.4900016784668,50.75,49.7400016784668,50.45000076293945,45.91690444946289,937300
2020-08-10,50.220001220703125,51.869998931884766,50.15999984741211,51.7400016784668,47.09098434448242,1061900
