Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,12.420000076293945,12.760000228881836,11.109999656677246,11.279999732971191,10.7113618850708,24359500
2020-05-04,10.720000267028809,12.069999694824219,10.5,12.0600004196167,11.452038764953613,18185500
2020-05-05,12.989999771118164,13.180000305175781,11.630000114440918,11.779999732971191,11.18615436553955,26477400
2020-05-06,11.8100004196167,12.140000343322754,11.3100004196167,11.609999656677246,11.024724960327148,20242500
2020-05-07,11.4399995803833,12.380000114440918,11.350000381469727,11.880000114440918,11.28111457824707,19899300
2020-05-08,12.25,12.539999961853027,12.050000190734863,12.449999809265137,11.822378158569336,19455300
2020-05-11,12.25,12.4399995803833,11.8100004196167,12.029999732971191,11.42354965209961,14496300
2020-05-12,12.199999809265137,12.390000343322754,11.760000228881836,11.789999961853027,11.195650100708008,14729200
2020-05-13,11.680000305175781,11.680000305175781,10.5,10.729999542236328,10.189087867736816,17266900
2020-05-14,10.329999923706055,11.039999961853027,9.670000076293945,10.359999656677246,9.837737083435059,20150300
2020-05-15,10.220000267028809,10.920000076293945,10.109999656677246,10.609999656677246,10.075136184692383,18137500
2020-05-18,11.600000381469727,12.229999542236328,11.470000267028809,11.920000076293945,11.319100379943848,22482800
2020-05-19,11.890000343322754,12.079999923706055,11.319999694824219,11.359999656677246,10.78732681274414,14586400
2020-05-20,11.670000076293945,12.100000381469727,11.640000343322754,11.949999809265137,11.34758472442627,15601100
2020-05-21,12.010000228881836,12.350000381469727,11.770000457763672,12.050000190734863,11.442543029785156,18807400
2020-05-22,12.0,12.199999809265137,11.649999618530273,12.170000076293945,11.556495666503906,10415800
2020-05-26,12.699999809265137,12.930000305175781,12.319999694824219,12.710000038146973,12.069271087646484,15215100
2020-05-27,12.970000267028809,13.010000228881836,11.930000305175781,12.579999923706055,11.945826530456543,16487000
2020-05-28,12.630000114440918,12.670000076293945,11.75,11.869999885559082,11.271617889404297,14603500
2020-05-29,11.6899995803833,11.6899995803833,10.710000038146973,10.789999961853027,10.246061325073242,47859300
2020-06-01,10.760000228881836,11.789999961853027,10.449999809265137,11.729999542236328,11.13867473602295,24871300
2020-06-02,11.930000305175781,12.25,11.770000457763672,12.229999542236328,11.613469123840332,14175600
2020-06-03,12.489999771118164,12.729999542236328,12.020000457763672,12.529999732971191,11.898345947265625,16115900
2020-06-04,12.430000305175781,13.100000381469727,12.260000228881836,13.0,12.34465217590332,16043500
2020-06-05,14.34000015258789,16.600000381469727,14.329999923706055,16.06999969482422,15.259889602661133,36336800
2020-06-08,17.649999618530273,17.8700008392334,16.56999969482422,17.729999542236328,16.836206436157227,29519900
2020-06-09,16.450000762939453,16.899999618530273,15.600000381469727,16.530000686645508,15.696702003479004,14750800
2020-06-10,15.930000305175781,15.930000305175781,14.510000228881836,14.829999923706055,14.082401275634766,15456800
2020-06-11,12.729999542236328,14.359999656677246,12.3100004196167,12.789999961853027,12.14523983001709,17749400
2020-06-12,14.010000228881836,14.5,13.039999961853027,13.770000457763672,13.075837135314941,15513600
2020-06-15,13.100000381469727,14.329999923706055,13.010000228881836,14.079999923706055,13.370208740234375,15620200
2020-06-16,15.5,15.539999961853027,14.039999961853027,14.569999694824219,13.835508346557617,16001700
2020-06-17,14.199999809265137,14.380000114440918,13.819999694824219,13.890000343322754,13.189788818359375,10889500
2020-06-18,13.710000038146973,14.460000038146973,13.479999542236328,14.220000267028809,13.503151893615723,10042900
2020-06-19,14.90999984741211,14.989999771118164,13.819999694824219,13.979999542236328,13.275247573852539,19446900
2020-06-22,13.899999618530273,14.359999656677246,13.520000457763672,14.279999732971191,13.560126304626465,8855600
2020-06-23,14.619999885559082,14.989999771118164,14.039999961853027,14.130000114440918,13.417689323425293,11418200
2020-06-24,13.779999732971191,13.899999618530273,12.890000343322754,13.069999694824219,12.411125183105469,12338900
2020-06-25,12.869999885559082,13.670000076293945,12.680000305175781,13.65999984741211,12.971381187438965,12251300
2020-06-26,13.5,13.5,12.800000190734863,13.25,12.582051277160645,11946800
2020-06-29,13.149999618530273,13.460000038146973,12.920000076293945,13.329999923706055,12.6580171585083,10097800
2020-06-30,13.079999923706055,13.619999885559082,12.869999885559082,13.5,12.819448471069336,9837200
2020-07-01,13.630000114440918,13.970000267028809,12.90999984741211,13.0,12.34465217590332,22681800
2020-07-02,13.520000457763672,13.9399995803833,13.180000305175781,13.260000228881836,12.591548919677734,14346400
2020-07-06,13.5600004196167,13.720000267028809,13.210000038146973,13.529999732971191,12.84793472290039,10165700
2020-07-07,13.25,13.380000114440918,12.75,12.770000457763672,12.12624740600586,8685600
2020-07-08,12.779999732971191,13.149999618530273,12.59000015258789,13.069999694824219,12.411125183105469,7712300
2020-07-09,12.949999809265137,13.100000381469727,12.010000228881836,12.079999923706055,11.471029281616211,11262000
2020-07-10,11.949999809265137,12.770000457763672,11.789999961853027,12.710000038146973,12.069271087646484,10129300
2020-07-13,12.800000190734863,13.180000305175781,12.3100004196167,12.520000457763672,11.8888521194458,10416800
2020-07-14,12.489999771118164,13.520000457763672,12.279999732971191,13.510000228881836,12.828944206237793,9234500
2020-07-15,13.90999984741211,14.09000015258789,13.260000228881836,13.819999694824219,13.123313903808594,10813600
2020-07-16,13.399999618530273,14.270000457763672,13.289999961853027,13.869999885559082,13.170795440673828,9563900
2020-07-17,14.010000228881836,14.15999984741211,13.25,13.289999961853027,12.620033264160156,8217700
2020-07-20,13.430000305175781,14.140000343322754,13.34000015258789,13.600000381469727,12.914405822753906,9867000
