Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,39.029998779296875,40.36000061035156,37.66999816894531,37.90999984741211,28.091279983520508,11765500
2020-05-04,38.0,38.27000045776367,37.56999969482422,38.0099983215332,28.165386199951172,9177300
2020-05-05,38.279998779296875,38.400001525878906,36.720001220703125,36.79999923706055,27.26877212524414,9590200
2020-05-06,37.09000015258789,37.13999938964844,35.13999938964844,35.72999954223633,26.47589874267578,15203600
2020-05-07,36.220001220703125,36.25,35.02000045776367,35.099998474121094,26.009075164794922,17855900
2020-05-08,35.630001068115234,36.900001525878906,35.439998626708984,36.7400016784668,27.224313735961914,8451500
2020-05-11,36.029998779296875,36.70000076293945,35.869998931884766,36.41999816894531,26.987192153930664,8254900
2020-05-12,36.70000076293945,37.150001525878906,36.06999969482422,36.08000183105469,26.73525619506836,12086400
2020-05-13,36.02000045776367,36.77000045776367,35.61000061035156,36.349998474121094,26.935319900512695,13141400
2020-05-14,35.849998474121094,36.380001068115234,35.560001373291016,36.25,26.861223220825195,9128800
2020-05-15,36.41999816894531,36.75,35.97999954223633,36.59000015258789,27.1131649017334,12566000
2020-05-18,37.66999816894531,37.880001068115234,37.33000183105469,37.599998474121094,27.861574172973633,9826500
2020-05-19,37.52000045776367,37.689998626708984,37.099998474121094,37.119998931884766,27.505891799926758,10010800
2020-05-20,37.34000015258789,37.79999923706055,37.09000015258789,37.77000045776367,27.987546920776367,10310900
2020-05-21,37.70000076293945,38.099998474121094,37.220001220703125,37.540000915527344,27.817115783691406,10212100
2020-05-22,37.5,37.7599983215332,37.22999954223633,37.72999954223633,27.95790672302246,6943400
2020-05-26,38.439998626708984,38.81999969482422,38.130001068115234,38.279998779296875,28.365453720092773,9596000
2020-05-27,39.060001373291016,39.5,38.91999816894531,39.04999923706055,28.93602180480957,9502000
2020-05-28,39.7400016784668,39.7400016784668,38.790000915527344,38.810001373291016,28.758182525634766,12056800
2020-05-29,38.59000015258789,39.22999954223633,38.20000076293945,39.04999923706055,28.93602180480957,18946000
2020-06-01,39.099998474121094,39.7599983215332,39.08000183105469,39.18000030517578,29.032352447509766,6573400
2020-06-02,39.38999938964844,39.709999084472656,39.25,39.65999984741211,29.388032913208008,8952600
2020-06-03,40.0,40.439998626708984,39.7599983215332,40.209999084472656,29.795583724975586,8422500
2020-06-04,40.0,40.7400016784668,39.650001525878906,40.72999954223633,30.180898666381836,7842200
2020-06-05,41.5099983215332,42.470001220703125,41.27000045776367,41.90999984741211,31.055282592773438,10776200
2020-06-08,42.22999954223633,43.150001525878906,41.939998626708984,42.83000183105469,31.737001419067383,10509300
2020-06-09,42.45000076293945,42.689998626708984,41.959999084472656,42.18000030517578,31.255346298217773,11903200
2020-06-10,42.29999923706055,42.400001525878906,41.79999923706055,41.81999969482422,30.988588333129883,9795600
2020-06-11,40.849998474121094,41.040000915527344,39.27000045776367,39.290000915527344,29.113866806030273,13488100
2020-06-12,39.40999984741211,39.43000030517578,38.220001220703125,39.130001068115234,29.628747940063477,12543100
2020-06-15,38.47999954223633,40.33000183105469,38.34000015258789,40.310001373291016,30.52223777770996,11940200
2020-06-16,41.209999084472656,41.61000061035156,40.560001373291016,41.09000015258789,31.112836837768555,9531900
2020-06-17,41.18000030517578,41.439998626708984,40.7599983215332,40.86000061035156,30.938682556152344,7960400
2020-06-18,40.4900016784668,41.52000045776367,40.470001220703125,41.470001220703125,31.400569915771484,7192800
2020-06-19,41.97999954223633,41.97999954223633,40.560001373291016,40.689998626708984,30.809959411621094,20025400
2020-06-22,40.599998474121094,40.68000030517578,39.900001525878906,40.04999923706055,30.32535743713379,6756100
2020-06-23,40.36000061035156,40.84000015258789,40.22999954223633,40.34000015258789,30.54494857788086,6061900
2020-06-24,39.95000076293945,40.0,39.2400016784668,39.43000030517578,29.855905532836914,7186600
2020-06-25,39.40999984741211,39.7400016784668,38.970001220703125,39.65999984741211,30.030061721801758,5981200
2020-06-26,39.630001068115234,39.68000030517578,38.09000015258789,38.189998626708984,28.916990280151367,9693100
2020-06-29,38.560001373291016,39.31999969482422,38.45000076293945,39.22999954223633,29.7044734954834,5919700
2020-06-30,39.08000183105469,39.439998626708984,38.86000061035156,39.25,29.7196102142334,6825000
2020-07-01,39.43000030517578,40.18000030517578,39.220001220703125,39.2400016784668,29.712039947509766,6326100
2020-07-02,39.630001068115234,40.02000045776367,39.29999923706055,39.400001525878906,29.833189010620117,4389500
2020-07-06,39.75,40.0099983215332,39.08000183105469,39.599998474121094,29.9846248626709,4883100
2020-07-07,39.189998626708984,40.2400016784668,39.119998931884766,39.939998626708984,30.242069244384766,8659900
2020-07-08,39.81999969482422,40.439998626708984,39.61000061035156,39.869998931884766,30.189069747924805,7530500
2020-07-09,39.72999954223633,39.72999954223633,38.529998779296875,38.599998474121094,29.227436065673828,6257000
2020-07-10,38.95000076293945,40.31999969482422,38.900001525878906,40.27000045776367,30.491939544677734,8406400
2020-07-13,40.130001068115234,40.720001220703125,39.7400016784668,40.209999084472656,30.446516036987305,6931300
2020-07-14,40.209999084472656,41.099998474121094,39.880001068115234,41.060001373291016,31.09012222290039,7783300
2020-07-15,41.34000015258789,41.75,40.959999084472656,41.0,31.044694900512695,6499600
2020-07-16,40.939998626708984,41.68000030517578,40.869998931884766,41.47999954223633,31.408143997192383,5670900
2020-07-17,41.84000015258789,41.849998474121094,41.38999938964844,41.540000915527344,31.453571319580078,6242700
2020-07-20,41.5,41.5,40.47999954223633,40.869998931884766,30.946250915527344,5915800
2020-07-21,41.040000915527344,42.13999938964844,41.040000915527344,41.220001220703125,31.211271286010742,6212400
2020-07-22,41.099998474121094,41.400001525878906,40.5099983215332,41.34000015258789,31.302135467529297,5437900
2020-07-23,41.47999954223633,41.7400016784668,41.2599983215332,41.58000183105469,31.483861923217773,4803000
2020-07-24,41.79999923706055,42.59000015258789,41.59000015258789,41.849998474121094,31.68829917907715,6186800
2020-07-27,42.0,42.27000045776367,41.7599983215332,42.130001068115234,31.900314331054688,6052100
2020-07-28,42.97999954223633,43.20000076293945,42.209999084472656,42.52000045776367,32.19561767578125,10794200
2020-07-29,42.869998931884766,42.869998931884766,41.41999816894531,41.630001068115234,31.521717071533203,7890100
2020-07-30,41.279998779296875,41.88999938964844,41.18000030517578,41.58000183105469,31.483861923217773,6256700
2020-07-31,41.310001373291016,41.560001373291016,40.66999816894531,41.150001525878906,31.15827178955078,7572500
2020-08-03,41.11000061035156,41.31999969482422,40.66999816894531,41.0099983215332,31.05225944519043,6063800
2020-08-04,41.20000076293945,41.61000061035156,40.93000030517578,41.599998474121094,31.49900245666504,8747300
2020-08-05,41.689998626708984,42.040000915527344,41.47999954223633,41.65999984741211,31.544435501098633,6425900
2020-08-06,41.58000183105469,41.88999938964844,41.31999969482422,41.54999923706055,31.461145401000977,4085500
2020-08-07,41.29999923706055,42.22999954223633,41.06999969482422,42.16999816894531,31.93060302734375,5620600
2020-08-10,42.2599983215332,43.25,42.2599983215332,43.220001220703125,32.72565841674805,6734900
2020-08-11,43.86000061035156,44.150001525878906,43.470001220703125,43.599998474121094,33.01337814331055,8538700
2020-08-12,43.709999084472656,43.9900016784668,42.900001525878906,42.959999084472656,32.52877426147461,7866000
2020-08-13,42.75,43.06999969482422,42.47999954223633,42.56999969482422,32.23347854614258,5347100
2020-08-14,42.36000061035156,42.720001220703125,42.08000183105469,42.540000915527344,32.21076202392578,4881300
2020-08-17,42.68000030517578,43.34000015258789,42.56999969482422,43.029998779296875,32.58177947998047,6948700
2020-08-18,43.36000061035156,43.599998474121094,43.029998779296875,43.220001220703125,32.72565841674805,5865100
2020-08-19,43.369998931884766,44.150001525878906,43.16999816894531,43.650001525878906,33.05124282836914,6439400
2020-08-20,43.380001068115234,43.810001373291016,43.15999984741211,43.5,32.937660217285156,6160500
2020-08-21,43.59000015258789,43.650001525878906,43.13999938964844,43.459999084472656,32.90736389160156,4334400
2020-08-24,43.58000183105469,44.459999084472656,43.45000076293945,44.040000915527344,33.34654235839844,7911300
2020-08-25,44.29999923706055,44.29999923706055,43.5,43.52000045776367,32.95280456542969,6117900
2020-08-26,43.220001220703125,43.650001525878906,42.93000030517578,43.20000076293945,32.710506439208984,11083300
2020-08-27,43.43000030517578,44.369998931884766,43.36000061035156,43.75,33.126953125,6558300
2020-08-28,43.84000015258789,43.95000076293945,43.459999084472656,43.93000030517578,33.263248443603516,5476500
2020-08-31,43.880001068115234,43.9900016784668,43.59000015258789,43.7400016784668,33.119380950927734,7826300
2020-09-01,43.650001525878906,43.689998626708984,43.040000915527344,43.119998931884766,32.64992904663086,7105300
2020-09-02,43.06999969482422,43.900001525878906,42.900001525878906,43.7599983215332,33.134521484375,8021200
2020-09-03,43.95000076293945,44.779998779296875,43.0099983215332,43.290000915527344,32.77865219116211,10906100
2020-09-04,43.5099983215332,43.939998626708984,42.779998779296875,43.4900016784668,32.930091857910156,9461000
2020-09-08,43.70000076293945,44.06999969482422,42.70000076293945,43.06999969482422,32.61206817626953,8765400
2020-09-09,43.369998931884766,44.16999816894531,43.310001373291016,43.790000915527344,33.157249450683594,16628800
2020-09-10,43.88999938964844,43.88999938964844,43.27000045776367,43.349998474121094,32.82407760620117,7569900
2020-09-11,43.470001220703125,43.720001220703125,43.15999984741211,43.59000015258789,33.00580596923828,9282300
2020-09-14,42.900001525878906,43.36000061035156,42.630001068115234,43.0,33.214359283447266,10177700
2020-09-15,43.099998474121094,43.38999938964844,42.709999084472656,42.779998779296875,33.04442596435547,8482700
2020-09-16,42.880001068115234,42.90999984741211,41.7400016784668,41.7599983215332,32.256553649902344,9752100
2020-09-17,41.58000183105469,41.959999084472656,40.81999969482422,40.86000061035156,31.561372756958008,9770500
2020-09-18,40.880001068115234,41.040000915527344,39.4900016784668,39.84000015258789,30.773487091064453,22715200
2020-09-21,39.68000030517578,39.79999923706055,38.439998626708984,38.81999969482422,29.98561668395996,10251700
2020-09-22,39.0,39.41999816894531,38.4900016784668,38.54999923706055,29.77705955505371,8560100
2020-09-23,38.75,39.04999923706055,37.91999816894531,37.93000030517578,29.298158645629883,8258900
2020-09-24,38.0,38.619998931884766,37.59000015258789,38.33000183105469,29.60713005065918,7301400
2020-09-25,38.119998931884766,38.40999984741211,37.779998779296875,38.27000045776367,29.5607852935791,7854900
2020-09-28,38.470001220703125,39.209999084472656,38.470001220703125,38.95000076293945,30.086029052734375,8003800
2020-09-29,38.939998626708984,38.95000076293945,38.33000183105469,38.36000061035156,29.630300521850586,7030200
2020-09-30,38.540000915527344,38.900001525878906,38.33000183105469,38.63999938964844,29.846576690673828,7706900
2020-10-01,38.66999816894531,38.95000076293945,38.380001068115234,38.91999816894531,30.062854766845703,7656100
2020-10-02,38.400001525878906,39.220001220703125,38.349998474121094,38.970001220703125,30.101486206054688,5268300
2020-10-05,39.16999816894531,39.619998931884766,38.91999816894531,39.5,30.510866165161133,5154800
2020-10-06,39.650001525878906,40.220001220703125,39.47999954223633,39.599998474121094,30.58810806274414,6555800
2020-10-07,39.810001373291016,40.84000015258789,39.810001373291016,40.529998779296875,31.30646324157715,7425000
2020-10-08,40.66999816894531,40.95000076293945,40.22999954223633,40.380001068115234,31.190603256225586,5715600
2020-10-09,40.83000183105469,41.2599983215332,40.59000015258789,40.689998626708984,31.43004608154297,11445000
2020-10-12,40.650001525878906,41.2400016784668,40.380001068115234,40.45000076293945,31.244672775268555,7167200
2020-10-13,40.380001068115234,40.41999816894531,39.31999969482422,39.380001068115234,30.41817855834961,8704000
2020-10-14,39.279998779296875,39.81999969482422,39.119998931884766,39.54999923706055,30.549489974975586,5087700
2020-10-15,39.15999984741211,39.7400016784668,39.04999923706055,39.70000076293945,30.66535186767578,4206800
2020-10-16,39.90999984741211,40.2400016784668,39.529998779296875,39.529998779296875,30.53404426574707,5968700
2020-10-19,39.560001373291016,39.939998626708984,39.119998931884766,39.18000030517578,30.26369285583496,5184300
2020-10-20,39.470001220703125,39.5,38.630001068115234,38.70000076293945,29.892929077148438,7308100
2020-10-21,38.4900016784668,38.75,38.43000030517578,38.5099983215332,29.74616241455078,5799800
2020-10-22,38.630001068115234,39.060001373291016,38.439998626708984,38.9900016784668,30.11693000793457,4621600
2020-10-23,39.27000045776367,39.36000061035156,38.779998779296875,39.08000183105469,30.186450958251953,4504100
2020-10-26,38.880001068115234,38.939998626708984,38.22999954223633,38.56999969482422,29.79251480102539,7152800
2020-10-27,38.43000030517578,38.56999969482422,37.150001525878906,37.16999816894531,28.71111297607422,9627500
2020-10-28,36.58000183105469,37.13999938964844,36.279998779296875,36.720001220703125,28.363521575927734,12641100
2020-10-29,36.650001525878906,37.20000076293945,36.22999954223633,36.869998931884766,28.47938346862793,12650800
2020-10-30,36.25,36.75,35.83000183105469,36.08000183105469,27.86916732788086,12782500
2020-11-02,36.4900016784668,36.77000045776367,36.130001068115234,36.47999954223633,28.178136825561523,9370800
2020-11-03,36.720001220703125,37.56999969482422,36.709999084472656,37.38999938964844,28.88104820251465,10594100
2020-11-04,37.7400016784668,38.81999969482422,37.65999984741211,38.08000183105469,29.41402244567871,12802800
2020-11-05,38.439998626708984,38.459999084472656,37.29999923706055,37.310001373291016,28.819255828857422,9608700
2020-11-06,37.36000061035156,37.849998474121094,37.06999969482422,37.27000045776367,28.788352966308594,8016300
2020-11-09,38.7400016784668,39.43000030517578,38.11000061035156,38.16999816894531,29.483537673950195,16564700
2020-11-10,38.70000076293945,39.709999084472656,38.47999954223633,39.59000015258789,30.58039093017578,13246100
2020-11-11,39.84000015258789,39.849998474121094,39.130001068115234,39.7599983215332,30.71169662475586,9146300
2020-11-12,39.560001373291016,39.65999984741211,38.900001525878906,39.5,30.510866165161133,7815000
2020-11-13,39.7400016784668,40.400001525878906,39.400001525878906,40.33000183105469,31.151981353759766,6552300
2020-11-16,40.810001373291016,41.52000045776367,40.52000045776367,41.47999954223633,32.0402717590332,7296000
2020-11-17,41.119998931884766,41.47999954223633,40.880001068115234,41.189998626708984,31.816267013549805,5204400
2020-11-18,41.209999084472656,41.380001068115234,40.15999984741211,40.16999816894531,31.02839469909668,7850500
2020-11-19,40.0099983215332,40.40999984741211,39.36000061035156,40.060001373291016,30.94342803955078,8198100
2020-11-20,39.84000015258789,40.150001525878906,39.720001220703125,39.939998626708984,30.850738525390625,6053400
2020-11-23,40.0,40.41999816894531,39.81999969482422,40.20000076293945,31.05156898498535,6676000
2020-11-24,40.810001373291016,41.540000915527344,40.66999816894531,41.0,31.66950798034668,10679800
2020-11-25,40.900001525878906,41.0,40.349998474121094,40.380001068115234,31.190603256225586,6483400
2020-11-27,40.400001525878906,40.540000915527344,39.970001220703125,40.369998931884766,31.18287467956543,4664500
2020-11-30,40.25,40.279998779296875,39.599998474121094,39.83000183105469,30.765769958496094,14473700
2020-12-01,40.08000183105469,40.880001068115234,40.0099983215332,40.4900016784668,31.27557373046875,10720500
2020-12-02,40.47999954223633,40.83000183105469,39.90999984741211,40.02000045776367,30.912532806396484,8990200
2020-12-03,40.22999954223633,40.529998779296875,39.91999816894531,40.41999816894531,31.221494674682617,14800300
2020-12-04,40.70000076293945,41.369998931884766,40.599998474121094,41.369998931884766,31.955299377441406,9814000
2020-12-07,41.4900016784668,41.77000045776367,41.040000915527344,41.689998626708984,32.20247268676758,9947500
2020-12-08,41.400001525878906,42.310001373291016,40.93000030517578,42.22999954223633,32.61958694458008,12791600
2020-12-09,42.369998931884766,43.16999816894531,42.290000915527344,42.97999954223633,33.198909759521484,16687900
2020-12-10,43.09000015258789,43.130001068115234,42.470001220703125,42.95000076293945,33.17573928833008,9647500
2020-12-11,42.619998931884766,43.13999938964844,42.619998931884766,43.0,33.214359283447266,8352800
2020-12-14,43.36000061035156,43.36000061035156,42.88999938964844,42.900001525878906,33.13711929321289,15216200
2020-12-15,42.83000183105469,42.93000030517578,42.040000915527344,42.18000030517578,32.580970764160156,14433300
2020-12-16,42.20000076293945,43.16999816894531,42.18000030517578,43.099998474121094,33.291603088378906,13036000
2020-12-17,42.970001220703125,43.119998931884766,42.709999084472656,43.0,33.214359283447266,8628700
2020-12-18,42.959999084472656,43.869998931884766,42.91999816894531,43.779998779296875,33.81685256958008,23929700
2020-12-21,43.11000061035156,43.18000030517578,42.58000183105469,42.939998626708984,33.16801452636719,10118600
2020-12-22,43.0,43.130001068115234,42.310001373291016,42.54999923706055,32.86676788330078,9063300
2020-12-23,42.68000030517578,43.06999969482422,42.619998931884766,42.869998931884766,33.11394500732422,7550100
