Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,4.853977203369141,4.88597297668457,4.779321193695068,4.861976146697998,3.5306034088134766,7770353
2020-05-04,4.803318023681641,4.8699750900268555,4.705997943878174,4.853977203369141,3.524794816970825,12392509
2020-05-05,4.893971920013428,4.951296806335449,4.860642910003662,4.877974033355713,3.5422208309173584,6555931
2020-05-06,4.912635803222656,4.955296039581299,4.800652027130127,4.803318023681641,3.4880077838897705,5802824
2020-05-07,4.867309093475342,5.043283939361572,4.857976913452148,4.951296806335449,3.5954649448394775,17282454
2020-05-08,5.020619869232178,5.112607002258301,4.956628799438477,5.044617176055908,3.663231134414673,8513709
2020-05-11,4.963294982910156,5.0486159324646,4.88597297668457,4.9233012199401855,3.5751354694366455,7522818
2020-05-12,4.944631099700928,4.944631099700928,4.680668830871582,4.719329833984375,3.427018642425537,9551106
2020-05-13,4.667336940765381,4.682002067565918,4.524691104888916,4.5700178146362305,3.3185932636260986,12144974
2020-05-14,4.426037788391113,4.479363918304443,4.220734119415283,4.472698211669922,3.2872393131256104,12294246
2020-05-15,4.427371025085449,4.5006937980651855,4.272727012634277,4.480697154998779,3.2931182384490967,32126311
2020-05-18,4.684668064117432,4.931300163269043,4.654006004333496,4.864643096923828,3.5753016471862793,11406119
2020-05-19,4.816648960113525,4.827314853668213,4.691333770751953,4.695333003997803,3.450866460800171,11005563
2020-05-20,4.771321773529053,4.812650203704834,4.708664894104004,4.781988143920898,3.514554023742676,9410836
2020-05-21,4.752657890319824,4.89263916015625,4.73266077041626,4.769989013671875,3.505735158920288,4969456
2020-05-22,4.771321773529053,4.7899861335754395,4.717997074127197,4.78598690032959,3.5174927711486816,5230493
2020-05-26,4.985959053039551,5.055282115936279,4.92196798324585,5.008622169494629,3.6811203956604004,8593220
2020-05-27,5.18059778213501,5.187263011932373,4.899303913116455,4.976626873016357,3.6576051712036133,11007063
2020-05-28,5.049950122833252,5.049950122833252,4.881972789764404,4.956628799438477,3.6429073810577393,7765102
2020-05-29,4.881972789764404,4.995291233062744,4.837979793548584,4.91530179977417,3.6125338077545166,10602005
2020-06-01,4.9233012199401855,5.077946186065674,4.913969039916992,5.059281826019287,3.718353033065796,5961846
2020-06-02,5.1192731857299805,5.124606132507324,4.984625816345215,5.024620056152344,3.692878246307373,8683233
2020-06-03,5.104608058929443,5.379236221313477,5.036618232727051,5.351240158081055,3.932929515838623,8984026
2020-06-04,5.33790922164917,5.33790922164917,5.179265022277832,5.332575798034668,3.9192121028900146,7207023
2020-06-05,5.584539890289307,5.744517803192139,5.509883880615234,5.627201080322266,4.135748863220215,11626651
2020-06-08,5.712522029876709,5.845837116241455,5.660530090332031,5.841836929321289,4.293496608734131,10716772
2020-06-09,5.6431989669799805,5.716522216796875,5.548544883728027,5.697857856750488,4.187678813934326,8410944
2020-06-10,5.637866020202637,5.664528846740723,5.477889060974121,5.5125508308410645,4.051486015319824,7145515
2020-06-11,5.20192813873291,5.312579154968262,5.1179399490356445,5.1992621421813965,3.821232318878174,11187088
2020-06-12,5.295248031616211,5.377902984619141,5.088611125946045,5.256587028503418,3.863363742828369,13514669
2020-06-15,5.056614875793457,5.300580978393555,5.0419511795043945,5.217926025390625,3.8349497318267822,7564824
2020-06-16,5.440560817718506,5.487220764160156,5.288581848144531,5.400566101074219,3.969182014465332,6834220
2020-06-17,5.432561874389648,5.4445600509643555,5.189929962158203,5.216592788696289,3.8339695930480957,6426162
2020-06-18,5.192595958709717,5.228590965270996,5.133937835693359,5.1952619552612305,3.8182923793792725,7334541
2020-06-19,5.271251201629639,5.3179121017456055,5.0806121826171875,5.085944175720215,3.737948417663574,26910071
2020-06-22,5.083278179168701,5.115273952484131,4.956628799438477,5.073945999145508,3.729130506515503,5858332
2020-06-23,5.1192731857299805,5.133937835693359,4.977960109710693,5.008622169494629,3.6811203956604004,5201989
2020-06-24,4.928633213043213,4.963294982910156,4.736660957336426,4.825981140136719,3.546886920928955,7177769
2020-06-25,4.771321773529053,4.955296039581299,4.771321773529053,4.9486308097839355,3.6370291709899902,6835721
2020-06-26,4.925967216491699,4.956628799438477,4.817983150482178,4.851311206817627,3.5655033588409424,7735098
2020-06-29,4.901970863342285,4.956628799438477,4.807316780090332,4.956628799438477,3.6429073810577393,6837221
2020-06-30,4.963294982910156,5.0486159324646,4.905970096588135,5.017953872680664,3.687978744506836,7848364
2020-07-01,5.055282115936279,5.208593845367432,5.0392842292785645,5.173932075500488,3.8026158809661865,6435914
2020-07-02,5.27791690826416,5.3139119148254395,5.149934768676758,5.207261085510254,3.82711124420166,7215274
2020-07-06,5.3245768547058105,5.3259100914001465,5.141936779022217,5.147268772125244,3.783019781112671,6672947
2020-07-07,5.0646138191223145,5.116607189178467,5.02195405960083,5.06594705581665,3.7232518196105957,7315039
2020-07-08,5.060615062713623,5.067279815673828,4.9459638595581055,4.9886250495910645,3.6664230823516846,5406018
2020-07-09,4.9619622230529785,4.9619622230529785,4.816648960113525,4.900637149810791,3.6017558574676514,4282358
2020-07-10,4.896637916564941,4.983292102813721,4.896637916564941,4.957962989807129,3.643887758255005,5210990
2020-07-13,4.976626873016357,5.040617942810059,4.933966159820557,4.97262716293335,3.654665470123291,7812359
2020-07-14,4.9686279296875,5.0646138191223145,4.924633979797363,5.047283172607422,3.7095344066619873,9268316
2020-07-15,5.136603832244873,5.1606011390686035,5.061947822570801,5.089943885803223,3.7408883571624756,8484455
2020-07-16,5.069946765899658,5.107275009155273,5.0006232261657715,5.016621112823486,3.6869993209838867,10964307
2020-07-17,5.007288932800293,5.013955116271973,4.893971920013428,4.956628799438477,3.6429073810577393,10286961
2020-07-20,4.91530179977417,4.9392991065979,4.7006659507751465,4.796651840209961,3.5253310203552246,10088932
2020-07-21,4.816648960113525,4.876640796661377,4.759324073791504,4.7926530838012695,3.5223922729492188,7382548
2020-07-22,4.767323017120361,4.908636093139648,4.729994773864746,4.900637149810791,3.6017558574676514,8976524
2020-07-23,4.877974033355713,4.931300163269043,4.757990837097168,4.820649147033691,3.542968511581421,5249245
2020-07-24,4.835312843322754,4.840645790100098,4.723329067230225,4.752657890319824,3.492997646331787,4878693
2020-07-27,4.736660957336426,4.773989200592041,4.6633381843566895,4.767323017120361,3.5037758350372314,6537928
2020-07-28,4.745993137359619,4.963294982910156,4.724661827087402,4.931300163269043,3.6242918968200684,5727063
2020-07-29,4.963294982910156,5.057948112487793,4.817983150482178,5.035284996032715,3.700716257095337,11686659
2020-07-30,4.9499640464782715,5.1446027755737305,4.916635036468506,5.1059417724609375,3.752645969390869,8378690
2020-07-31,5.077946186065674,5.193929195404053,4.960628986358643,5.175264835357666,3.8035953044891357,22386178
2020-08-03,5.145936012268066,5.145936012268066,4.928633213043213,4.981958866119385,3.6615238189697266,14156010
2020-08-04,4.967295169830322,5.063281059265137,4.7886528968811035,4.872641086578369,3.5811800956726074,15380184
2020-08-05,4.852643966674805,4.925967216491699,4.820649147033691,4.884640216827393,3.589998960494995,8312680
2020-08-06,4.829980850219727,4.9459638595581055,4.829980850219727,4.932632923126221,3.6252713203430176,5832828
2020-08-07,4.909968852996826,4.963294982910156,4.887306213378906,4.93663215637207,3.6282107830047607,6153124
2020-08-10,4.9459638595581055,5.0486159324646,4.9193010330200195,5.013955116271973,3.685039758682251,4973956
2020-08-11,5.060615062713623,5.103274822235107,4.920635223388672,4.967295169830322,3.6507468223571777,7783855
2020-08-12,4.973959922790527,5.016621112823486,4.940631866455078,4.992623805999756,3.6693618297576904,5675306
2020-08-13,4.92196798324585,4.973959922790527,4.80998420715332,4.828648090362549,3.588129758834839,3854047
2020-08-14,4.8193159103393555,4.931300163269043,4.780653953552246,4.880640029907227,3.6267645359039307,5718812
2020-08-17,4.875308036804199,4.912635803222656,4.828648090362549,4.896637916564941,3.6386525630950928,3428737
2020-08-18,4.879306793212891,4.879306793212891,4.737994194030762,4.745993137359619,3.5267093181610107,8746992
2020-08-19,4.724661827087402,4.747325897216797,4.590014934539795,4.6886677742004395,3.4841115474700928,10470737
2020-08-20,4.679336071014404,4.795319080352783,4.676669120788574,4.747325897216797,3.5276997089385986,4430879
2020-08-21,4.753992080688477,4.765989780426025,4.612678050994873,4.6886677742004395,3.4841115474700928,3870550
2020-08-24,4.687334060668945,4.777987957000732,4.587348937988281,4.773989200592041,3.547513246536255,4681415
2020-08-25,4.772655963897705,4.812650203704834,4.729994773864746,4.807316780090332,3.5722787380218506,4724171
2020-08-26,4.78598690032959,4.78598690032959,4.658005237579346,4.70333194732666,3.4950082302093506,6546179
2020-08-27,4.729994773864746,4.840645790100098,4.728662014007568,4.815316200256348,3.5782229900360107,7594828
2020-08-28,4.823315143585205,4.851311206817627,4.753992080688477,4.849977970123291,3.6039798259735107,6666196
2020-08-31,4.827314853668213,4.8313140869140625,4.757990837097168,4.803318023681641,3.5693070888519287,7540071
2020-09-01,4.763323783874512,4.803318023681641,4.713996887207031,4.799317836761475,3.5663347244262695,8882761
2020-09-02,4.8313140869140625,4.92196798324585,4.7899861335754395,4.88997220993042,3.6336991786956787,11027316
2020-09-03,4.9193010330200195,5.077946186065674,4.903304100036621,4.940631866455078,3.671344041824341,9203057
2020-09-04,4.929966926574707,5.031285762786865,4.881972789764404,4.992623805999756,3.7099785804748535,9079289
2020-09-08,4.967295169830322,4.967295169830322,4.884640216827393,4.905970096588135,3.6455869674682617,9590112
2020-09-09,4.879306793212891,4.953962802886963,4.773989200592041,4.808650970458984,3.573270082473755,12700803
2020-09-10,4.811316967010498,4.815316200256348,4.7126641273498535,4.745993137359619,3.5267093181610107,8134155
2020-09-11,4.7513251304626465,4.7513251304626465,4.639340877532959,4.6633381843566895,3.4652891159057617,8781497
2020-09-14,4.728662014007568,5.045949935913086,4.725996017456055,4.996623992919922,3.712951183319092,24746764
