Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,13.199999809265137,13.3100004196167,12.210000038146973,12.279999732971191,10.374893188476562,6781100
2020-05-04,12.1899995803833,12.5,12.020000457763672,12.390000343322754,10.467826843261719,3766900
2020-05-05,12.5,12.619999885559082,11.920000076293945,11.930000305175781,10.079190254211426,3203700
2020-05-06,11.979999542236328,12.119999885559082,11.529999732971191,11.6899995803833,9.876422882080078,2764100
2020-05-07,11.779999732971191,12.380000114440918,11.75,12.039999961853027,10.172127723693848,3046800
2020-05-08,12.229999542236328,12.489999771118164,12.0600004196167,12.40999984741211,10.484724044799805,2591800
2020-05-11,12.149999618530273,12.279999732971191,11.899999618530273,12.029999732971191,10.163678169250488,3535500
2020-05-12,12.109999656677246,12.350000381469727,12.0600004196167,12.170000076293945,10.281957626342773,3639000
2020-05-13,12.029999732971191,12.079999923706055,11.4399995803833,11.720000267028809,9.901768684387207,7342000
2020-05-14,11.479999542236328,11.699999809265137,11.050000190734863,11.619999885559082,9.81728458404541,2813400
2020-05-15,11.529999732971191,11.779999732971191,11.34000015258789,11.699999809265137,9.884872436523438,2000900
2020-05-18,12.239999771118164,12.710000038146973,12.239999771118164,12.65999984741211,10.695940971374512,2916500
2020-05-19,12.65999984741211,12.970000267028809,12.420000076293945,12.640000343322754,10.67904281616211,3997400
2020-05-20,12.84000015258789,12.949999809265137,12.449999809265137,12.579999923706055,10.628351211547852,3270800
2020-05-21,12.430000305175781,12.920000076293945,12.359999656677246,12.859999656677246,10.864912986755371,4008200
2020-05-22,12.979999542236328,12.979999542236328,12.65999984741211,12.779999732971191,10.797322273254395,2180100
2020-05-26,13.109999656677246,13.739999771118164,13.039999961853027,13.550000190734863,11.447867393493652,3755300
2020-05-27,13.880000114440918,14.40999984741211,13.850000381469727,14.390000343322754,12.157548904418945,3974500
2020-05-28,14.369999885559082,14.369999885559082,13.529999732971191,13.579999923706055,11.65957260131836,3761100
2020-05-29,13.430000305175781,13.430000305175781,13.0600004196167,13.149999618530273,11.29037857055664,6024200
2020-06-01,13.100000381469727,13.510000228881836,13.0600004196167,13.460000038146973,11.556540489196777,3066100
2020-06-02,13.600000381469727,13.90999984741211,13.5,13.850000381469727,11.891388893127441,2843200
2020-06-03,13.989999771118164,15.109999656677246,13.960000038146973,14.989999771118164,12.870174407958984,4962700
2020-06-04,14.960000038146973,15.75,14.829999923706055,15.470000267028809,13.282295227050781,5231000
2020-06-05,16.0,16.790000915527344,15.989999771118164,16.399999618530273,14.080777168273926,5604100
2020-06-08,16.700000762939453,17.479999542236328,16.639999389648438,17.420000076293945,14.956531524658203,4910400
2020-06-09,16.829999923706055,17.06999969482422,16.440000534057617,16.65999984741211,14.304012298583984,4458000
2020-06-10,16.690000534057617,16.690000534057617,15.920000076293945,15.930000305175781,13.67724323272705,3567900
2020-06-11,15.079999923706055,15.449999809265137,14.819999694824219,14.880000114440918,12.77573013305664,3383600
2020-06-12,15.5,15.609999656677246,14.84000015258789,15.300000190734863,13.136334419250488,3163200
2020-06-15,14.800000190734863,15.109999656677246,14.609999656677246,14.90999984741211,12.801487922668457,4108100
