Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,82.38999938964844,82.66000366210938,81.05000305175781,81.38999938964844,71.16654205322266,2742100
2020-05-04,81.19000244140625,83.2699966430664,80.45999908447266,83.05000305175781,72.6180191040039,2419300
2020-05-05,82.63999938964844,84.63999938964844,82.01000213623047,83.30999755859375,72.84534454345703,2982800
2020-05-06,84.26000213623047,84.33000183105469,78.44999694824219,78.81999969482422,68.91934204101562,5099800
2020-05-07,78.81999969482422,80.66000366210938,78.2699966430664,78.5999984741211,69.34281158447266,3833200
2020-05-08,79.16000366210938,80.41999816894531,79.0,79.86000061035156,70.45442199707031,2409200
2020-05-11,79.3499984741211,79.94000244140625,78.01000213623047,79.16999816894531,69.8456802368164,2496900
2020-05-12,79.5,79.72000122070312,77.51000213623047,77.91000366210938,68.73408508300781,3699100
2020-05-13,77.48999786376953,77.8499984741211,76.70999908447266,77.7300033569336,68.57527160644531,3673700
2020-05-14,77.29000091552734,78.69999694824219,76.2300033569336,78.0999984741211,68.90168762207031,3766800
2020-05-15,77.5,78.45999908447266,76.66000366210938,78.43000030517578,69.19283294677734,8018100
2020-05-18,79.27999877929688,80.69999694824219,79.19000244140625,79.87999725341797,70.47205352783203,3470500
2020-05-19,79.29000091552734,79.37000274658203,77.12999725341797,77.13999938964844,68.05477142333984,2781100
2020-05-20,78.08000183105469,78.55999755859375,77.18000030517578,77.75,68.59291076660156,2160200
2020-05-21,77.58999633789062,77.81999969482422,76.88999938964844,77.37000274658203,68.25767517089844,2108400
2020-05-22,77.38999938964844,78.83999633789062,77.3499984741211,78.77999877929688,69.5016098022461,2186400
2020-05-26,79.5,80.77999877929688,79.30999755859375,79.91999816894531,70.5073471069336,2952100
2020-05-27,81.04000091552734,81.48999786376953,80.2699966430664,81.44000244140625,71.84832763671875,3547600
2020-05-28,82.62000274658203,85.62000274658203,82.62000274658203,85.0999984741211,75.0772705078125,3752100
2020-05-29,84.98999786376953,85.8499984741211,84.30999755859375,85.25,75.2095947265625,3445400
2020-06-01,85.08000183105469,86.45999908447266,84.86000061035156,86.13999938964844,75.9947738647461,1711500
2020-06-02,86.80999755859375,86.83999633789062,85.26000213623047,85.9800033569336,75.85363006591797,1672300
2020-06-03,86.30999755859375,87.95999908447266,86.12000274658203,86.98999786376953,76.74466705322266,1868100
2020-06-04,86.38999938964844,86.54000091552734,83.37999725341797,84.4000015258789,74.45970916748047,2252900
2020-06-05,84.98999786376953,87.0999984741211,84.72000122070312,85.51000213623047,75.4389877319336,2670600
2020-06-08,85.43000030517578,88.12000274658203,85.0199966430664,87.91000366210938,77.55632781982422,2179500
2020-06-09,87.30999755859375,87.3499984741211,84.81999969482422,85.91000366210938,75.79186248779297,2041700
2020-06-10,85.83000183105469,86.9000015258789,85.30000305175781,85.37000274658203,75.31546020507812,2059700
2020-06-11,84.08000183105469,84.3499984741211,81.0,81.76000213623047,72.13063049316406,3910100
2020-06-12,83.0,83.02999877929688,80.62000274658203,81.80000305175781,72.16593933105469,2389400
2020-06-15,80.16000366210938,82.16999816894531,79.69999694824219,81.76000213623047,72.13063049316406,3115900
2020-06-16,83.5199966430664,84.0199966430664,81.19000244140625,81.5999984741211,71.9894790649414,3505700
2020-06-17,82.25,82.75,80.91000366210938,82.25,72.56291961669922,1888300
2020-06-18,81.86000061035156,82.38999938964844,80.9800033569336,81.7699966430664,72.13944244384766,1896600
2020-06-19,82.62000274658203,82.62000274658203,79.66000366210938,79.70999908447266,70.32207489013672,5708900
2020-06-22,79.5999984741211,81.16000366210938,79.31999969482422,80.62000274658203,71.1249008178711,2741500
2020-06-23,81.5,81.97000122070312,80.05999755859375,80.94999694824219,71.4160385131836,3444900
2020-06-24,80.2300033569336,80.95999908447266,79.7699966430664,80.70999908447266,71.20429992675781,3337500
2020-06-25,80.41000366210938,80.61000061035156,78.76000213623047,79.30000305175781,69.96038818359375,3559400
2020-06-26,79.30999755859375,80.2300033569336,77.1500015258789,78.0,68.81348419189453,4365200
2020-06-29,78.72000122070312,79.56999969482422,78.19000244140625,79.56999969482422,70.19857025146484,2377000
2020-06-30,79.69999694824219,80.77999877929688,79.05000305175781,79.63999938964844,70.26032257080078,2586900
2020-07-01,79.76000213623047,82.51000213623047,79.70999908447266,82.0,72.34237670898438,2378100
2020-07-02,82.66999816894531,83.29000091552734,82.30000305175781,82.5199966430664,72.80113220214844,1645300
2020-07-06,83.11000061035156,83.72000122070312,81.12000274658203,82.12000274658203,72.44824981689453,2250100
2020-07-07,81.30000305175781,82.56999969482422,80.63999938964844,82.38999938964844,72.68643951416016,2944900
2020-07-08,82.18000030517578,82.9000015258789,81.70999908447266,82.41999816894531,72.71290588378906,1809400
2020-07-09,81.91999816894531,82.43000030517578,80.4800033569336,82.0199966430664,72.36001586914062,2034400
2020-07-10,82.05000305175781,84.44000244140625,82.05000305175781,84.1500015258789,74.23918151855469,3023200
2020-07-13,83.9000015258789,85.08000183105469,83.52999877929688,84.76000213623047,74.77729797363281,3378200
2020-07-14,84.5999984741211,86.05999755859375,84.44000244140625,85.3499984741211,75.29782104492188,3150100
2020-07-15,86.02999877929688,87.04000091552734,84.41999816894531,84.68000030517578,74.70672607421875,2914200
2020-07-16,84.79000091552734,85.55000305175781,84.55000305175781,85.08999633789062,75.06844329833984,2510300
2020-07-17,85.79000091552734,87.75,85.19000244140625,87.51000213623047,77.20343017578125,2812100
2020-07-20,87.54000091552734,88.37999725341797,86.61000061035156,86.72000122070312,76.5064697265625,2159100
2020-07-21,87.27999877929688,88.5199966430664,86.72000122070312,87.55999755859375,77.24752807617188,1908700
2020-07-22,87.04000091552734,89.37999725341797,86.37999725341797,89.27999877929688,78.76496124267578,3059300
2020-07-23,89.13999938964844,89.44999694824219,88.05000305175781,88.70999908447266,78.26209259033203,2707400
2020-07-24,89.06999969482422,89.93000030517578,87.6500015258789,88.05000305175781,77.67984008789062,2085900
2020-07-27,87.2300033569336,87.41999816894531,79.2300033569336,83.26000213623047,73.45396423339844,22455700
