Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,5.639999866485596,5.75,5.309999942779541,5.360000133514404,4.917675971984863,34684200
2020-05-04,5.130000114440918,5.429999828338623,4.960000038146973,5.269999980926514,4.8351030349731445,29339300
2020-05-05,5.409999847412109,5.650000095367432,5.150000095367432,5.159999847412109,4.734180927276611,28713200
2020-05-06,5.210000038146973,5.289999961853027,4.920000076293945,4.989999771118164,4.57820987701416,26883000
2020-05-07,5.130000114440918,5.320000171661377,5.070000171661377,5.079999923706055,4.660782814025879,27217300
2020-05-08,5.260000228881836,5.369999885559082,5.190000057220459,5.369999885559082,4.926850318908691,25361400
2020-05-11,5.400000095367432,5.550000190734863,5.159999847412109,5.269999980926514,4.8351030349731445,26869900
2020-05-12,5.340000152587891,5.429999828338623,4.989999771118164,4.989999771118164,4.57820987701416,32870600
2020-05-13,5.019999980926514,5.070000171661377,4.820000171661377,5.019999980926514,4.605733394622803,33463900
2020-05-14,4.849999904632568,5.099999904632568,4.650000095367432,5.010000228881836,4.596559047698975,34633500
2020-05-15,4.840000152587891,5.409999847412109,4.800000190734863,5.309999942779541,4.871801853179932,36657300
2020-05-18,5.550000190734863,5.699999809265137,5.25,5.420000076293945,4.972724914550781,35638500
2020-05-19,5.329999923706055,5.380000114440918,5.03000020980835,5.070000171661377,4.651607513427734,38773800
2020-05-20,5.190000057220459,5.199999809265137,5.019999980926514,5.070000171661377,4.651607513427734,29134600
2020-05-21,4.96999979019165,5.440000057220459,4.909999847412109,5.369999885559082,4.926850318908691,55176200
2020-05-22,5.320000171661377,5.460000038146973,5.130000114440918,5.210000038146973,4.780054569244385,35481000
2020-05-26,5.510000228881836,6.289999961853027,5.489999771118164,6.170000076293945,5.660831928253174,64928700
2020-05-27,6.730000019073486,7.480000019073486,6.659999847412109,7.380000114440918,6.770979881286621,98034300
2020-05-28,7.659999847412109,7.699999809265137,6.769999980926514,6.829999923706055,6.266366958618164,73751800
2020-05-29,6.510000228881836,6.75,6.260000228881836,6.360000133514404,5.835152626037598,52738200
2020-06-01,6.190000057220459,6.630000114440918,6.170000076293945,6.369999885559082,5.844327449798584,43453400
2020-06-02,6.420000076293945,7.039999961853027,6.300000190734863,6.960000038146973,6.38563871383667,63583400
2020-06-03,7.210000038146973,7.949999809265137,7.119999885559082,7.860000133514404,7.211367607116699,65946700
2020-06-04,7.75,8.489999771118164,7.449999809265137,8.210000038146973,7.532484531402588,78157800
2020-06-05,9.399999618530273,9.600000381469727,8.680000305175781,8.770000457763672,8.046273231506348,76114500
2020-06-08,9.359999656677246,9.569999694824219,9.100000381469727,9.550000190734863,8.761903762817383,70444000
2020-06-09,10.359999656677246,10.460000038146973,8.760000228881836,8.869999885559082,8.138018608093262,133196400
2020-06-10,8.539999961853027,8.59000015258789,7.800000190734863,7.940000057220459,7.28476619720459,74256600
2020-06-11,7.059999942779541,7.619999885559082,6.599999904632568,6.760000228881836,6.20214319229126,70748300
2020-06-12,7.389999866485596,7.46999979019165,7.0,7.300000190734863,6.6975812911987305,47304800
2020-06-15,6.900000095367432,7.349999904632568,6.739999771118164,7.190000057220459,6.596658229827881,42476000
2020-06-16,8.170000076293945,8.229999542236328,7.519999980926514,7.639999866485596,7.009523868560791,68668200
2020-06-17,7.5,7.679999828338623,7.150000095367432,7.150000095367432,6.5599589347839355,36937200
2020-06-18,7.03000020980835,7.409999847412109,6.920000076293945,7.289999961853027,6.688405990600586,26083300
2020-06-19,7.389999866485596,7.400000095367432,6.800000190734863,6.880000114440918,6.312241077423096,53971900
2020-06-22,6.869999885559082,7.150000095367432,6.789999961853027,7.079999923706055,6.4957356452941895,28786300
2020-06-23,7.099999904632568,7.199999809265137,6.940000057220459,7.150000095367432,6.5599589347839355,26238300
2020-06-24,6.949999809265137,7.090000152587891,6.519999980926514,6.78000020980835,6.220492839813232,35628200
2020-06-25,6.539999961853027,6.710000038146973,6.360000133514404,6.5,5.96359920501709,33257700
2020-06-26,6.429999828338623,6.579999923706055,6.0,6.019999980926514,5.523211479187012,63770000
2020-06-29,6.079999923706055,6.639999866485596,5.960000038146973,6.619999885559082,6.073696613311768,37160400
2020-06-30,6.599999904632568,6.940000057220459,6.360000133514404,6.880000114440918,6.312241077423096,35677000
2020-07-01,6.860000133514404,7.170000076293945,6.389999866485596,6.579999923706055,6.0369977951049805,46005900
2020-07-02,6.739999771118164,6.889999866485596,6.510000228881836,6.800000190734863,6.238842487335205,32021600
2020-07-06,6.909999847412109,6.980000019073486,6.539999961853027,6.610000133514404,6.064521789550781,27944400
2020-07-07,6.489999771118164,6.860000133514404,6.360000133514404,6.559999942779541,6.01864767074585,30770200
2020-07-08,6.590000152587891,6.860000133514404,6.420000076293945,6.860000133514404,6.293890953063965,28382300
2020-07-09,6.710000038146973,6.809999942779541,6.429999828338623,6.630000114440918,6.082870960235596,30915600
2020-07-10,6.550000190734863,6.860000133514404,6.460000038146973,6.769999980926514,6.211318016052246,20519500
2020-07-13,6.739999771118164,6.820000171661377,6.429999828338623,6.570000171661377,6.027823448181152,32229900
2020-07-14,6.460000038146973,6.789999961853027,6.389999866485596,6.730000019073486,6.174618721008301,25951300
2020-07-15,6.860000133514404,7.230000019073486,6.849999904632568,7.210000038146973,6.6150078773498535,32570400
2020-07-16,6.940000057220459,7.150000095367432,6.690000057220459,6.889999866485596,6.321414947509766,21387200
2020-07-17,6.880000114440918,6.900000095367432,6.650000095367432,6.650000095367432,6.10122013092041,16261300
2020-07-20,6.590000152587891,6.670000076293945,6.360000133514404,6.409999847412109,5.881026744842529,20271800
2020-07-21,6.480000019073486,7.019999980926514,6.420000076293945,6.800000190734863,6.238842487335205,33125200
2020-07-22,6.489999771118164,6.570000171661377,6.309999942779541,6.460000038146973,5.926899433135986,42872700
2020-07-23,6.369999885559082,6.789999961853027,6.320000171661377,6.670000076293945,6.119570732116699,29548800
2020-07-24,6.550000190734863,6.699999809265137,6.409999847412109,6.449999809265137,5.917725086212158,18896000
2020-07-27,6.440000057220459,6.440000057220459,6.119999885559082,6.210000038146973,5.697530746459961,26162900
2020-07-28,6.199999809265137,6.550000190734863,6.150000095367432,6.429999828338623,5.89937686920166,23990700
2020-07-29,6.460000038146973,6.71999979019165,6.420000076293945,6.489999771118164,5.9544243812561035,22529400
2020-07-30,6.349999904632568,6.449999809265137,6.179999828338623,6.21999979019165,5.706705570220947,18802400
2020-07-31,6.260000228881836,6.320000171661377,6.0,6.059999942779541,5.559909820556641,23020600
2020-08-03,6.099999904632568,6.199999809265137,5.820000171661377,6.099999904632568,5.596609115600586,22022500
2020-08-04,6.050000190734863,6.260000228881836,6.03000020980835,6.130000114440918,5.6241326332092285,18003900
2020-08-05,6.21999979019165,6.590000152587891,6.210000038146973,6.400000095367432,5.871851444244385,27706500
2020-08-06,6.389999866485596,6.420000076293945,6.21999979019165,6.239999771118164,5.72505521774292,16297400
2020-08-07,6.199999809265137,6.690000057220459,6.150000095367432,6.619999885559082,6.073696613311768,25356800
2020-08-10,6.659999847412109,7.289999961853027,6.599999904632568,7.139999866485596,6.550784111022949,29009500
2020-08-11,7.380000114440918,7.659999847412109,6.949999809265137,7.03000020980835,6.449862480163574,30199700
2020-08-12,7.170000076293945,7.289999961853027,6.769999980926514,7.119999885559082,6.532434463500977,23058200
2020-08-13,6.960000038146973,7.039999961853027,6.869999885559082,6.96999979019165,6.394813060760498,15430300
2020-08-14,6.989999771118164,7.75,6.920000076293945,7.190000057220459,6.596658229827881,44989500
2020-08-17,7.210000038146973,7.300000190734863,6.820000171661377,7.150000095367432,6.5599589347839355,23038400
2020-08-18,6.889999866485596,6.889999866485596,6.420000076293945,6.550000190734863,6.009472846984863,43986000
2020-08-19,6.53000020980835,6.800000190734863,6.449999809265137,6.519999980926514,5.981948375701904,18443500
2020-08-20,6.400000095367432,6.590000152587891,6.28000020980835,6.28000020980835,5.761754989624023,22026400
2020-08-21,6.289999961853027,6.409999847412109,6.199999809265137,6.260000228881836,5.743405342102051,16676300
2020-08-24,6.369999885559082,6.619999885559082,6.269999980926514,6.610000133514404,6.064521789550781,24158900
2020-08-25,6.690000057220459,6.730000019073486,6.349999904632568,6.570000171661377,6.027823448181152,18155600
2020-08-26,6.5,6.769999980926514,6.5,6.510000228881836,5.972774982452393,17143500
2020-08-27,6.559999942779541,6.75,6.519999980926514,6.619999885559082,6.073696613311768,22453700
2020-08-28,6.659999847412109,6.989999771118164,6.590000152587891,6.949999809265137,6.376463413238525,19725900
2020-08-31,6.940000057220459,7.0,6.699999809265137,6.96999979019165,6.394813060760498,24871400
2020-09-01,6.880000114440918,7.150000095367432,6.760000228881836,7.010000228881836,6.431512355804443,25687700
2020-09-02,7.449999809265137,7.789999961853027,6.78000020980835,7.050000190734863,6.468212127685547,85252400
2020-09-03,7.079999923706055,7.980000019073486,7.070000171661377,7.610000133514404,6.981998443603516,80572100
2020-09-04,7.659999847412109,7.809999942779541,7.329999923706055,7.650000095367432,7.018698215484619,36679100
2020-09-08,7.53000020980835,7.96999979019165,7.28000020980835,7.619999885559082,6.991172790527344,31923500
2020-09-09,7.650000095367432,7.650000095367432,7.360000133514404,7.550000190734863,6.926950454711914,20040400
2020-09-10,7.559999942779541,7.800000190734863,7.400000095367432,7.400000095367432,6.789328575134277,17750200
2020-09-11,7.400000095367432,7.420000076293945,6.96999979019165,7.050000190734863,6.468212127685547,20064700
2020-09-14,7.119999885559082,7.28000020980835,7.059999942779541,7.199999809265137,6.605832576751709,13693900
2020-09-15,7.260000228881836,7.309999942779541,6.860000133514404,6.869999885559082,6.303066253662109,23477700
2020-09-16,6.900000095367432,7.139999866485596,6.75,6.980000019073486,6.403988361358643,20763000
