Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,33.290000915527344,33.77000045776367,32.95000076293945,33.279998779296875,29.361774444580078,1883500
2020-05-04,33.369998931884766,33.4900016784668,32.650001525878906,33.41999816894531,29.48529624938965,2605200
2020-05-05,33.33000183105469,33.939998626708984,33.209999084472656,33.38999938964844,29.458824157714844,2683900
2020-05-06,33.56999969482422,33.86000061035156,33.310001373291016,33.40999984741211,29.476465225219727,1680000
2020-05-07,33.65999984741211,33.77000045776367,33.099998474121094,33.16999816894531,29.26472282409668,2265400
2020-05-08,33.560001373291016,33.689998626708984,33.119998931884766,33.52000045776367,29.573518753051758,2257300
2020-05-11,33.130001068115234,33.58000183105469,32.88999938964844,33.40999984741211,29.476465225219727,1985500
2020-05-12,33.58000183105469,34.380001068115234,33.5099983215332,34.11000061035156,30.09405517578125,3030700
2020-05-13,34.099998474121094,34.400001525878906,33.650001525878906,34.04999923706055,30.041120529174805,2351600
2020-05-14,34.11000061035156,34.2599983215332,33.47999954223633,33.83000183105469,29.847021102905273,2149400
2020-05-15,34.11000061035156,34.56999969482422,33.91999816894531,34.16999816894531,30.146989822387695,2377600
2020-05-18,34.22999954223633,34.459999084472656,33.40999984741211,34.0099983215332,30.005823135375977,3883100
2020-05-19,33.970001220703125,34.189998626708984,33.029998779296875,33.040000915527344,29.1500301361084,2902300
2020-05-20,33.27000045776367,33.27000045776367,32.290000915527344,32.72999954223633,28.876529693603516,5177800
2020-05-21,32.709999084472656,32.709999084472656,31.65999984741211,32.25,28.45304298400879,4283200
2020-05-22,32.31999969482422,32.709999084472656,32.060001373291016,32.68000030517578,28.83241844177246,2435500
2020-05-26,32.81999969482422,33.29999923706055,32.79999923706055,32.95000076293945,29.070627212524414,4786800
2020-05-27,32.880001068115234,33.75,32.70000076293945,33.72999954223633,29.758790969848633,2409400
2020-05-28,33.97999954223633,34.18000030517578,33.59000015258789,33.90999984741211,29.9176025390625,2600200
2020-05-29,33.90999984741211,34.86000061035156,33.70000076293945,34.790000915527344,30.693998336791992,5397100
2020-06-01,34.790000915527344,35.18000030517578,34.459999084472656,34.720001220703125,30.632234573364258,2756400
2020-06-02,34.619998931884766,34.7400016784668,34.279998779296875,34.470001220703125,30.411670684814453,3768200
2020-06-03,34.560001373291016,34.77000045776367,33.5,33.650001525878906,29.688215255737305,3765600
2020-06-04,33.619998931884766,33.869998931884766,33.099998474121094,33.310001373291016,29.38824462890625,2851200
2020-06-05,33.310001373291016,33.54999923706055,32.470001220703125,33.41999816894531,29.48529624938965,3932500
