Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,11.220000267028809,11.279999732971191,10.899999618530273,11.149999618530273,10.573700904846191,4479100
2020-05-04,10.880000114440918,11.0600004196167,10.5600004196167,10.979999542236328,10.412485122680664,5773400
2020-05-05,11.6899995803833,12.569999694824219,11.5600004196167,11.779999732971191,11.171137809753418,8106000
2020-05-06,11.949999809265137,12.100000381469727,10.789999961853027,10.800000190734863,10.241789817810059,5726900
2020-05-07,11.079999923706055,11.579999923706055,11.0600004196167,11.100000381469727,10.526283264160156,4704100
2020-05-08,11.350000381469727,11.970000267028809,11.350000381469727,11.90999984741211,11.294418334960938,5016100
2020-05-11,11.079999923706055,11.270000457763672,10.630000114440918,11.220000267028809,10.640080451965332,6005000
2020-05-12,11.260000228881836,11.5600004196167,10.8100004196167,10.819999694824219,10.260754585266113,4125700
2020-05-13,10.729999542236328,10.739999771118164,10.109999656677246,10.199999809265137,9.672801971435547,5277300
2020-05-14,9.949999809265137,10.630000114440918,9.569999694824219,10.399999618530273,9.862465858459473,3917800
2020-05-15,10.260000228881836,10.489999771118164,10.020000457763672,10.079999923706055,9.559002876281738,4915900
2020-05-18,10.630000114440918,11.029999732971191,10.619999885559082,10.960000038146973,10.393519401550293,6026600
2020-05-19,10.989999771118164,11.359999656677246,10.510000228881836,11.029999732971191,10.459903717041016,3779700
2020-05-20,11.270000457763672,11.779999732971191,11.180000305175781,11.720000267028809,11.114239692687988,4553600
2020-05-21,11.75,11.920000076293945,11.40999984741211,11.550000190734863,10.953024864196777,3864400
2020-05-22,11.470000267028809,11.6899995803833,11.430000305175781,11.5600004196167,10.962508201599121,3444800
2020-05-26,12.079999923706055,12.4399995803833,12.079999923706055,12.149999618530273,11.522013664245605,6120800
2020-05-27,12.609999656677246,12.989999771118164,12.329999923706055,12.9399995803833,12.2711820602417,5808100
2020-05-28,13.130000114440918,13.170000076293945,12.100000381469727,12.199999809265137,11.569430351257324,3869600
2020-05-29,12.09000015258789,12.289999961853027,11.960000038146973,12.09000015258789,11.465115547180176,5495500
2020-06-01,12.050000190734863,12.760000228881836,11.930000305175781,12.520000457763672,11.87289047241211,3253300
2020-06-02,12.75,12.9399995803833,12.5600004196167,12.640000343322754,11.986689567565918,3243000
2020-06-03,12.880000114440918,13.880000114440918,12.829999923706055,13.720000267028809,13.062538146972656,5264700
2020-06-04,13.619999885559082,13.90999984741211,13.34000015258789,13.859999656677246,13.195828437805176,5324200
2020-06-05,14.479999542236328,14.6899995803833,13.40999984741211,14.100000381469727,13.424327850341797,6223400
2020-06-08,14.6899995803833,15.079999923706055,14.479999542236328,14.979999542236328,14.262157440185547,4547400
2020-06-09,14.4399995803833,14.789999961853027,14.100000381469727,14.75,14.043181419372559,4625300
2020-06-10,14.699999809265137,14.789999961853027,14.050000190734863,14.09000015258789,13.41480827331543,4440000
2020-06-11,13.15999984741211,13.430000305175781,12.300000190734863,12.510000228881836,11.910521507263184,5015700
2020-06-12,13.149999618530273,13.649999618530273,12.739999771118164,13.279999732971191,12.643621444702148,3935100
2020-06-15,12.59000015258789,13.479999542236328,12.34000015258789,13.369999885559082,12.72930908203125,4112400
2020-06-16,14.199999809265137,14.260000228881836,13.119999885559082,13.640000343322754,12.986372947692871,3913100
2020-06-17,13.649999618530273,13.720000267028809,13.239999771118164,13.3100004196167,12.672185897827148,2619100
2020-06-18,13.119999885559082,13.510000228881836,13.020000457763672,13.09000015258789,12.462726593017578,2933900
2020-06-19,13.479999542236328,13.510000228881836,12.789999961853027,12.899999618530273,12.281829833984375,6301500
2020-06-22,12.899999618530273,13.149999618530273,12.640000343322754,13.050000190734863,12.424646377563477,2918300
2020-06-23,13.300000190734863,13.300000190734863,12.84000015258789,12.920000076293945,12.300874710083008,3212400
2020-06-24,12.619999885559082,12.680000305175781,11.9399995803833,11.970000267028809,11.396398544311523,3658900
2020-06-25,11.850000381469727,12.329999923706055,11.680000305175781,12.3100004196167,11.720104217529297,3398000
2020-06-26,12.130000114440918,12.289999961853027,11.760000228881836,12.079999923706055,11.501126289367676,6424800
2020-06-29,12.609999656677246,12.9399995803833,12.3100004196167,12.649999618530273,12.043811798095703,3820300
2020-06-30,12.5,12.65999984741211,12.359999656677246,12.510000228881836,11.910521507263184,5417300
2020-07-01,12.470000267028809,12.859999656677246,12.1899995803833,12.369999885559082,11.777230262756348,5153400
2020-07-02,12.75,13.350000381469727,12.710000038146973,12.850000381469727,12.234228134155273,4938000
2020-07-06,13.130000114440918,13.350000381469727,12.819999694824219,13.140000343322754,12.510332107543945,3686000
2020-07-07,12.930000305175781,13.140000343322754,12.760000228881836,12.869999885559082,12.253271102905273,3389700
2020-07-08,12.760000228881836,12.819999694824219,11.90999984741211,12.109999656677246,11.529688835144043,5703500
