Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,21.010000228881836,21.299999237060547,20.020000457763672,20.389999389648438,19.35506820678711,3535600
2020-05-04,20.0,20.670000076293945,19.34000015258789,20.309999465942383,19.279130935668945,3502500
2020-05-05,21.190000534057617,21.719999313354492,20.31999969482422,20.530000686645508,19.48797035217285,4881100
2020-05-06,20.950000762939453,20.979999542236328,19.440000534057617,19.559999465942383,18.56719970703125,3471400
2020-05-07,19.979999542236328,21.270000457763672,19.979999542236328,20.440000534057617,19.40253448486328,3910900
2020-05-08,21.079999923706055,21.770000457763672,21.0,21.450000762939453,20.36126708984375,3343100
2020-05-11,20.90999984741211,20.969999313354492,20.010000228881836,20.100000381469727,19.07979393005371,4031900
2020-05-12,20.40999984741211,20.639999389648438,19.600000381469727,19.889999389648438,18.880451202392578,4357700
2020-05-13,19.510000228881836,19.8700008392334,18.690000534057617,19.1299991607666,18.159027099609375,4113200
2020-05-14,18.329999923706055,19.600000381469727,17.799999237060547,19.549999237060547,18.55770492553711,3781800
2020-05-15,19.170000076293945,20.010000228881836,18.889999389648438,19.65999984741211,18.66212272644043,3114900
2020-05-18,20.8799991607666,22.700000762939453,20.860000610351562,22.520000457763672,21.376962661743164,4860800
2020-05-19,22.31999969482422,22.68000030517578,21.510000228881836,21.84000015258789,20.731477737426758,2832000
2020-05-20,22.329999923706055,23.649999618530273,22.219999313354492,22.75,21.595287322998047,6260900
2020-05-21,22.610000610351562,24.059999465942383,22.520000457763672,23.579999923706055,22.402851104736328,4469800
2020-05-22,23.979999542236328,25.25,23.06999969482422,24.3799991607666,23.16291046142578,9817000
2020-05-26,26.530000686645508,27.079999923706055,24.639999389648438,24.760000228881836,23.523942947387695,7331100
2020-05-27,25.34000015258789,25.600000381469727,23.889999389648438,24.829999923706055,23.590450286865234,5386400
2020-05-28,24.649999618530273,24.860000610351562,23.219999313354492,23.450000762939453,22.27934455871582,5923100
2020-05-29,22.979999542236328,22.979999542236328,21.010000228881836,21.34000015258789,20.274673461914062,17190800
2020-06-01,21.579999923706055,23.149999618530273,21.40999984741211,22.729999542236328,21.595285415649414,4038400
2020-06-02,23.190000534057617,23.84000015258789,22.920000076293945,23.579999923706055,22.402851104736328,3790700
2020-06-03,24.389999389648438,24.889999389648438,24.06999969482422,24.299999237060547,23.0869083404541,4407100
2020-06-04,23.979999542236328,25.06999969482422,23.139999389648438,24.979999542236328,23.732961654663086,4315400
2020-06-05,26.6299991607666,26.93000030517578,25.209999084472656,25.420000076293945,24.1509952545166,3571800
2020-06-08,26.450000762939453,28.0,26.270000457763672,27.670000076293945,26.28866958618164,8622300
2020-06-09,26.700000762939453,27.489999771118164,26.030000686645508,27.170000076293945,25.813634872436523,3929400
2020-06-10,27.149999618530273,27.149999618530273,25.420000076293945,25.709999084472656,24.4265193939209,7106000
2020-06-11,23.40999984741211,24.940000534057617,23.209999084472656,23.760000228881836,22.57386589050293,3474900
2020-06-12,24.979999542236328,25.40999984741211,24.030000686645508,25.079999923706055,23.827970504760742,3649700
2020-06-15,23.860000610351562,25.31999969482422,23.600000381469727,25.020000457763672,23.770965576171875,5991600
2020-06-16,26.530000686645508,26.739999771118164,25.040000915527344,25.420000076293945,24.1509952545166,2936200
2020-06-17,25.540000915527344,25.860000610351562,24.8799991607666,24.950000762939453,23.7044620513916,3562900
2020-06-18,24.559999465942383,25.18000030517578,24.18000030517578,24.8700008392334,23.628456115722656,2528300
2020-06-19,25.540000915527344,25.56999969482422,24.309999465942383,24.81999969482422,23.580949783325195,30720000
2020-06-22,24.670000076293945,25.15999984741211,24.299999237060547,24.549999237060547,23.32442855834961,5630200
2020-06-23,25.0,25.459999084472656,24.579999923706055,24.719999313354492,23.485942840576172,6055900
2020-06-24,24.3799991607666,24.59000015258789,22.739999771118164,23.389999389648438,22.222335815429688,3181900
2020-06-25,23.149999618530273,24.40999984741211,22.920000076293945,24.40999984741211,23.19141960144043,4071200
2020-06-26,24.1299991607666,24.200000762939453,22.610000610351562,22.729999542236328,21.595285415649414,3463700
2020-06-29,23.079999923706055,24.020000457763672,22.959999084472656,23.84000015258789,22.649873733520508,3142900
2020-06-30,23.6299991607666,23.950000762939453,23.450000762939453,23.770000457763672,22.583370208740234,2614600
2020-07-01,23.610000610351562,24.25,23.079999923706055,23.149999618530273,21.99431800842285,2270900
2020-07-02,24.0,24.239999771118164,23.360000610351562,23.440000534057617,22.26984405517578,1830500
2020-07-06,24.440000534057617,25.360000610351562,24.40999984741211,25.170000076293945,23.913475036621094,5809800
2020-07-07,24.729999542236328,25.1200008392334,24.5,24.600000381469727,23.37193489074707,2320800
2020-07-08,24.81999969482422,25.6299991607666,24.690000534057617,25.59000015258789,24.312511444091797,3134500
2020-07-09,26.3700008392334,26.459999084472656,25.100000381469727,25.75,24.464521408081055,4181400
2020-07-10,25.920000076293945,26.530000686645508,25.549999237060547,26.399999618530273,25.082073211669922,3334300
2020-07-13,26.43000030517578,26.780000686645508,25.809999465942383,25.920000076293945,24.62603759765625,2515500
2020-07-14,26.520000457763672,27.489999771118164,26.290000915527344,27.360000610351562,25.994150161743164,5647600
2020-07-15,28.40999984741211,29.25,27.920000076293945,28.8700008392334,27.428770065307617,8868000
2020-07-16,28.8799991607666,29.709999084472656,28.549999237060547,29.68000030517578,28.198331832885742,4030200
2020-07-17,29.739999771118164,29.90999984741211,28.6200008392334,28.6299991607666,27.20075035095215,3145200
2020-07-20,28.239999771118164,28.610000610351562,27.75,28.0,26.602201461791992,2448300
2020-07-21,28.09000015258789,28.639999389648438,27.850000381469727,28.190000534057617,26.78271484375,3816700
2020-07-22,27.739999771118164,28.75,27.65999984741211,28.6299991607666,27.20075035095215,2277900
2020-07-23,28.440000534057617,29.420000076293945,28.399999618530273,29.06999969482422,27.618783950805664,2346100
2020-07-24,28.799999237060547,29.270000457763672,28.520000457763672,29.06999969482422,27.618783950805664,2235200
2020-07-27,28.799999237060547,29.3799991607666,28.639999389648438,29.280000686645508,27.818300247192383,2321900
2020-07-28,27.360000610351562,29.420000076293945,25.979999542236328,29.059999465942383,27.609285354614258,13757200
2020-07-29,28.600000381469727,29.31999969482422,28.1200008392334,28.239999771118164,26.83022117614746,4326400
2020-07-30,27.59000015258789,27.809999465942383,26.489999771118164,26.6200008392334,25.29109001159668,3173800
2020-07-31,26.520000457763672,26.559999465942383,25.6299991607666,26.030000686645508,24.73054313659668,3209600
2020-08-03,26.18000030517578,26.59000015258789,25.790000915527344,26.280000686645508,24.96806526184082,2251000
2020-08-04,26.219999313354492,26.31999969482422,25.520000457763672,25.899999618530273,24.607032775878906,2784000
2020-08-05,26.260000228881836,26.809999465942383,26.059999465942383,26.6299991607666,25.30059051513672,1917500
2020-08-06,26.469999313354492,26.719999313354492,25.940000534057617,25.959999084472656,24.66403579711914,3605800
2020-08-07,25.969999313354492,26.260000228881836,25.709999084472656,26.209999084472656,24.90155601501465,1415700
2020-08-10,26.399999618530273,27.360000610351562,26.399999618530273,27.239999771118164,25.88014030456543,1610000
2020-08-11,27.920000076293945,28.579999923706055,27.860000610351562,27.8799991607666,26.488189697265625,1601700
2020-08-12,28.34000015258789,28.43000030517578,26.81999969482422,27.18000030517578,25.823135375976562,2207700
2020-08-13,26.969999313354492,28.549999237060547,26.81999969482422,28.209999084472656,26.801712036132812,2595300
2020-08-14,28.0,28.360000610351562,27.420000076293945,27.959999084472656,26.564197540283203,1712600
2020-08-17,28.040000915527344,28.65999984741211,27.860000610351562,28.219999313354492,26.811214447021484,1505800
